"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1066","0","test_block","poldrack-single-stim","63","111567","0.0-5.0-49.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","adv","","",""
"","-1","-1","1101","0","test_block","poldrack-single-stim","64","112735","0.0-5.0-50.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","adv","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","65","114295","0.0-5.0-51.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","adv","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","66","115388","0.0-5.0-52.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","adv","","",""
"","-1","-1","1116","0","test_block","poldrack-single-stim","67","116559","0.0-5.0-53.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","adv","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","68","117830","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","adv","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","69","119104","0.0-5.0-55.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","adv","","",""
"","-1","-1","1487","0","test_block","poldrack-single-stim","70","120654","0.0-5.0-56.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","adv","","",""
"","-1","-1","1302","0","test_block","poldrack-single-stim","71","122014","0.0-5.0-57.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","adv","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","72","123385","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","adv","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","73","124481","0.0-5.0-59.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","adv","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","74","125868","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","adv","","",""
"","-1","-1","1060","0","test_block","poldrack-single-stim","75","126981","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","adv","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","76","128121","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","adv","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","77","129507","0.0-5.0-63.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","adv","","",""
"","-1","-1","1306","0","test_block","poldrack-single-stim","78","130881","0.0-5.0-64.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","adv","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","79","132309","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","adv","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","80","133479","0.0-5.0-66.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","adv","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","81","134599","0.0-5.0-67.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","adv","","",""
"","-1","-1","1203","0","test_block","poldrack-single-stim","82","135858","0.0-5.0-68.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","adv","","",""
"","-1","-1","1388","0","test_block","poldrack-single-stim","83","137304","0.0-5.0-69.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","adv","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","84","138428","0.0-5.0-70.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","adv","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","85","139533","0.0-5.0-71.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","adv","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","86","140844","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","adv","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","87","142239","0.0-5.0-73.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","adv","","",""
"","-1","-1","1498","0","test_block","poldrack-single-stim","88","143793","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","adv","","",""
"","-1","-1","1302","0","test_block","poldrack-single-stim","89","145150","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","adv","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","90","146228","0.0-5.0-76.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","adv","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","91","147533","0.0-5.0-77.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","adv","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","92","148594","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","adv","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","93","149760","0.0-5.0-79.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","adv","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","94","150951","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","adv","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","95","152244","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","adv","","",""
"","-1","-1","1450","0","test_block","poldrack-single-stim","96","153753","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","adv","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","97","155100","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","adv","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","98","156399","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","adv","","",""
"","-1","-1","1190","0","test_block","poldrack-single-stim","99","157645","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","adv","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","100","159079","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","adv","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","101","160535","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","adv","","",""
"","-1","-1","1345","0","test_block","poldrack-single-stim","102","161938","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","adv","","",""
"","-1","-1","1129","0","test_block","poldrack-single-stim","103","163128","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","adv","","",""
"","-1","-1","1071","0","test_block","poldrack-single-stim","104","164252","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","adv","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","105","165576","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","adv","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","106","166655","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","adv","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","107","167898","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","adv","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","108","169041","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","109","170247","0.0-5.0-95.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","adv","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","110","171733","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","111","173164","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","adv","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","112","174461","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","adv","","",""
"","-1","-1","1015","0","test_block","poldrack-single-stim","113","175529","0.0-5.0-99.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","adv","","",""
"","-1","-1","1163","0","test_block","poldrack-single-stim","114","176746","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","adv","","",""
"","-1","-1","1187","0","test_block","poldrack-single-stim","115","177986","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","adv","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","116","179160","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","adv","","",""
"","-1","-1","1153","0","test_block","poldrack-single-stim","117","180370","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","adv","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","118","181489","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","adv","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","119","182966","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","adv","","",""
"","-1","-1","1081","0","test_block","poldrack-single-stim","120","184106","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","adv","","",""
"","-1","-1","1083","0","test_block","poldrack-single-stim","121","185248","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","adv","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","122","186568","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","adv","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","123","187723","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","adv","","",""
"","-1","-1","1316","0","test_block","poldrack-single-stim","124","189094","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","adv","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","125","190587","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","adv","","",""
"","-1","-1","1187","0","test_block","poldrack-single-stim","126","191836","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","adv","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","127","193158","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","adv","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","128","194380","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","adv","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","129","195892","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","adv","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","130","197173","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","adv","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","131","198709","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","132","200146","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","adv","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","133","201637","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","adv","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","134","203072","0.0-5.0-120.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","adv","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","135","204438","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","adv","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","136","205782","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","adv","","",""
