"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","320","32","1143","0","test_block","poldrack-single-stim","86","159555","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","390","32","1285","0","test_block","poldrack-single-stim","87","160849","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","328","32","1241","0","test_block","poldrack-single-stim","88","162098","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","311","32","1282","0","test_block","poldrack-single-stim","89","163388","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","388","32","1214","0","test_block","poldrack-single-stim","90","164611","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","589","32","1230","0","test_block","poldrack-single-stim","91","165852","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","random","","",""
"","450","32","1199","0","test_block","poldrack-single-stim","92","167059","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","random","","",""
"","539","32","1417","0","test_block","poldrack-single-stim","93","168483","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","469","32","1202","0","test_block","poldrack-single-stim","94","169695","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","352","32","1457","0","test_block","poldrack-single-stim","95","171162","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","219","32","1429","0","test_block","poldrack-single-stim","96","172602","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","352","32","1086","0","test_block","poldrack-single-stim","97","173699","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","690","32","1378","0","test_block","poldrack-single-stim","98","175086","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","random","","",""
"","383","32","1048","0","test_block","poldrack-single-stim","99","176143","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","647","32","1056","0","test_block","poldrack-single-stim","100","177204","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","904","32","1346","0","test_block","poldrack-single-stim","101","178563","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","331","32","1175","0","test_block","poldrack-single-stim","102","179747","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","530","32","1270","0","test_block","poldrack-single-stim","103","181023","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","396","32","1215","0","test_block","poldrack-single-stim","104","182247","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","645","32","1443","0","test_block","poldrack-single-stim","105","183698","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","91","random","","",""
"","394","32","1108","0","test_block","poldrack-single-stim","106","184813","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1009","0","test_block","poldrack-single-stim","107","185829","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","93","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","108","187216","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","94","random","","",""
"","449","32","1010","0","test_block","poldrack-single-stim","109","188232","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","random","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","110","189468","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","310","32","1437","0","test_block","poldrack-single-stim","111","190913","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","112","192289","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","312","32","1399","0","test_block","poldrack-single-stim","113","193698","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","598","32","1018","0","test_block","poldrack-single-stim","114","194726","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","115","196224","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","329","32","1472","0","test_block","poldrack-single-stim","116","197704","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","328","32","1165","0","test_block","poldrack-single-stim","117","198876","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","402","32","1235","0","test_block","poldrack-single-stim","118","200118","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","346","32","1455","0","test_block","poldrack-single-stim","119","201581","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","258","32","1374","0","test_block","poldrack-single-stim","120","202961","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","random","","",""
"","340","32","1036","0","test_block","poldrack-single-stim","121","204009","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","422","32","1039","0","test_block","poldrack-single-stim","122","205057","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","346","32","1492","0","test_block","poldrack-single-stim","123","206560","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","299","32","1122","0","test_block","poldrack-single-stim","124","207696","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","333","32","1120","0","test_block","poldrack-single-stim","125","208823","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","random","","",""
"","301","32","1124","0","test_block","poldrack-single-stim","126","209955","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","random","","",""
"","448","32","1323","0","test_block","poldrack-single-stim","127","211290","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","873","32","1125","0","test_block","poldrack-single-stim","128","212424","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","387","32","1016","0","test_block","poldrack-single-stim","129","213449","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","random","","",""
"","570","32","1039","0","test_block","poldrack-single-stim","130","214500","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","793","32","1293","0","test_block","poldrack-single-stim","131","215799","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","random","","",""
"","884","32","1118","0","test_block","poldrack-single-stim","132","216925","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","373","32","1176","0","test_block","poldrack-single-stim","133","218109","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","134","219160","0.0-5.0-120.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","random","","",""
"","291","32","1009","0","test_block","poldrack-single-stim","135","220176","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","505","32","1132","0","test_block","poldrack-single-stim","136","221320","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","794","32","1479","0","test_block","poldrack-single-stim","137","222805","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
"","109","32","1025","0","test_block","poldrack-single-stim","138","223838","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","124","random","","",""
"","-1","-1","1383","0","test_block","poldrack-single-stim","139","225230","0.0-5.0-125.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
"","317","32","1178","0","test_block","poldrack-single-stim","140","226414","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
