"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1077","0","test_block","poldrack-single-stim","67","130117","0.0-5.0-53.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","adv","","",""
"","501","32","1476","0","test_block","poldrack-single-stim","68","131681","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","adv","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","69","132934","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","55","adv","","",""
"","372","32","1072","0","test_block","poldrack-single-stim","70","134069","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","adv","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","71","135273","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","57","adv","","",""
"","613","32","1163","0","test_block","poldrack-single-stim","72","136488","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","adv","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","73","137777","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","59","adv","","",""
"","406","32","1205","0","test_block","poldrack-single-stim","74","139041","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","adv","","",""
"","760","32","1485","0","test_block","poldrack-single-stim","75","140580","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","adv","","",""
"","569","32","1316","0","test_block","poldrack-single-stim","76","141964","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","adv","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","77","143084","0.0-5.0-63.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","adv","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","78","144529","0.0-5.0-64.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","adv","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","79","145898","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","adv","","",""
"","962","32","1247","0","test_block","poldrack-single-stim","80","147206","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","-1","-1","1236","0","test_block","poldrack-single-stim","81","148497","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","67","adv","","",""
"","403","32","1106","0","test_block","poldrack-single-stim","82","149680","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","83","150808","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","69","adv","","",""
"","489","32","1319","0","test_block","poldrack-single-stim","84","152193","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","adv","","",""
"","335","32","1212","0","test_block","poldrack-single-stim","85","153488","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","318","32","1179","0","test_block","poldrack-single-stim","86","154720","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","467","32","1401","0","test_block","poldrack-single-stim","87","156190","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","358","32","1472","0","test_block","poldrack-single-stim","88","157715","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","adv","","",""
"","572","32","1191","0","test_block","poldrack-single-stim","89","158975","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","adv","","",""
"","436","32","1325","0","test_block","poldrack-single-stim","90","160371","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","adv","","",""
"","329","32","1060","0","test_block","poldrack-single-stim","91","161483","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","558","32","1305","0","test_block","poldrack-single-stim","92","162860","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","333","32","1486","0","test_block","poldrack-single-stim","93","164418","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","adv","","",""
"","330","32","1052","0","test_block","poldrack-single-stim","94","165540","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","1024","32","1479","0","test_block","poldrack-single-stim","95","167104","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","664","32","1192","0","test_block","poldrack-single-stim","96","168384","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","97","169832","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","909","32","1361","0","test_block","poldrack-single-stim","98","171279","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","adv","","",""
"","336","32","1153","0","test_block","poldrack-single-stim","99","172523","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","354","32","1049","0","test_block","poldrack-single-stim","100","173648","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","443","32","1034","0","test_block","poldrack-single-stim","101","174740","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","351","32","1135","0","test_block","poldrack-single-stim","102","175944","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","1178","32","1352","0","test_block","poldrack-single-stim","103","177375","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","355","32","1025","0","test_block","poldrack-single-stim","104","178455","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","323","32","1076","0","test_block","poldrack-single-stim","105","179585","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","278","32","1063","0","test_block","poldrack-single-stim","106","180705","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","275","32","1473","0","test_block","poldrack-single-stim","107","182231","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","236","32","1155","0","test_block","poldrack-single-stim","108","183441","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","293","32","1405","0","test_block","poldrack-single-stim","109","184913","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","119","32","1014","0","test_block","poldrack-single-stim","110","185993","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","351","32","1165","0","test_block","poldrack-single-stim","111","187232","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","521","32","1224","0","test_block","poldrack-single-stim","112","188512","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","405","32","1404","0","test_block","poldrack-single-stim","113","189994","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","114","191313","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","1192","32","1312","0","test_block","poldrack-single-stim","115","192681","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","628","32","1426","0","test_block","poldrack-single-stim","116","194167","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","370","32","1252","0","test_block","poldrack-single-stim","117","195475","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","432","32","1325","0","test_block","poldrack-single-stim","118","196845","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","407","32","1030","0","test_block","poldrack-single-stim","119","197935","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","-1","-1","1417","0","test_block","poldrack-single-stim","120","199452","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","-1","-1","1127","0","test_block","poldrack-single-stim","121","200636","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","887","32","1381","0","test_block","poldrack-single-stim","122","202078","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","123","203559","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","109","adv","","",""
"","320","32","1040","0","test_block","poldrack-single-stim","124","204666","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","329","32","1300","0","test_block","poldrack-single-stim","125","206044","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","324","32","1451","0","test_block","poldrack-single-stim","126","207546","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","300","32","1235","0","test_block","poldrack-single-stim","127","208840","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","380","32","1320","0","test_block","poldrack-single-stim","128","210220","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","389","32","1109","0","test_block","poldrack-single-stim","129","211385","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","130","212513","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","131","213631","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","533","32","1407","0","test_block","poldrack-single-stim","132","215109","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","347","32","1176","0","test_block","poldrack-single-stim","133","216341","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","119","adv","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","134","217401","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","120","adv","","",""
"","419","32","1453","0","test_block","poldrack-single-stim","135","218917","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","-1","-1","1325","0","test_block","poldrack-single-stim","136","220310","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","137","221651","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","adv","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","138","223007","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","adv","","",""
