"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1434","0","test_block","poldrack-single-stim","63","302611","0.0-5.0-49.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","random","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","64","303779","0.0-5.0-50.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","random","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","65","304859","0.0-5.0-51.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","random","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","66","305959","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","52","random","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","67","307204","0.0-5.0-53.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","random","","",""
"","-1","-1","1159","0","test_block","poldrack-single-stim","68","308386","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","69","309659","0.0-5.0-55.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","random","","",""
"","-1","-1","1477","0","test_block","poldrack-single-stim","70","311157","0.0-5.0-56.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","71","312485","0.0-5.0-57.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","random","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","72","313650","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","random","","",""
"","-1","-1","1180","0","test_block","poldrack-single-stim","73","314853","0.0-5.0-59.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","random","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","74","316300","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","75","317716","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1348","0","test_block","poldrack-single-stim","76","319090","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","77","320601","0.0-5.0-63.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","random","","",""
"","-1","-1","1425","0","test_block","poldrack-single-stim","78","322050","0.0-5.0-64.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","79","323486","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","80","324694","0.0-5.0-66.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","81","325756","0.0-5.0-67.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","random","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","82","326777","0.0-5.0-68.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","83","328167","0.0-5.0-69.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","84","329205","0.0-5.0-70.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","85","330362","0.0-5.0-71.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","86","331471","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1381","0","test_block","poldrack-single-stim","87","332874","0.0-5.0-73.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","88","334234","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","89","335438","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","90","336483","0.0-5.0-76.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","-1","-1","1316","0","test_block","poldrack-single-stim","91","337820","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","77","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","92","338909","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","78","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","93","340420","0.0-5.0-79.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1174","0","test_block","poldrack-single-stim","94","341639","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","95","342915","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","96","344371","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","-1","-1","1373","0","test_block","poldrack-single-stim","97","345772","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","-1","-1","1208","0","test_block","poldrack-single-stim","98","347001","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1221","0","test_block","poldrack-single-stim","99","348243","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","100","349550","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","101","350744","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","102","351948","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","103","353394","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","104","354549","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","105","355818","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","106","356881","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","107","358396","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","108","359621","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","109","360790","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","95","random","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","110","362034","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","111","363423","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","97","random","","",""
"","-1","-1","1012","0","test_block","poldrack-single-stim","112","364456","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","113","365615","0.0-5.0-99.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","114","367094","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","115","368555","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","116","369675","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","102","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","117","371096","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","118","372529","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","119","373947","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","120","375221","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","random","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","121","376530","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","122","377695","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","123","378937","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","109","random","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","124","380283","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","125","381602","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","126","382917","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","112","random","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","127","384414","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","128","385501","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","129","386585","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","115","random","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","130","387815","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","131","388888","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","random","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","132","390268","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","133","391578","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1176","0","test_block","poldrack-single-stim","134","392776","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","120","random","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","135","393984","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","-1","-1","1328","0","test_block","poldrack-single-stim","136","395333","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","-1","-1","1021","0","test_block","poldrack-single-stim","137","396375","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
