"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1166","0","test_block","poldrack-single-stim","31","55794","0.0-5.0-17.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","-1","-1","1130","0","test_block","poldrack-single-stim","32","57005","0.0-5.0-18.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","33","58302","0.0-5.0-19.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","random","","",""
"","-1","-1","1073","0","test_block","poldrack-single-stim","34","59442","0.0-5.0-20.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","random","","",""
"","-1","-1","1438","0","test_block","poldrack-single-stim","35","60951","0.0-5.0-21.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","random","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","36","62449","0.0-5.0-22.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","37","63724","0.0-5.0-23.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","38","64876","0.0-5.0-24.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","random","","",""
"","-1","-1","1341","0","test_block","poldrack-single-stim","39","66288","0.0-5.0-25.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","40","67837","0.0-5.0-26.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","41","69195","0.0-5.0-27.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","-1","-1","1472","0","test_block","poldrack-single-stim","42","70810","0.0-5.0-28.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","43","72021","0.0-5.0-29.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","44","73354","0.0-5.0-30.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","-1","-1","1232","0","test_block","poldrack-single-stim","45","74706","0.0-5.0-31.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","46","76167","0.0-5.0-32.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","-1","-1","1147","0","test_block","poldrack-single-stim","47","77369","0.0-5.0-33.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","48","78558","0.0-5.0-34.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","-1","-1","1357","0","test_block","poldrack-single-stim","49","79969","0.0-5.0-35.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","50","81344","0.0-5.0-36.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","51","82539","0.0-5.0-37.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","52","83686","0.0-5.0-38.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","-1","-1","1280","0","test_block","poldrack-single-stim","53","85029","0.0-5.0-39.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","54","86225","0.0-5.0-40.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","-1","-1","1237","0","test_block","poldrack-single-stim","55","87560","0.0-5.0-41.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","56","89083","0.0-5.0-42.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","57","90365","0.0-5.0-43.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","58","91872","0.0-5.0-44.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","-1","-1","1493","0","test_block","poldrack-single-stim","59","93417","0.0-5.0-45.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","-1","-1","1012","0","test_block","poldrack-single-stim","60","94511","0.0-5.0-46.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","-1","-1","1078","0","test_block","poldrack-single-stim","61","95634","0.0-5.0-47.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","62","97117","0.0-5.0-48.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","63","98492","0.0-5.0-49.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","64","99626","0.0-5.0-50.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","65","100738","0.0-5.0-51.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","66","101838","0.0-5.0-52.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","67","103036","0.0-5.0-53.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","68","104317","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1328","0","test_block","poldrack-single-stim","69","105778","0.0-5.0-55.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","70","106854","0.0-5.0-56.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","71","108236","0.0-5.0-57.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","72","109661","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","73","110991","0.0-5.0-59.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","-1","-1","1390","0","test_block","poldrack-single-stim","74","112458","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","60","random","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","75","113558","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","76","114863","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","77","115914","0.0-5.0-63.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","-1","-1","1353","0","test_block","poldrack-single-stim","78","117326","0.0-5.0-64.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","79","118834","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1212","0","test_block","poldrack-single-stim","80","120095","0.0-5.0-66.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","81","121301","0.0-5.0-67.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","82","122573","0.0-5.0-68.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","83","123899","0.0-5.0-69.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","84","125714","0.0-5.0-70.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","-1","-1","1396","0","test_block","poldrack-single-stim","85","127159","0.0-5.0-71.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","86","128675","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1214","0","test_block","poldrack-single-stim","87","129936","0.0-5.0-73.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","88","131338","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1475","0","test_block","poldrack-single-stim","89","132857","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","90","134327","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","76","random","","",""
"","-1","-1","1060","0","test_block","poldrack-single-stim","91","135443","0.0-5.0-77.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","92","136517","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","93","137845","0.0-5.0-79.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1315","0","test_block","poldrack-single-stim","94","139207","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1493","0","test_block","poldrack-single-stim","95","140784","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1443","0","test_block","poldrack-single-stim","96","142300","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","82","random","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","97","143478","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","98","144903","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","99","145992","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","100","147336","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","101","148532","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1266","0","test_block","poldrack-single-stim","102","149843","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","103","151102","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","104","152490","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","105","153765","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1060","0","test_block","poldrack-single-stim","106","154905","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","107","155998","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","108","157436","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","94","random","","",""
"","-1","-1","1092","0","test_block","poldrack-single-stim","109","158582","0.0-5.0-95.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","-1","-1","1309","0","test_block","poldrack-single-stim","110","159945","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1487","0","test_block","poldrack-single-stim","111","161476","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","112","162795","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","113","164055","0.0-5.0-99.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","114","165572","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","115","166659","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","101","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","116","168018","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","117","169562","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","118","170765","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","119","172301","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","105","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","120","173763","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","121","175298","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","107","random","","",""
"","-1","-1","1002","0","test_block","poldrack-single-stim","122","176344","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","123","177741","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","124","178897","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","125","180121","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","126","181543","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","127","182773","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1002","0","test_block","poldrack-single-stim","128","183949","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","129","185551","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","130","186842","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","131","187902","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","132","189208","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","133","190331","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1044","0","test_block","poldrack-single-stim","134","191473","0.0-5.0-120.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1350","0","test_block","poldrack-single-stim","135","192931","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","-1","-1","1248","0","test_block","poldrack-single-stim","136","194233","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","137","195480","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","123","random","","",""
