"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""orange"">orange</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""blue"">blue</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","9044","13","9044","1000","test_intro","poldrack-text","13","60161","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","359","32","1465","0","test_block","poldrack-single-stim","14","62631","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","0","adv","","",""
"","363","32","1074","0","test_block","poldrack-single-stim","15","63816","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","1","adv","","",""
"","407","32","1444","0","test_block","poldrack-single-stim","16","65350","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","2","adv","","",""
"","318","32","1244","0","test_block","poldrack-single-stim","17","66680","0.0-5.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","3","adv","","",""
"","347","32","1127","0","test_block","poldrack-single-stim","18","67897","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","4","adv","","",""
"","319","32","1129","0","test_block","poldrack-single-stim","19","69139","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","5","adv","","",""
"","308","32","1141","0","test_block","poldrack-single-stim","20","70353","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","6","adv","","",""
"","324","32","1169","0","test_block","poldrack-single-stim","21","71615","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","7","adv","","",""
"","367","32","1169","0","test_block","poldrack-single-stim","22","72845","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","8","adv","","",""
"","325","32","1024","0","test_block","poldrack-single-stim","23","73950","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","9","adv","","",""
"","431","32","1430","0","test_block","poldrack-single-stim","24","75437","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","10","adv","","",""
"","270","32","1021","0","test_block","poldrack-single-stim","25","76532","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","11","adv","","",""
"","525","32","1424","0","test_block","poldrack-single-stim","26","78039","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","12","adv","","",""
"","287","32","1031","0","test_block","poldrack-single-stim","27","79161","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","13","adv","","",""
"","347","32","1288","0","test_block","poldrack-single-stim","28","80554","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","14","adv","","",""
"","372","32","1333","0","test_block","poldrack-single-stim","29","81974","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","15","adv","","",""
"","299","32","1168","0","test_block","poldrack-single-stim","30","83215","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","16","adv","","",""
"","341","32","1410","0","test_block","poldrack-single-stim","31","84696","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","17","adv","","",""
"","248","32","1182","0","test_block","poldrack-single-stim","32","85938","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","18","adv","","",""
"","269","32","1429","0","test_block","poldrack-single-stim","33","87442","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","19","adv","","",""
"","268","32","1012","0","test_block","poldrack-single-stim","34","88516","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","20","adv","","",""
"","440","32","1409","0","test_block","poldrack-single-stim","35","89992","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","21","adv","","",""
"","309","32","1457","0","test_block","poldrack-single-stim","36","91512","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","22","adv","","",""
"","313","32","1276","0","test_block","poldrack-single-stim","37","92873","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","23","adv","","",""
"","282","32","1039","0","test_block","poldrack-single-stim","38","93976","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","24","adv","","",""
"","275","32","1337","0","test_block","poldrack-single-stim","39","95389","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","25","adv","","",""
"","253","32","1270","0","test_block","poldrack-single-stim","40","96724","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","26","adv","","",""
"","263","32","1194","0","test_block","poldrack-single-stim","41","97984","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","27","adv","","",""
"","255","32","1130","0","test_block","poldrack-single-stim","42","99201","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","28","adv","","",""
"","268","32","1461","0","test_block","poldrack-single-stim","43","100720","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","29","adv","","",""
"","277","32","1461","0","test_block","poldrack-single-stim","44","102248","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","adv","","",""
"","312","32","1396","0","test_block","poldrack-single-stim","45","103703","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","31","adv","","",""
"","270","32","1442","0","test_block","poldrack-single-stim","46","105207","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","32","adv","","",""
"","252","32","1093","0","test_block","poldrack-single-stim","47","106363","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","adv","","",""
"","301","32","1188","0","test_block","poldrack-single-stim","48","107606","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","adv","","",""
"","228","32","1473","0","test_block","poldrack-single-stim","49","109169","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","adv","","",""
"","290","32","1481","0","test_block","poldrack-single-stim","50","110744","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","adv","","",""
"","273","32","1375","0","test_block","poldrack-single-stim","51","112170","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","adv","","",""
"","245","32","1231","0","test_block","poldrack-single-stim","52","113495","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","adv","","",""
"","243","32","1400","0","test_block","poldrack-single-stim","53","114956","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","adv","","",""
"","269","32","1158","0","test_block","poldrack-single-stim","54","116170","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","adv","","",""
"","291","32","1429","0","test_block","poldrack-single-stim","55","117673","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","adv","","",""
"","279","32","1024","0","test_block","poldrack-single-stim","56","118776","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","adv","","",""
"","289","32","1209","0","test_block","poldrack-single-stim","57","120047","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","adv","","",""
"","259","32","1197","0","test_block","poldrack-single-stim","58","121311","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","adv","","",""
"","249","32","1292","0","test_block","poldrack-single-stim","59","122680","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","adv","","",""
"","225","32","1493","0","test_block","poldrack-single-stim","60","124239","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","adv","","",""
"","249","32","1284","0","test_block","poldrack-single-stim","61","125591","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","adv","","",""
"","276","32","1234","0","test_block","poldrack-single-stim","62","126889","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","adv","","",""
"","329","32","1165","0","test_block","poldrack-single-stim","63","128126","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","adv","","",""
"","334","32","1426","0","test_block","poldrack-single-stim","64","129609","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","adv","","",""
"","244","32","1411","0","test_block","poldrack-single-stim","65","131078","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","adv","","",""
"","261","32","1455","0","test_block","poldrack-single-stim","66","132591","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","adv","","",""
"","335","32","1332","0","test_block","poldrack-single-stim","67","133983","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","adv","","",""
"","266","32","1050","0","test_block","poldrack-single-stim","68","135112","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","adv","","",""
"","385","32","1197","0","test_block","poldrack-single-stim","69","136371","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","adv","","",""
"","361","32","1409","0","test_block","poldrack-single-stim","70","137854","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","adv","","",""
"","338","32","1054","0","test_block","poldrack-single-stim","71","138974","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","adv","","",""
"","303","32","1153","0","test_block","poldrack-single-stim","72","140176","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","adv","","",""
"","290","32","1014","0","test_block","poldrack-single-stim","73","141247","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","adv","","",""
"","293","32","1418","0","test_block","poldrack-single-stim","74","142723","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","adv","","",""
"","267","32","1236","0","test_block","poldrack-single-stim","75","144024","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","adv","","",""
"","250","32","1147","0","test_block","poldrack-single-stim","76","145238","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","adv","","",""
"","368","32","1098","0","test_block","poldrack-single-stim","77","146389","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","adv","","",""
"","265","32","1088","0","test_block","poldrack-single-stim","78","147550","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","adv","","",""
"","227","32","1204","0","test_block","poldrack-single-stim","79","148819","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","adv","","",""
"","241","32","1438","0","test_block","poldrack-single-stim","80","150314","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","276","32","1143","0","test_block","poldrack-single-stim","81","151513","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","adv","","",""
"","247","32","1345","0","test_block","poldrack-single-stim","82","152921","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","257","32","1419","0","test_block","poldrack-single-stim","83","154407","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","adv","","",""
"","248","32","1388","0","test_block","poldrack-single-stim","84","155853","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","adv","","",""
"","205","32","1125","0","test_block","poldrack-single-stim","85","157033","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","263","32","1340","0","test_block","poldrack-single-stim","86","158439","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","262","32","1168","0","test_block","poldrack-single-stim","87","159684","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","216","32","1243","0","test_block","poldrack-single-stim","88","160972","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","adv","","",""
"","226","32","1030","0","test_block","poldrack-single-stim","89","162075","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","adv","","",""
"","206","32","1342","0","test_block","poldrack-single-stim","90","163475","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","adv","","",""
"","230","32","1229","0","test_block","poldrack-single-stim","91","164768","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","211","32","1340","0","test_block","poldrack-single-stim","92","166167","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","211","32","1114","0","test_block","poldrack-single-stim","93","167343","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","adv","","",""
"","216","32","1090","0","test_block","poldrack-single-stim","94","168480","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","268","32","1075","0","test_block","poldrack-single-stim","95","169615","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","209","32","1351","0","test_block","poldrack-single-stim","96","171022","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","785","32","1368","0","test_block","poldrack-single-stim","97","172440","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","690","32","1188","0","test_block","poldrack-single-stim","98","173684","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","adv","","",""
"","415","32","1312","0","test_block","poldrack-single-stim","99","175043","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","302","32","1260","0","test_block","poldrack-single-stim","100","176356","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","234","32","1324","0","test_block","poldrack-single-stim","101","177732","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","224","32","1292","0","test_block","poldrack-single-stim","102","179090","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","241","32","1012","0","test_block","poldrack-single-stim","103","180155","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","233","32","1134","0","test_block","poldrack-single-stim","104","181352","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","246","32","1497","0","test_block","poldrack-single-stim","105","182909","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","310","32","1467","0","test_block","poldrack-single-stim","106","184440","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","328","32","1409","0","test_block","poldrack-single-stim","107","185907","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","369","32","1126","0","test_block","poldrack-single-stim","108","187102","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","414","32","1048","0","test_block","poldrack-single-stim","109","188223","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","404","32","1036","0","test_block","poldrack-single-stim","110","189315","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","261","32","1221","0","test_block","poldrack-single-stim","111","190599","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","284","32","1080","0","test_block","poldrack-single-stim","112","191754","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","256","32","1312","0","test_block","poldrack-single-stim","113","193125","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","281","32","1299","0","test_block","poldrack-single-stim","114","194478","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","266","32","1030","0","test_block","poldrack-single-stim","115","195585","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","260","32","1321","0","test_block","poldrack-single-stim","116","196959","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","259","32","1367","0","test_block","poldrack-single-stim","117","198382","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","292","32","1156","0","test_block","poldrack-single-stim","118","199595","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","289","32","1135","0","test_block","poldrack-single-stim","119","200818","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","327","32","1374","0","test_block","poldrack-single-stim","120","202265","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","264","32","1065","0","test_block","poldrack-single-stim","121","203386","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","264","32","1206","0","test_block","poldrack-single-stim","122","204647","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","172","32","1412","0","test_block","poldrack-single-stim","123","206123","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","217","32","1163","0","test_block","poldrack-single-stim","124","207360","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","207","32","1013","0","test_block","poldrack-single-stim","125","208442","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","250","32","1251","0","test_block","poldrack-single-stim","126","209772","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","275","32","1133","0","test_block","poldrack-single-stim","127","210970","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","279","32","1382","0","test_block","poldrack-single-stim","128","212418","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","245","32","1488","0","test_block","poldrack-single-stim","129","213966","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","262","32","1387","0","test_block","poldrack-single-stim","130","215410","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","229","32","1441","0","test_block","poldrack-single-stim","131","216910","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","253","32","1295","0","test_block","poldrack-single-stim","132","218285","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","329","32","1105","0","test_block","poldrack-single-stim","133","219455","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","324","32","1242","0","test_block","poldrack-single-stim","134","220766","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","adv","","",""
"","272","32","1214","0","test_block","poldrack-single-stim","135","222051","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","278","32","1346","0","test_block","poldrack-single-stim","136","223459","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
"","227","32","1369","0","test_block","poldrack-single-stim","137","224892","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","adv","","",""
"","320","32","1362","0","test_block","poldrack-single-stim","138","226320","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","adv","","",""
"","297","32","1203","0","test_block","poldrack-single-stim","139","227587","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
