"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","433","32","1467","0","test_block","poldrack-single-stim","140","239278","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","313","32","1129","0","test_block","poldrack-single-stim","141","240412","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","464","32","1262","0","test_block","poldrack-single-stim","142","241681","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","322","32","1309","0","test_block","poldrack-single-stim","143","242997","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","351","32","1100","0","test_block","poldrack-single-stim","144","244104","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","387","32","1499","0","test_block","poldrack-single-stim","145","245612","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","391","32","1258","0","test_block","poldrack-single-stim","146","246879","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","439","32","1442","0","test_block","poldrack-single-stim","147","248326","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","281","32","1288","0","test_block","poldrack-single-stim","148","249619","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","274","32","1010","0","test_block","poldrack-single-stim","149","250636","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","355","32","1384","0","test_block","poldrack-single-stim","150","252025","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","388","32","1167","0","test_block","poldrack-single-stim","151","253199","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","519","32","1197","0","test_block","poldrack-single-stim","152","254401","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","adv","","",""
"","516","32","1096","0","test_block","poldrack-single-stim","153","255503","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","397","32","1397","0","test_block","poldrack-single-stim","154","256908","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","-1","-1","1443","0","test_block","poldrack-single-stim","155","258356","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","299","32","1075","0","test_block","poldrack-single-stim","156","259436","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","157","260564","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","143","adv","","",""
"","473","32","1372","0","test_block","poldrack-single-stim","158","261941","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","adv","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","159","263256","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","145","adv","","",""
"","375","32","1402","0","test_block","poldrack-single-stim","160","264662","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","-1","-1","1103","0","test_block","poldrack-single-stim","161","265773","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","147","adv","","",""
"","394","32","1342","0","test_block","poldrack-single-stim","162","267120","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","477","32","1137","0","test_block","poldrack-single-stim","163","268261","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","456","32","1114","0","test_block","poldrack-single-stim","164","269381","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","470","32","1117","0","test_block","poldrack-single-stim","165","270506","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","166","271943","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","152","adv","","",""
"","392","32","1217","0","test_block","poldrack-single-stim","167","273172","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","583","32","1410","0","test_block","poldrack-single-stim","168","274590","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","407","32","1147","0","test_block","poldrack-single-stim","169","275742","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","445","32","1339","0","test_block","poldrack-single-stim","170","277088","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","455","32","1209","0","test_block","poldrack-single-stim","171","278316","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","433","32","1118","0","test_block","poldrack-single-stim","172","279440","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","-1","-1","1416","0","test_block","poldrack-single-stim","173","280864","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","159","adv","","",""
"","437","32","1106","0","test_block","poldrack-single-stim","174","281975","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","601","32","1492","0","test_block","poldrack-single-stim","175","283478","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","446","32","1059","0","test_block","poldrack-single-stim","176","284543","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","454","32","1335","0","test_block","poldrack-single-stim","177","285883","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","448","32","1281","0","test_block","poldrack-single-stim","178","287172","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","561","32","1064","0","test_block","poldrack-single-stim","179","288241","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","adv","","",""
"","485","32","1456","0","test_block","poldrack-single-stim","180","289703","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","430","32","1148","0","test_block","poldrack-single-stim","181","290859","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","-1","-1","1012","0","test_block","poldrack-single-stim","182","291879","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","168","adv","","",""
"","421","32","1434","0","test_block","poldrack-single-stim","183","293320","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","419","32","1195","0","test_block","poldrack-single-stim","184","294521","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","474","32","1384","0","test_block","poldrack-single-stim","185","295911","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","349","32","1107","0","test_block","poldrack-single-stim","186","297024","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","524","32","1111","0","test_block","poldrack-single-stim","187","298157","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","428","32","1345","0","test_block","poldrack-single-stim","188","299510","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","221","32","1032","0","test_block","poldrack-single-stim","189","300549","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","491","32","1436","0","test_block","poldrack-single-stim","190","301996","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","416","32","1359","0","test_block","poldrack-single-stim","191","303362","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","adv","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","192","304454","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","178","adv","","",""
"","479","32","1180","0","test_block","poldrack-single-stim","193","305639","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","adv","","",""
"","545","32","1134","0","test_block","poldrack-single-stim","194","306792","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","adv","","",""
"","412","32","1274","0","test_block","poldrack-single-stim","195","308071","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","adv","","",""
"","364","32","1026","0","test_block","poldrack-single-stim","196","309104","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","adv","","",""
"","410","32","1069","0","test_block","poldrack-single-stim","197","310180","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","adv","","",""
"","312","32","1372","0","test_block","poldrack-single-stim","198","311558","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","302","32","1266","0","test_block","poldrack-single-stim","199","312857","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","395","32","1130","0","test_block","poldrack-single-stim","200","313993","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","360","32","1356","0","test_block","poldrack-single-stim","201","315359","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","adv","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","202","316524","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","188","adv","","",""
"","322","32","1300","0","test_block","poldrack-single-stim","203","317830","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","422","32","1065","0","test_block","poldrack-single-stim","204","318903","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","424","32","1344","0","test_block","poldrack-single-stim","205","320259","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","451","32","1388","0","test_block","poldrack-single-stim","206","321652","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","752","32","1125","0","test_block","poldrack-single-stim","207","322784","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","adv","","",""
"","941","32","1176","0","test_block","poldrack-single-stim","208","323966","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","455","32","1497","0","test_block","poldrack-single-stim","209","325469","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","342","32","1407","0","test_block","poldrack-single-stim","210","326883","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","440","32","1239","0","test_block","poldrack-single-stim","211","328136","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","399","32","1327","0","test_block","poldrack-single-stim","212","329483","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","213","330986","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","199","adv","","",""
"","459","32","1139","0","test_block","poldrack-single-stim","214","332132","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","815","32","1382","0","test_block","poldrack-single-stim","215","333539","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","434","32","1058","0","test_block","poldrack-single-stim","216","334603","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","611","32","1273","0","test_block","poldrack-single-stim","217","335881","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","468","32","1433","0","test_block","poldrack-single-stim","218","337321","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","388","32","1277","0","test_block","poldrack-single-stim","219","338605","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","adv","","",""
"","402","32","1480","0","test_block","poldrack-single-stim","220","340089","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","327","32","1381","0","test_block","poldrack-single-stim","221","341482","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","387","32","1069","0","test_block","poldrack-single-stim","222","342557","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","403","32","1479","0","test_block","poldrack-single-stim","223","344041","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","-1","-1","1333","0","test_block","poldrack-single-stim","224","345380","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","210","adv","","",""
"","767","32","1438","0","test_block","poldrack-single-stim","225","346825","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","451","32","1070","0","test_block","poldrack-single-stim","226","347902","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","591","32","1000","0","test_block","poldrack-single-stim","227","348909","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","472","32","1281","0","test_block","poldrack-single-stim","228","350196","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","314","32","1400","0","test_block","poldrack-single-stim","229","351601","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","286","32","1235","0","test_block","poldrack-single-stim","230","352841","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","302","32","1330","0","test_block","poldrack-single-stim","231","354176","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","141","32","1252","0","test_block","poldrack-single-stim","232","355435","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","341","32","1462","0","test_block","poldrack-single-stim","233","356908","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","392","32","1464","0","test_block","poldrack-single-stim","234","358379","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","219","32","1141","0","test_block","poldrack-single-stim","235","359526","0.0-5.0-221.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","221","adv","","",""
"","-1","-1","1443","0","test_block","poldrack-single-stim","236","360976","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","222","adv","","",""
"","347","32","1294","0","test_block","poldrack-single-stim","237","362277","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","496","32","1310","0","test_block","poldrack-single-stim","238","363593","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","482","32","1091","0","test_block","poldrack-single-stim","239","364691","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","240","365817","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","226","adv","","",""
"","363","32","1471","0","test_block","poldrack-single-stim","241","367295","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","439","32","1401","0","test_block","poldrack-single-stim","242","368703","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","615","32","1151","0","test_block","poldrack-single-stim","243","369859","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","585","32","1436","0","test_block","poldrack-single-stim","244","371303","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","245","372793","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","231","adv","","",""
"","454","32","1040","0","test_block","poldrack-single-stim","246","373837","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","568","32","1475","0","test_block","poldrack-single-stim","247","375320","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","420","32","1208","0","test_block","poldrack-single-stim","248","376535","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","447","32","1117","0","test_block","poldrack-single-stim","249","377657","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","427","32","1122","0","test_block","poldrack-single-stim","250","378810","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","adv","","",""
"","403","32","1231","0","test_block","poldrack-single-stim","251","380046","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","adv","","",""
"","439","32","1467","0","test_block","poldrack-single-stim","252","381519","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","253","382710","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","239","adv","","",""
"","386","32","1317","0","test_block","poldrack-single-stim","254","384032","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","469","32","1088","0","test_block","poldrack-single-stim","255","385126","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","408","32","1187","0","test_block","poldrack-single-stim","256","386329","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","337","32","1485","0","test_block","poldrack-single-stim","257","387841","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","325","32","1050","0","test_block","poldrack-single-stim","258","388896","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","446","32","1149","0","test_block","poldrack-single-stim","259","390050","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","363","32","1211","0","test_block","poldrack-single-stim","260","391267","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","320","32","1447","0","test_block","poldrack-single-stim","261","392720","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","349","32","1121","0","test_block","poldrack-single-stim","262","393846","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","382","32","1221","0","test_block","poldrack-single-stim","263","395073","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","264","396113","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","250","adv","","",""
"","763","32","1382","0","test_block","poldrack-single-stim","265","397501","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","419","32","1257","0","test_block","poldrack-single-stim","266","398792","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","395","32","1306","0","test_block","poldrack-single-stim","267","400106","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","351","32","1427","0","test_block","poldrack-single-stim","268","401543","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","415","32","1340","0","test_block","poldrack-single-stim","269","402888","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","357","32","1081","0","test_block","poldrack-single-stim","270","403975","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","434","32","1375","0","test_block","poldrack-single-stim","271","405383","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","358","32","1164","0","test_block","poldrack-single-stim","272","406553","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","410","32","1454","0","test_block","poldrack-single-stim","273","408019","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","394","32","1367","0","test_block","poldrack-single-stim","274","409391","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","407","32","1394","0","test_block","poldrack-single-stim","275","410790","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","414","32","1361","0","test_block","poldrack-single-stim","276","412158","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","277","413392","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","263","adv","","",""
"","372","32","1424","0","test_block","poldrack-single-stim","278","414822","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","381","32","1377","0","test_block","poldrack-single-stim","279","416206","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","340","32","1434","0","test_block","poldrack-single-stim","280","417647","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
"","405","32","1242","0","test_block","poldrack-single-stim","281","418896","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
