"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","240","32","1263","0","test_block","poldrack-single-stim","80","227105","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","279","32","1188","0","test_block","poldrack-single-stim","81","228345","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","adv","","",""
"","217","32","1380","0","test_block","poldrack-single-stim","82","229779","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","267","32","1214","0","test_block","poldrack-single-stim","83","231039","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","adv","","",""
"","265","32","1119","0","test_block","poldrack-single-stim","84","232204","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","adv","","",""
"","235","32","1108","0","test_block","poldrack-single-stim","85","233362","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","251","32","1026","0","test_block","poldrack-single-stim","86","234431","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","271","32","1039","0","test_block","poldrack-single-stim","87","235502","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","309","32","1405","0","test_block","poldrack-single-stim","88","236947","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","adv","","",""
"","227","32","1371","0","test_block","poldrack-single-stim","89","238371","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","adv","","",""
"","200","32","1423","0","test_block","poldrack-single-stim","90","239840","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","adv","","",""
"","249","32","1318","0","test_block","poldrack-single-stim","91","241205","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","249","32","1421","0","test_block","poldrack-single-stim","92","242675","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","246","32","1456","0","test_block","poldrack-single-stim","93","244175","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","adv","","",""
"","241","32","1381","0","test_block","poldrack-single-stim","94","245602","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","219","32","1414","0","test_block","poldrack-single-stim","95","247046","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","311","32","1038","0","test_block","poldrack-single-stim","96","248125","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","332","32","1475","0","test_block","poldrack-single-stim","97","249641","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","267","32","1424","0","test_block","poldrack-single-stim","98","251115","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","adv","","",""
"","235","32","1193","0","test_block","poldrack-single-stim","99","252362","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","254","32","1062","0","test_block","poldrack-single-stim","100","253475","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","271","32","1066","0","test_block","poldrack-single-stim","101","254590","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","284","32","1027","0","test_block","poldrack-single-stim","102","255662","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","306","32","1074","0","test_block","poldrack-single-stim","103","256776","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","366","32","1331","0","test_block","poldrack-single-stim","104","258159","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","288","32","1343","0","test_block","poldrack-single-stim","105","259547","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","250","32","1263","0","test_block","poldrack-single-stim","106","260854","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","231","32","1349","0","test_block","poldrack-single-stim","107","262246","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","226","32","1183","0","test_block","poldrack-single-stim","108","263475","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","283","32","1324","0","test_block","poldrack-single-stim","109","264834","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","229","32","1301","0","test_block","poldrack-single-stim","110","266188","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","217","32","1047","0","test_block","poldrack-single-stim","111","267284","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","305","32","1107","0","test_block","poldrack-single-stim","112","268438","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","281","32","1497","0","test_block","poldrack-single-stim","113","269987","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","205","32","1026","0","test_block","poldrack-single-stim","114","271059","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","224","32","1466","0","test_block","poldrack-single-stim","115","272569","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","221","32","1125","0","test_block","poldrack-single-stim","116","273733","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","208","32","1228","0","test_block","poldrack-single-stim","117","275013","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","237","32","1326","0","test_block","poldrack-single-stim","118","276378","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","242","32","1410","0","test_block","poldrack-single-stim","119","277830","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","216","32","1080","0","test_block","poldrack-single-stim","120","278962","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","247","32","1199","0","test_block","poldrack-single-stim","121","280207","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","233","32","1203","0","test_block","poldrack-single-stim","122","281454","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","245","32","1036","0","test_block","poldrack-single-stim","123","282516","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","285","32","1073","0","test_block","poldrack-single-stim","124","283639","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","277","32","1055","0","test_block","poldrack-single-stim","125","284735","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","261","32","1312","0","test_block","poldrack-single-stim","126","286101","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","279","32","1184","0","test_block","poldrack-single-stim","127","287335","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","233","32","1289","0","test_block","poldrack-single-stim","128","288663","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","220","32","1013","0","test_block","poldrack-single-stim","129","289722","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","248","32","1029","0","test_block","poldrack-single-stim","130","290789","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","298","32","1253","0","test_block","poldrack-single-stim","131","292095","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","263","32","1199","0","test_block","poldrack-single-stim","132","293343","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","245","32","1306","0","test_block","poldrack-single-stim","133","294694","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","328","32","1432","0","test_block","poldrack-single-stim","134","296153","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","adv","","",""
"","259","32","1022","0","test_block","poldrack-single-stim","135","297202","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","518","32","1371","0","test_block","poldrack-single-stim","136","298612","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
"","278","32","1186","0","test_block","poldrack-single-stim","137","299836","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","adv","","",""
"","286","32","1111","0","test_block","poldrack-single-stim","138","300992","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","adv","","",""
"","298","32","1186","0","test_block","poldrack-single-stim","139","302227","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
