"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1327","0","test_block","poldrack-single-stim","138","222849","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","139","224118","0.0-5.0-125.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
"","-1","-1","1496","0","test_block","poldrack-single-stim","140","225625","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","126","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","141","226891","0.0-5.0-127.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","-1","-1","1156","0","test_block","poldrack-single-stim","142","228055","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","-1","-1","1391","0","test_block","poldrack-single-stim","143","229455","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","144","230710","0.0-5.0-130.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","-1","-1","1316","0","test_block","poldrack-single-stim","145","232035","0.0-5.0-131.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","146","233414","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","-1","-1","1015","0","test_block","poldrack-single-stim","147","234445","0.0-5.0-133.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","-1","-1","1001","0","test_block","poldrack-single-stim","148","235454","0.0-5.0-134.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","149","236684","0.0-5.0-135.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","150","238184","0.0-5.0-136.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","151","239525","0.0-5.0-137.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","152","240565","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","153","241906","0.0-5.0-139.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","154","243282","0.0-5.0-140.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1275","0","test_block","poldrack-single-stim","155","244567","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","-1","-1","1498","0","test_block","poldrack-single-stim","156","246073","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","-1","-1","1080","0","test_block","poldrack-single-stim","157","247164","0.0-5.0-143.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","158","248338","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","144","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","159","249485","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","160","250604","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","-1","-1","1279","0","test_block","poldrack-single-stim","161","251892","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","-1","-1","1396","0","test_block","poldrack-single-stim","162","253296","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","148","random","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","163","254605","0.0-5.0-149.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","164","256106","0.0-5.0-150.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1212","0","test_block","poldrack-single-stim","165","257328","0.0-5.0-151.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","-1","-1","1426","0","test_block","poldrack-single-stim","166","258763","0.0-5.0-152.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1132","0","test_block","poldrack-single-stim","167","259904","0.0-5.0-153.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","168","261335","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","169","262813","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","170","264091","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","156","random","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","171","265309","0.0-5.0-157.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1082","0","test_block","poldrack-single-stim","172","266402","0.0-5.0-158.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","173","267600","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","174","268806","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","175","270250","0.0-5.0-161.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","176","271751","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","177","273257","0.0-5.0-163.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","178","274560","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","179","275930","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","165","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","180","276947","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","166","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","181","278279","0.0-5.0-167.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","182","279541","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","183","280766","0.0-5.0-169.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1382","0","test_block","poldrack-single-stim","184","282157","0.0-5.0-170.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1105","0","test_block","poldrack-single-stim","185","283270","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","186","284288","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","187","285795","0.0-5.0-173.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","188","287209","0.0-5.0-174.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","-1","-1","1461","0","test_block","poldrack-single-stim","189","288680","0.0-5.0-175.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","-1","-1","1236","0","test_block","poldrack-single-stim","190","289925","0.0-5.0-176.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","191","291373","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","177","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","192","292757","0.0-5.0-178.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","193","294257","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","194","295462","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","195","296809","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","-1","-1","1352","0","test_block","poldrack-single-stim","196","298169","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1322","0","test_block","poldrack-single-stim","197","299504","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","198","300542","0.0-5.0-184.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","-1","-1","1326","0","test_block","poldrack-single-stim","199","301876","0.0-5.0-185.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","-1","-1","1498","0","test_block","poldrack-single-stim","200","303383","0.0-5.0-186.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","201","304650","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","202","306125","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","203","307513","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","-1","-1","1082","0","test_block","poldrack-single-stim","204","308604","0.0-5.0-190.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","205","309877","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","-1","-1","1317","0","test_block","poldrack-single-stim","206","311202","0.0-5.0-192.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","-1","-1","1210","0","test_block","poldrack-single-stim","207","312421","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","208","313836","0.0-5.0-194.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","209","315250","0.0-5.0-195.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","-1","-1","1139","0","test_block","poldrack-single-stim","210","316400","0.0-5.0-196.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","211","317739","0.0-5.0-197.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","-1","-1","1240","0","test_block","poldrack-single-stim","212","318988","0.0-5.0-198.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","213","320302","0.0-5.0-199.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","214","321339","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","200","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","215","322847","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","201","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","216","324021","0.0-5.0-202.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","217","325270","0.0-5.0-203.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","218","326413","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","219","327855","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","-1","-1","1210","0","test_block","poldrack-single-stim","220","329074","0.0-5.0-206.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","221","330132","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","207","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","222","331440","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","223","332883","0.0-5.0-209.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","224","334034","0.0-5.0-210.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1077","0","test_block","poldrack-single-stim","225","335119","0.0-5.0-211.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","-1","-1","1169","0","test_block","poldrack-single-stim","226","336297","0.0-5.0-212.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","227","337650","0.0-5.0-213.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","-1","-1","1275","0","test_block","poldrack-single-stim","228","338932","0.0-5.0-214.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","229","339950","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","230","341293","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","231","342783","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","217","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","232","343935","0.0-5.0-218.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","233","345042","0.0-5.0-219.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","-1","-1","1450","0","test_block","poldrack-single-stim","234","346508","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","-1","-1","1237","0","test_block","poldrack-single-stim","235","347754","0.0-5.0-221.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","236","349061","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","237","350441","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","238","351740","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","224","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","239","353084","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","225","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","240","354489","0.0-5.0-226.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","-1","-1","1407","0","test_block","poldrack-single-stim","241","355906","0.0-5.0-227.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","242","357176","0.0-5.0-228.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","-1","-1","1236","0","test_block","poldrack-single-stim","243","358423","0.0-5.0-229.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","244","359697","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","245","361020","0.0-5.0-231.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","246","362043","0.0-5.0-232.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","247","363341","0.0-5.0-233.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","-1","-1","1479","0","test_block","poldrack-single-stim","248","364839","0.0-5.0-234.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","249","365884","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","250","367371","0.0-5.0-236.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","251","368561","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","252","369828","0.0-5.0-238.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","253","371174","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","254","372564","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","240","random","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","255","373851","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","256","375355","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","257","376479","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","258","377909","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","259","379222","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","-1","-1","1314","0","test_block","poldrack-single-stim","260","380546","0.0-5.0-246.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1326","0","test_block","poldrack-single-stim","261","381880","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","-1","-1","1210","0","test_block","poldrack-single-stim","262","383101","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","263","384273","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","264","385578","0.0-5.0-250.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","265","387019","0.0-5.0-251.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1477","0","test_block","poldrack-single-stim","266","388509","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","267","389861","0.0-5.0-253.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","268","390932","0.0-5.0-254.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","-1","-1","1147","0","test_block","poldrack-single-stim","269","392087","0.0-5.0-255.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","-1","-1","1477","0","test_block","poldrack-single-stim","270","393583","0.0-5.0-256.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","271","394700","0.0-5.0-257.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","272","396186","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","273","397563","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","274","399050","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","275","400332","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","-1","-1","1409","0","test_block","poldrack-single-stim","276","401750","0.0-5.0-262.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","277","402908","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
