"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","695","32","1305","250","practice","poldrack-categorize","11","45969","0.0-1.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","9","adv","","",""
"","","","","","reset_trial","call-function","12","46222","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","28689","13","28689","1000","test_intro","poldrack-text","13","74916","0.0-4.0","go-nogo","false","1","","","","","","","","","","","","","",""
"","-1","-1","1345","0","test_block","poldrack-single-stim","14","77266","0.0-5.0-0.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","adv","","",""
"","368","32","1184","0","test_block","poldrack-single-stim","15","78794","0.0-5.0-1.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","1","adv","","",""
"","396","32","1359","0","test_block","poldrack-single-stim","16","80385","0.0-5.0-2.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","2","adv","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","17","81961","0.0-5.0-3.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","3","adv","","",""
"","352","32","1471","0","test_block","poldrack-single-stim","18","83685","0.0-5.0-4.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","4","adv","","",""
"","413","32","1482","0","test_block","poldrack-single-stim","19","85394","0.0-5.0-5.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","adv","","",""
"","363","32","1335","0","test_block","poldrack-single-stim","20","86953","0.0-5.0-6.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","adv","","",""
"","395","32","1126","0","test_block","poldrack-single-stim","21","88297","0.0-5.0-7.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","adv","","",""
"","349","32","1123","0","test_block","poldrack-single-stim","22","89589","0.0-5.0-8.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","8","adv","","",""
"","306","32","1061","0","test_block","poldrack-single-stim","23","90770","0.0-5.0-9.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","adv","","",""
"","291","32","1208","0","test_block","poldrack-single-stim","24","92153","0.0-5.0-10.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","adv","","",""
"","294","32","1025","0","test_block","poldrack-single-stim","25","93300","0.0-5.0-11.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","adv","","",""
"","301","32","1147","0","test_block","poldrack-single-stim","26","94629","0.0-5.0-12.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","adv","","",""
"","291","32","1069","0","test_block","poldrack-single-stim","27","95827","0.0-5.0-13.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","adv","","",""
"","351","32","1372","0","test_block","poldrack-single-stim","28","97344","0.0-5.0-14.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","adv","","",""
"","284","32","1203","0","test_block","poldrack-single-stim","29","98726","0.0-5.0-15.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","adv","","",""
"","341","32","1366","0","test_block","poldrack-single-stim","30","100216","0.0-5.0-16.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","adv","","",""
"","303","32","1137","0","test_block","poldrack-single-stim","31","101512","0.0-5.0-17.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","adv","","",""
"","432","32","1359","0","test_block","poldrack-single-stim","32","102997","0.0-5.0-18.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","adv","","",""
"","373","32","1192","0","test_block","poldrack-single-stim","33","104326","0.0-5.0-19.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","adv","","",""
"","247","32","1316","0","test_block","poldrack-single-stim","34","105796","0.0-5.0-20.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","adv","","",""
"","332","32","1406","0","test_block","poldrack-single-stim","35","107343","0.0-5.0-21.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","adv","","",""
"","93","32","1276","0","test_block","poldrack-single-stim","36","108778","0.0-5.0-22.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","adv","","",""
"","109","32","1407","0","test_block","poldrack-single-stim","37","110330","0.0-5.0-23.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","adv","","",""
"","180","32","1470","0","test_block","poldrack-single-stim","38","111938","0.0-5.0-24.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","adv","","",""
"","372","32","1399","0","test_block","poldrack-single-stim","39","113488","0.0-5.0-25.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","adv","","",""
"","313","32","1255","0","test_block","poldrack-single-stim","40","114852","0.0-5.0-26.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","adv","","",""
"","280","32","1135","0","test_block","poldrack-single-stim","41","116132","0.0-5.0-27.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","adv","","",""
"","303","32","1116","0","test_block","poldrack-single-stim","42","117366","0.0-5.0-28.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","adv","","",""
"","313","32","1165","0","test_block","poldrack-single-stim","43","118657","0.0-5.0-29.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","adv","","",""
"","305","32","1140","0","test_block","poldrack-single-stim","44","119907","0.0-5.0-30.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","adv","","",""
"","806","32","1499","0","test_block","poldrack-single-stim","45","121548","0.0-5.0-31.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","adv","","",""
"","381","32","1253","0","test_block","poldrack-single-stim","46","122964","0.0-5.0-32.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","adv","","",""
"","500","32","1221","0","test_block","poldrack-single-stim","47","124300","0.0-5.0-33.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","adv","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","48","125462","0.0-5.0-34.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","adv","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","49","126756","0.0-5.0-35.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","adv","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","50","128297","0.0-5.0-36.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","adv","","",""
"","5","32","1492","0","test_block","poldrack-single-stim","51","129943","0.0-5.0-37.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","adv","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","52","131097","0.0-5.0-38.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","38","adv","","",""
"","586","32","1143","0","test_block","poldrack-single-stim","53","132366","0.0-5.0-39.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","adv","","",""
"","369","32","1389","0","test_block","poldrack-single-stim","54","133911","0.0-5.0-40.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","40","adv","","",""
"","287","32","1395","0","test_block","poldrack-single-stim","55","135455","0.0-5.0-41.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","41","adv","","",""
"","-1","-1","1169","0","test_block","poldrack-single-stim","56","136770","0.0-5.0-42.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","42","adv","","",""
"","562","32","1425","0","test_block","poldrack-single-stim","57","138341","0.0-5.0-43.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","adv","","",""
"","282","32","1375","0","test_block","poldrack-single-stim","58","139835","0.0-5.0-44.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","adv","","",""
"","323","32","1424","0","test_block","poldrack-single-stim","59","141394","0.0-5.0-45.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","adv","","",""
"","313","32","1005","0","test_block","poldrack-single-stim","60","142551","0.0-5.0-46.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","adv","","",""
"","407","32","1446","0","test_block","poldrack-single-stim","61","144130","0.0-5.0-47.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","adv","","",""
"","347","32","1471","0","test_block","poldrack-single-stim","62","145741","0.0-5.0-48.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","adv","","",""
"","383","32","1326","0","test_block","poldrack-single-stim","63","147199","0.0-5.0-49.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","adv","","",""
"","384","32","1196","0","test_block","poldrack-single-stim","64","148530","0.0-5.0-50.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","adv","","",""
"","345","32","1268","0","test_block","poldrack-single-stim","65","149945","0.0-5.0-51.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","adv","","",""
"","343","32","1249","0","test_block","poldrack-single-stim","66","151331","0.0-5.0-52.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","adv","","",""
"","436","32","1274","0","test_block","poldrack-single-stim","67","152847","0.0-5.0-53.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","adv","","",""
"","270","32","1495","0","test_block","poldrack-single-stim","68","154461","0.0-5.0-54.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","adv","","",""
"","389","32","1404","0","test_block","poldrack-single-stim","69","156015","0.0-5.0-55.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","adv","","",""
"","189","32","1246","0","test_block","poldrack-single-stim","70","157408","0.0-5.0-56.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","adv","","",""
"","419","32","1467","0","test_block","poldrack-single-stim","71","159040","0.0-5.0-57.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","adv","","",""
"","0","32","1000","0","test_block","poldrack-single-stim","72","160179","0.0-5.0-58.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","adv","","",""
"","449","32","1318","0","test_block","poldrack-single-stim","73","161610","0.0-5.0-59.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","adv","","",""
"","605","32","1084","0","test_block","poldrack-single-stim","74","162840","0.0-5.0-60.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","adv","","",""
"","752","32","1307","0","test_block","poldrack-single-stim","75","164289","0.0-5.0-61.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","adv","","",""
"","474","32","1332","0","test_block","poldrack-single-stim","76","165734","0.0-5.0-62.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","adv","","",""
"","279","32","1005","0","test_block","poldrack-single-stim","77","166908","0.0-5.0-63.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","adv","","",""
"","398","32","1409","0","test_block","poldrack-single-stim","78","168444","0.0-5.0-64.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","adv","","",""
"","327","32","1449","0","test_block","poldrack-single-stim","79","170045","0.0-5.0-65.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","adv","","",""
"","271","32","1241","0","test_block","poldrack-single-stim","80","171404","0.0-5.0-66.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","adv","","",""
"","417","32","1259","0","test_block","poldrack-single-stim","81","172809","0.0-5.0-67.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","adv","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","82","174049","0.0-5.0-68.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","adv","","",""
"","0","32","1479","0","test_block","poldrack-single-stim","83","175644","0.0-5.0-69.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","adv","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","84","177040","0.0-5.0-70.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","70","adv","","",""
"","326","32","1421","0","test_block","poldrack-single-stim","85","178612","0.0-5.0-71.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","adv","","",""
"","-1","-1","1205","0","test_block","poldrack-single-stim","86","179941","0.0-5.0-72.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","72","adv","","",""
"","1069","32","1243","0","test_block","poldrack-single-stim","87","181298","0.0-5.0-73.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","adv","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","88","182798","0.0-5.0-74.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","adv","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","89","184367","0.0-5.0-75.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","adv","","",""
"","938","32","1406","0","test_block","poldrack-single-stim","90","185865","0.0-5.0-76.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","adv","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","91","187309","0.0-5.0-77.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","77","adv","","",""
"","276","32","1188","0","test_block","poldrack-single-stim","92","188634","0.0-5.0-78.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","adv","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","93","190026","0.0-5.0-79.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","79","adv","","",""
"","338","32","1416","0","test_block","poldrack-single-stim","94","191545","0.0-5.0-80.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","adv","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","95","193148","0.0-5.0-81.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","adv","","",""
"","-1","-1","1352","0","test_block","poldrack-single-stim","96","194630","0.0-5.0-82.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","adv","","",""
"","446","32","1410","0","test_block","poldrack-single-stim","97","196193","0.0-5.0-83.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","adv","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","98","197638","0.0-5.0-84.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","84","adv","","",""
"","-1","-1","1479","0","test_block","poldrack-single-stim","99","199267","0.0-5.0-85.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","adv","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","100","200549","0.0-5.0-86.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","adv","","",""
"","400","32","1337","0","test_block","poldrack-single-stim","101","202024","0.0-5.0-87.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","adv","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","102","203261","0.0-5.0-88.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","88","adv","","",""
"","483","32","1084","0","test_block","poldrack-single-stim","103","204489","0.0-5.0-89.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","adv","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","104","206035","0.0-5.0-90.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","90","adv","","",""
"","390","32","1072","0","test_block","poldrack-single-stim","105","207249","0.0-5.0-91.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","adv","","",""
"","540","32","1100","0","test_block","poldrack-single-stim","106","208469","0.0-5.0-92.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","adv","","",""
"","559","32","1356","0","test_block","poldrack-single-stim","107","209965","0.0-5.0-93.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","adv","","",""
"","951","32","1093","0","test_block","poldrack-single-stim","108","211191","0.0-5.0-94.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","adv","","",""
"","328","32","1298","0","test_block","poldrack-single-stim","109","212594","0.0-5.0-95.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","adv","","",""
"","308","32","1221","0","test_block","poldrack-single-stim","110","213954","0.0-5.0-96.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","adv","","",""
"","274","32","1023","0","test_block","poldrack-single-stim","111","215106","0.0-5.0-97.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","adv","","",""
"","354","32","1406","0","test_block","poldrack-single-stim","112","216646","0.0-5.0-98.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","adv","","",""
"","293","32","1252","0","test_block","poldrack-single-stim","113","217998","0.0-5.0-99.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","adv","","",""
"","419","32","1057","0","test_block","poldrack-single-stim","114","219198","0.0-5.0-100.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","adv","","",""
"","595","32","1157","0","test_block","poldrack-single-stim","115","220493","0.0-5.0-101.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","adv","","",""
"","258","32","1134","0","test_block","poldrack-single-stim","116","221765","0.0-5.0-102.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","adv","","",""
"","284","32","1271","0","test_block","poldrack-single-stim","117","223169","0.0-5.0-103.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","adv","","",""
"","1183","32","1203","0","test_block","poldrack-single-stim","118","224497","0.0-5.0-104.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","adv","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","119","225698","0.0-5.0-105.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","adv","","",""
"","84","32","1009","0","test_block","poldrack-single-stim","120","226822","0.0-5.0-106.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","adv","","",""
"","377","32","1261","0","test_block","poldrack-single-stim","121","228214","0.0-5.0-107.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","adv","","",""
"","259","32","1102","0","test_block","poldrack-single-stim","122","229424","0.0-5.0-108.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","adv","","",""
"","305","32","1490","0","test_block","poldrack-single-stim","123","231055","0.0-5.0-109.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","adv","","",""
"","0","32","1103","0","test_block","poldrack-single-stim","124","232303","0.0-5.0-110.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","adv","","",""
"","632","32","1425","0","test_block","poldrack-single-stim","125","233860","0.0-5.0-111.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","adv","","",""
"","2","32","1323","0","test_block","poldrack-single-stim","126","235320","0.0-5.0-112.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","adv","","",""
"","930","32","1386","0","test_block","poldrack-single-stim","127","236868","0.0-5.0-113.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","adv","","",""
"","585","32","1325","0","test_block","poldrack-single-stim","128","238330","0.0-5.0-114.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","adv","","",""
"","-1","-1","1127","0","test_block","poldrack-single-stim","129","239592","0.0-5.0-115.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","adv","","",""
"","-1","-1","1373","0","test_block","poldrack-single-stim","130","241136","0.0-5.0-116.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","adv","","",""
"","427","32","1255","0","test_block","poldrack-single-stim","131","242523","0.0-5.0-117.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","adv","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","132","243624","0.0-5.0-118.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","118","adv","","",""
"","576","32","1097","0","test_block","poldrack-single-stim","133","244855","0.0-5.0-119.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","adv","","",""
"","-1","-1","1190","0","test_block","poldrack-single-stim","134","246173","0.0-5.0-120.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","adv","","",""
"","-1","-1","1397","0","test_block","poldrack-single-stim","135","247662","0.0-5.0-121.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","adv","","",""
"","345","32","1162","0","test_block","poldrack-single-stim","136","248951","0.0-5.0-122.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","adv","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","137","250380","0.0-5.0-123.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","123","adv","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","138","251575","0.0-5.0-124.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","adv","","",""
