"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","99","32","1178","0","test_block","poldrack-single-stim","60","106414","0.0-5.0-46.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","adv","","",""
"","268","32","1110","0","test_block","poldrack-single-stim","61","107538","0.0-5.0-47.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","adv","","",""
"","276","32","1275","0","test_block","poldrack-single-stim","62","108823","0.0-5.0-48.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","adv","","",""
"","251","32","1389","0","test_block","poldrack-single-stim","63","110222","0.0-5.0-49.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","adv","","",""
"","238","32","1319","0","test_block","poldrack-single-stim","64","111553","0.0-5.0-50.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","adv","","",""
"","264","32","1109","0","test_block","poldrack-single-stim","65","112669","0.0-5.0-51.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","adv","","",""
"","257","32","1313","0","test_block","poldrack-single-stim","66","113993","0.0-5.0-52.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","adv","","",""
"","220","32","1130","0","test_block","poldrack-single-stim","67","115131","0.0-5.0-53.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","adv","","",""
"","237","32","1161","0","test_block","poldrack-single-stim","68","116302","0.0-5.0-54.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","adv","","",""
"","266","32","1090","0","test_block","poldrack-single-stim","69","117401","0.0-5.0-55.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","adv","","",""
"","267","32","1227","0","test_block","poldrack-single-stim","70","118634","0.0-5.0-56.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","adv","","",""
"","218","32","1335","0","test_block","poldrack-single-stim","71","119974","0.0-5.0-57.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","adv","","",""
"","113","32","1271","0","test_block","poldrack-single-stim","72","121253","0.0-5.0-58.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","adv","","",""
"","81","32","1419","0","test_block","poldrack-single-stim","73","122687","0.0-5.0-59.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","adv","","",""
"","42","32","1317","0","test_block","poldrack-single-stim","74","124013","0.0-5.0-60.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","adv","","",""
"","149","32","1062","0","test_block","poldrack-single-stim","75","125085","0.0-5.0-61.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","adv","","",""
"","256","32","1118","0","test_block","poldrack-single-stim","76","126213","0.0-5.0-62.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","adv","","",""
"","287","32","1214","0","test_block","poldrack-single-stim","77","127435","0.0-5.0-63.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","adv","","",""
"","270","32","1117","0","test_block","poldrack-single-stim","78","128561","0.0-5.0-64.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","adv","","",""
"","251","32","1033","0","test_block","poldrack-single-stim","79","129601","0.0-5.0-65.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","adv","","",""
"","252","32","1147","0","test_block","poldrack-single-stim","80","130757","0.0-5.0-66.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","249","32","1400","0","test_block","poldrack-single-stim","81","132166","0.0-5.0-67.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","adv","","",""
"","141","32","1215","0","test_block","poldrack-single-stim","82","133390","0.0-5.0-68.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","228","32","1417","0","test_block","poldrack-single-stim","83","134813","0.0-5.0-69.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","adv","","",""
"","234","32","1130","0","test_block","poldrack-single-stim","84","135949","0.0-5.0-70.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","adv","","",""
"","355","32","1344","0","test_block","poldrack-single-stim","85","137303","0.0-5.0-71.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","281","32","1267","0","test_block","poldrack-single-stim","86","138581","0.0-5.0-72.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","263","32","1407","0","test_block","poldrack-single-stim","87","139993","0.0-5.0-73.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","103","32","1398","0","test_block","poldrack-single-stim","88","141400","0.0-5.0-74.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","adv","","",""
"","26","32","1249","0","test_block","poldrack-single-stim","89","142659","0.0-5.0-75.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","adv","","",""
"","238","32","1147","0","test_block","poldrack-single-stim","90","143813","0.0-5.0-76.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","adv","","",""
"","284","32","1218","0","test_block","poldrack-single-stim","91","145038","0.0-5.0-77.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","241","32","1491","0","test_block","poldrack-single-stim","92","146537","0.0-5.0-78.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","386","32","1099","0","test_block","poldrack-single-stim","93","147646","0.0-5.0-79.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","adv","","",""
"","313","32","1417","0","test_block","poldrack-single-stim","94","149073","0.0-5.0-80.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","253","32","1182","0","test_block","poldrack-single-stim","95","150265","0.0-5.0-81.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","241","32","1348","0","test_block","poldrack-single-stim","96","151620","0.0-5.0-82.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","276","32","1192","0","test_block","poldrack-single-stim","97","152820","0.0-5.0-83.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","236","32","1208","0","test_block","poldrack-single-stim","98","154037","0.0-5.0-84.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","adv","","",""
"","224","32","1276","0","test_block","poldrack-single-stim","99","155321","0.0-5.0-85.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","221","32","1377","0","test_block","poldrack-single-stim","100","156704","0.0-5.0-86.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","256","32","1467","0","test_block","poldrack-single-stim","101","158180","0.0-5.0-87.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","267","32","1006","0","test_block","poldrack-single-stim","102","159194","0.0-5.0-88.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","311","32","1184","0","test_block","poldrack-single-stim","103","160392","0.0-5.0-89.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","225","32","1278","0","test_block","poldrack-single-stim","104","161677","0.0-5.0-90.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","227","32","1208","0","test_block","poldrack-single-stim","105","162896","0.0-5.0-91.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","166","32","1102","0","test_block","poldrack-single-stim","106","164006","0.0-5.0-92.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","161","32","1430","0","test_block","poldrack-single-stim","107","165444","0.0-5.0-93.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","1","32","1345","0","test_block","poldrack-single-stim","108","166796","0.0-5.0-94.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","244","32","1049","0","test_block","poldrack-single-stim","109","167852","0.0-5.0-95.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","278","32","1216","0","test_block","poldrack-single-stim","110","169076","0.0-5.0-96.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","106","32","1197","0","test_block","poldrack-single-stim","111","170284","0.0-5.0-97.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","253","32","1242","0","test_block","poldrack-single-stim","112","171536","0.0-5.0-98.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","230","32","1239","0","test_block","poldrack-single-stim","113","172784","0.0-5.0-99.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","235","32","1452","0","test_block","poldrack-single-stim","114","174244","0.0-5.0-100.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","23","32","1304","0","test_block","poldrack-single-stim","115","175556","0.0-5.0-101.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","331","32","1377","0","test_block","poldrack-single-stim","116","176943","0.0-5.0-102.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","324","32","1194","0","test_block","poldrack-single-stim","117","178147","0.0-5.0-103.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","300","32","1025","0","test_block","poldrack-single-stim","118","179182","0.0-5.0-104.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","321","32","1367","0","test_block","poldrack-single-stim","119","180559","0.0-5.0-105.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","174","32","1189","0","test_block","poldrack-single-stim","120","181754","0.0-5.0-106.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","226","32","1270","0","test_block","poldrack-single-stim","121","183032","0.0-5.0-107.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","257","32","1059","0","test_block","poldrack-single-stim","122","184097","0.0-5.0-108.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","346","32","1250","0","test_block","poldrack-single-stim","123","185356","0.0-5.0-109.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","230","32","1162","0","test_block","poldrack-single-stim","124","186528","0.0-5.0-110.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","264","32","1352","0","test_block","poldrack-single-stim","125","187892","0.0-5.0-111.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","426","32","1053","0","test_block","poldrack-single-stim","126","188957","0.0-5.0-112.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","532","32","1226","0","test_block","poldrack-single-stim","127","190192","0.0-5.0-113.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","258","32","1128","0","test_block","poldrack-single-stim","128","191328","0.0-5.0-114.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","260","32","1287","0","test_block","poldrack-single-stim","129","192623","0.0-5.0-115.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","523","32","1095","0","test_block","poldrack-single-stim","130","193724","0.0-5.0-116.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","329","32","1190","0","test_block","poldrack-single-stim","131","194921","0.0-5.0-117.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","274","32","1208","0","test_block","poldrack-single-stim","132","196144","0.0-5.0-118.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","41","32","1434","0","test_block","poldrack-single-stim","133","197587","0.0-5.0-119.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","229","32","1433","0","test_block","poldrack-single-stim","134","199027","0.0-5.0-120.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","adv","","",""
"","323","32","1187","0","test_block","poldrack-single-stim","135","200220","0.0-5.0-121.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","227","32","1046","0","test_block","poldrack-single-stim","136","201275","0.0-5.0-122.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
"","226","32","1060","0","test_block","poldrack-single-stim","137","202341","0.0-5.0-123.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","adv","","",""
"","211","32","1149","0","test_block","poldrack-single-stim","138","203499","0.0-5.0-124.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","adv","","",""
"","204","32","1282","0","test_block","poldrack-single-stim","139","204791","0.0-5.0-125.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
