"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","107","32","1184","0","test_block","poldrack-single-stim","139","210410","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","adv","","",""
"","341","32","1163","0","test_block","poldrack-single-stim","140","211591","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","303","32","1000","0","test_block","poldrack-single-stim","141","212611","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","332","32","1451","0","test_block","poldrack-single-stim","142","214080","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","326","32","1283","0","test_block","poldrack-single-stim","143","215382","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","360","32","1359","0","test_block","poldrack-single-stim","144","216761","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","341","32","1184","0","test_block","poldrack-single-stim","145","217964","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","340","32","1185","0","test_block","poldrack-single-stim","146","219166","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","416","32","1492","0","test_block","poldrack-single-stim","147","220678","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","368","32","1329","0","test_block","poldrack-single-stim","148","222026","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","461","32","1264","0","test_block","poldrack-single-stim","149","223309","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","376","32","1235","0","test_block","poldrack-single-stim","150","224563","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","400","32","1330","0","test_block","poldrack-single-stim","151","225915","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","419","32","1272","0","test_block","poldrack-single-stim","152","227206","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","448","32","1291","0","test_block","poldrack-single-stim","153","228515","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","498","32","1006","0","test_block","poldrack-single-stim","154","229540","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","823","32","1491","0","test_block","poldrack-single-stim","155","231053","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","362","32","1399","0","test_block","poldrack-single-stim","156","232470","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","280","32","1382","0","test_block","poldrack-single-stim","157","233871","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","237","32","1139","0","test_block","poldrack-single-stim","158","235030","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","441","32","1306","0","test_block","poldrack-single-stim","159","236354","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","adv","","",""
"","317","32","1118","0","test_block","poldrack-single-stim","160","237490","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","adv","","",""
"","413","32","1180","0","test_block","poldrack-single-stim","161","238688","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","309","32","1429","0","test_block","poldrack-single-stim","162","240137","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","adv","","",""
"","342","32","1495","0","test_block","poldrack-single-stim","163","241650","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","324","32","1160","0","test_block","poldrack-single-stim","164","242828","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","1010","32","1356","0","test_block","poldrack-single-stim","165","244202","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","adv","","",""
"","586","32","1175","0","test_block","poldrack-single-stim","166","245397","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","770","32","1476","0","test_block","poldrack-single-stim","167","246891","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","394","32","1196","0","test_block","poldrack-single-stim","168","248105","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","154","adv","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","169","249281","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","155","adv","","",""
"","444","32","1043","0","test_block","poldrack-single-stim","170","250342","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","456","32","1248","0","test_block","poldrack-single-stim","171","251608","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","350","32","1360","0","test_block","poldrack-single-stim","172","252986","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","328","32","1270","0","test_block","poldrack-single-stim","173","254278","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","368","32","1146","0","test_block","poldrack-single-stim","174","255441","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","160","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","175","256836","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","161","adv","","",""
"","341","32","1020","0","test_block","poldrack-single-stim","176","257871","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","751","32","1240","0","test_block","poldrack-single-stim","177","259129","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","525","32","1269","0","test_block","poldrack-single-stim","178","260416","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","342","32","1376","0","test_block","poldrack-single-stim","179","261809","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","180","263132","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","166","adv","","",""
"","410","32","1179","0","test_block","poldrack-single-stim","181","264329","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","421","32","1140","0","test_block","poldrack-single-stim","182","265487","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","399","32","1380","0","test_block","poldrack-single-stim","183","266888","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","558","32","1209","0","test_block","poldrack-single-stim","184","268115","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","474","32","1206","0","test_block","poldrack-single-stim","185","269338","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","459","32","1271","0","test_block","poldrack-single-stim","186","270626","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","172","adv","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","187","271842","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","173","adv","","",""
"","631","32","1206","0","test_block","poldrack-single-stim","188","273070","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","189","274458","0.0-5.0-175.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","499","32","1109","0","test_block","poldrack-single-stim","190","275585","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","191","276783","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","177","adv","","",""
"","78","32","1018","0","test_block","poldrack-single-stim","192","277818","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","adv","","",""
"","499","32","1280","0","test_block","poldrack-single-stim","193","279116","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","adv","","",""
"","337","32","1419","0","test_block","poldrack-single-stim","194","280552","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","adv","","",""
"","290","32","1386","0","test_block","poldrack-single-stim","195","281959","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","206","32","1215","0","test_block","poldrack-single-stim","196","283191","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","127","32","1142","0","test_block","poldrack-single-stim","197","284350","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","adv","","",""
"","75","32","1209","0","test_block","poldrack-single-stim","198","285579","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","595","32","1019","0","test_block","poldrack-single-stim","199","286615","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","1118","32","1319","0","test_block","poldrack-single-stim","200","287951","0.0-5.0-186.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","186","adv","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","201","289173","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","187","adv","","",""
"","409","32","1140","0","test_block","poldrack-single-stim","202","290330","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","203","291496","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","317","32","1317","0","test_block","poldrack-single-stim","204","292831","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","294","32","1318","0","test_block","poldrack-single-stim","205","294166","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","603","32","1199","0","test_block","poldrack-single-stim","206","295386","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","538","32","1241","0","test_block","poldrack-single-stim","207","296645","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","799","32","1118","0","test_block","poldrack-single-stim","208","297781","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","adv","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","209","299098","0.0-5.0-195.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","815","32","1240","0","test_block","poldrack-single-stim","210","300358","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","1037","32","1270","0","test_block","poldrack-single-stim","211","301647","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","212","302880","0.0-5.0-198.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","67","32","1284","0","test_block","poldrack-single-stim","213","304183","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","285","32","1239","0","test_block","poldrack-single-stim","214","305439","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","215","306510","0.0-5.0-201.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","302","32","1173","0","test_block","poldrack-single-stim","216","307701","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","903","32","1464","0","test_block","poldrack-single-stim","217","309182","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","525","32","1166","0","test_block","poldrack-single-stim","218","310366","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","-1","-1","1124","0","test_block","poldrack-single-stim","219","311508","0.0-5.0-205.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","286","32","1256","0","test_block","poldrack-single-stim","220","312784","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","221","313913","0.0-5.0-207.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","643","32","1172","0","test_block","poldrack-single-stim","222","315102","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","adv","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","223","316354","0.0-5.0-209.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","1051","32","1239","0","test_block","poldrack-single-stim","224","317610","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","adv","","",""
"","353","32","1250","0","test_block","poldrack-single-stim","225","318878","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","adv","","",""
"","901","32","1144","0","test_block","poldrack-single-stim","226","320039","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","353","32","1123","0","test_block","poldrack-single-stim","227","321183","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","340","32","1011","0","test_block","poldrack-single-stim","228","322211","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","1079","32","1378","0","test_block","poldrack-single-stim","229","323607","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","380","32","1450","0","test_block","poldrack-single-stim","230","325075","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","adv","","",""
"","-1","-1","1002","0","test_block","poldrack-single-stim","231","326098","0.0-5.0-217.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","adv","","",""
"","330","32","1471","0","test_block","poldrack-single-stim","232","327586","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","233","329040","0.0-5.0-219.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","411","32","1331","0","test_block","poldrack-single-stim","234","330392","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","620","32","1452","0","test_block","poldrack-single-stim","235","331861","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","adv","","",""
"","734","32","1288","0","test_block","poldrack-single-stim","236","333167","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","237","334642","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","298","32","1391","0","test_block","poldrack-single-stim","238","336050","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","-1","-1","1477","0","test_block","poldrack-single-stim","239","337546","0.0-5.0-225.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","536","32","1007","0","test_block","poldrack-single-stim","240","338571","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","1136","32","1160","0","test_block","poldrack-single-stim","241","339749","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","adv","","",""
"","812","32","1065","0","test_block","poldrack-single-stim","242","340832","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","243","342230","0.0-5.0-229.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","668","32","1209","0","test_block","poldrack-single-stim","244","343457","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","1025","32","1428","0","test_block","poldrack-single-stim","245","344903","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","434","32","1181","0","test_block","poldrack-single-stim","246","346102","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","401","32","1401","0","test_block","poldrack-single-stim","247","347524","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","38","32","1447","0","test_block","poldrack-single-stim","248","348988","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","341","32","1077","0","test_block","poldrack-single-stim","249","350083","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","670","32","1197","0","test_block","poldrack-single-stim","250","351298","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","251","352691","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","360","32","1204","0","test_block","poldrack-single-stim","252","353912","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","adv","","",""
"","1018","32","1238","0","test_block","poldrack-single-stim","253","355168","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","254","356511","0.0-5.0-240.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","867","32","1186","0","test_block","poldrack-single-stim","255","357715","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","335","32","1245","0","test_block","poldrack-single-stim","256","358977","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","adv","","",""
"","371","32","1043","0","test_block","poldrack-single-stim","257","360038","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","372","32","1044","0","test_block","poldrack-single-stim","258","361100","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","621","32","1401","0","test_block","poldrack-single-stim","259","362519","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","338","32","1294","0","test_block","poldrack-single-stim","260","363832","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","346","32","1040","0","test_block","poldrack-single-stim","261","364890","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","496","32","1112","0","test_block","poldrack-single-stim","262","366019","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","adv","","",""
"","1054","32","1074","0","test_block","poldrack-single-stim","263","367111","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","adv","","",""
"","410","32","1004","0","test_block","poldrack-single-stim","264","368133","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","609","32","1276","0","test_block","poldrack-single-stim","265","369428","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","340","32","1060","0","test_block","poldrack-single-stim","266","370506","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","294","32","1071","0","test_block","poldrack-single-stim","267","371595","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","268","372786","0.0-5.0-254.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","adv","","",""
"","375","32","1482","0","test_block","poldrack-single-stim","269","374285","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","496","32","1273","0","test_block","poldrack-single-stim","270","375579","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","629","32","1128","0","test_block","poldrack-single-stim","271","376726","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","272","378005","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","390","32","1144","0","test_block","poldrack-single-stim","273","379165","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","1093","32","1305","0","test_block","poldrack-single-stim","274","380493","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","adv","","",""
"","381","32","1258","0","test_block","poldrack-single-stim","275","381768","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","adv","","",""
"","360","32","1471","0","test_block","poldrack-single-stim","276","383258","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","adv","","",""
"","322","32","1458","0","test_block","poldrack-single-stim","277","384739","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","389","32","1302","0","test_block","poldrack-single-stim","278","386059","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","645","32","1277","0","test_block","poldrack-single-stim","279","387355","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
"","-1","-1","1365","0","test_block","poldrack-single-stim","280","388739","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","adv","","",""
