"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","216","32","1346","0","test_block","poldrack-single-stim","94","167269","0.0-5.0-80.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","80","adv","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","95","168754","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","81","adv","","",""
"","-1","-1","1107","0","test_block","poldrack-single-stim","96","169871","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","97","171212","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","-1","-1","1468","0","test_block","poldrack-single-stim","98","172689","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","99","173836","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","100","175090","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","101","176405","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","-1","-1","1248","0","test_block","poldrack-single-stim","102","177662","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","-1","-1","1382","0","test_block","poldrack-single-stim","103","179054","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","-1","-1","1483","0","test_block","poldrack-single-stim","104","180547","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","105","181929","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","106","182969","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","-1","-1","1175","0","test_block","poldrack-single-stim","107","184154","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","108","185199","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","-1","-1","1011","0","test_block","poldrack-single-stim","109","186219","0.0-5.0-95.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","110","187533","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","111","188678","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","-1","-1","1208","0","test_block","poldrack-single-stim","112","189891","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","113","190936","0.0-5.0-99.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","-1","-1","1267","0","test_block","poldrack-single-stim","114","192213","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","-1","-1","1073","0","test_block","poldrack-single-stim","115","193296","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","-1","-1","1361","0","test_block","poldrack-single-stim","116","194669","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","117","196169","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","118","197583","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","119","198620","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","120","199690","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","121","201016","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","-1","-1","1302","0","test_block","poldrack-single-stim","122","202327","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","123","203770","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","124","205125","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","-1","-1","1290","0","test_block","poldrack-single-stim","125","206424","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","126","207432","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","127","208630","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","128","209902","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","-1","-1","1493","0","test_block","poldrack-single-stim","129","211404","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","130","212818","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","131","214196","0.0-5.0-117.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","132","215448","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","-1","-1","1195","0","test_block","poldrack-single-stim","133","216651","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","134","217789","0.0-5.0-120.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","adv","","",""
"","-1","-1","1116","0","test_block","poldrack-single-stim","135","218913","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","-1","-1","1422","0","test_block","poldrack-single-stim","136","220343","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
