"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","501","32","1405","0","test_block","poldrack-single-stim","62","126863","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","random","","",""
"","334","32","1148","0","test_block","poldrack-single-stim","63","128073","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","random","","",""
"","333","32","1133","0","test_block","poldrack-single-stim","64","129274","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","random","","",""
"","352","32","1252","0","test_block","poldrack-single-stim","65","130594","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","66","131695","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","52","random","","",""
"","591","32","1225","0","test_block","poldrack-single-stim","67","133000","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","random","","",""
"","422","32","1237","0","test_block","poldrack-single-stim","68","134329","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","random","","",""
"","336","32","1153","0","test_block","poldrack-single-stim","69","135579","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","random","","",""
"","318","32","1146","0","test_block","poldrack-single-stim","70","136823","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","random","","",""
"","303","32","1219","0","test_block","poldrack-single-stim","71","138129","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","random","","",""
"","346","32","1469","0","test_block","poldrack-single-stim","72","139694","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","random","","",""
"","319","32","1045","0","test_block","poldrack-single-stim","73","140822","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","random","","",""
"","362","32","1213","0","test_block","poldrack-single-stim","74","142123","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","75","143512","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","61","random","","",""
"","480","32","1421","0","test_block","poldrack-single-stim","76","145028","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","318","32","1037","0","test_block","poldrack-single-stim","77","146127","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","random","","",""
"","401","32","1228","0","test_block","poldrack-single-stim","78","147420","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","random","","",""
"","335","32","1292","0","test_block","poldrack-single-stim","79","148801","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","random","","",""
"","345","32","1384","0","test_block","poldrack-single-stim","80","150293","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","368","32","1047","0","test_block","poldrack-single-stim","81","151439","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","random","","",""
"","355","32","1387","0","test_block","poldrack-single-stim","82","152894","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","random","","",""
"","338","32","1161","0","test_block","poldrack-single-stim","83","154137","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","368","32","1000","0","test_block","poldrack-single-stim","84","155208","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","random","","",""
"","427","32","1351","0","test_block","poldrack-single-stim","85","156626","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","364","32","1181","0","test_block","poldrack-single-stim","86","157890","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","359","32","1308","0","test_block","poldrack-single-stim","87","159282","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","344","32","1473","0","test_block","poldrack-single-stim","88","160832","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","312","32","1011","0","test_block","poldrack-single-stim","89","161919","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","476","32","1371","0","test_block","poldrack-single-stim","90","163398","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","391","32","1479","0","test_block","poldrack-single-stim","91","164953","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1438","0","test_block","poldrack-single-stim","92","166480","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","78","random","","",""
"","522","32","1471","0","test_block","poldrack-single-stim","93","168029","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","388","32","1002","0","test_block","poldrack-single-stim","94","169111","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","573","32","1105","0","test_block","poldrack-single-stim","95","170313","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","436","32","1321","0","test_block","poldrack-single-stim","96","171729","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","331","32","1198","0","test_block","poldrack-single-stim","97","173024","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","98","174467","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","84","random","","",""
"","554","32","1320","0","test_block","poldrack-single-stim","99","175861","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","478","32","1423","0","test_block","poldrack-single-stim","100","177364","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","375","32","1325","0","test_block","poldrack-single-stim","101","178767","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","396","32","1197","0","test_block","poldrack-single-stim","102","180072","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","599","32","1219","0","test_block","poldrack-single-stim","103","181377","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","425","32","1370","0","test_block","poldrack-single-stim","104","182845","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","329","32","1012","0","test_block","poldrack-single-stim","105","183955","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","352","32","1402","0","test_block","poldrack-single-stim","106","185427","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","459","32","1240","0","test_block","poldrack-single-stim","107","186748","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","316","32","1427","0","test_block","poldrack-single-stim","108","188252","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","109","189795","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","95","random","","",""
"","694","32","1427","0","test_block","poldrack-single-stim","110","191284","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","337","32","1021","0","test_block","poldrack-single-stim","111","192380","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","random","","",""
"","487","32","1055","0","test_block","poldrack-single-stim","112","193513","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","385","32","1414","0","test_block","poldrack-single-stim","113","195007","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","328","32","1246","0","test_block","poldrack-single-stim","114","196338","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","326","32","1305","0","test_block","poldrack-single-stim","115","197730","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","308","32","1029","0","test_block","poldrack-single-stim","116","198839","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","409","32","1427","0","test_block","poldrack-single-stim","117","200352","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","332","32","1362","0","test_block","poldrack-single-stim","118","201805","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","360","32","1277","0","test_block","poldrack-single-stim","119","203168","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","475","32","1001","0","test_block","poldrack-single-stim","120","204276","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","random","","",""
"","-1","-1","1349","0","test_block","poldrack-single-stim","121","205707","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","107","random","","",""
"","359","32","1350","0","test_block","poldrack-single-stim","122","207142","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","347","32","1141","0","test_block","poldrack-single-stim","123","208373","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","352","32","1367","0","test_block","poldrack-single-stim","124","209826","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","125","211342","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","111","random","","",""
"","369","32","1250","0","test_block","poldrack-single-stim","126","212675","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","random","","",""
"","474","32","1043","0","test_block","poldrack-single-stim","127","213802","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","619","32","1406","0","test_block","poldrack-single-stim","128","215314","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1222","0","test_block","poldrack-single-stim","129","216615","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","115","random","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","130","217939","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","116","random","","",""
"","-1","-1","1078","0","test_block","poldrack-single-stim","131","219106","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","117","random","","",""
"","625","32","1159","0","test_block","poldrack-single-stim","132","220342","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","483","32","1251","0","test_block","poldrack-single-stim","133","221694","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","423","32","1483","0","test_block","poldrack-single-stim","134","223259","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","random","","",""
"","404","32","1292","0","test_block","poldrack-single-stim","135","224617","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","379","32","1033","0","test_block","poldrack-single-stim","136","225726","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","583","32","1093","0","test_block","poldrack-single-stim","137","226901","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
"","591","32","1362","0","test_block","poldrack-single-stim","138","228337","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","488","32","1282","0","test_block","poldrack-single-stim","139","229689","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
