"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","360","32","1053","250","practice","poldrack-categorize","11","37682","0.0-1.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","1000","practice","go","9","adv","","",""
"","","","","","reset_trial","call-function","12","37934","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""orange"">orange</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""blue"">blue</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","5570","13","5570","1000","test_intro","poldrack-text","13","43505","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","373","32","1316","0","test_block","poldrack-single-stim","14","45824","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","0","adv","","",""
"","393","32","1191","0","test_block","poldrack-single-stim","15","47087","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","1","adv","","",""
"","348","32","1085","0","test_block","poldrack-single-stim","16","48241","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","2","adv","","",""
"","390","32","1123","0","test_block","poldrack-single-stim","17","49421","0.0-5.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","3","adv","","",""
"","352","32","1186","0","test_block","poldrack-single-stim","18","50644","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","4","adv","","",""
"","439","32","1462","0","test_block","poldrack-single-stim","19","52145","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","5","adv","","",""
"","320","32","1325","0","test_block","poldrack-single-stim","20","53517","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","6","adv","","",""
"","304","32","1036","0","test_block","poldrack-single-stim","21","54604","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","7","adv","","",""
"","342","32","1204","0","test_block","poldrack-single-stim","22","55854","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","8","adv","","",""
"","312","32","1069","0","test_block","poldrack-single-stim","23","56965","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","9","adv","","",""
"","301","32","1016","0","test_block","poldrack-single-stim","24","58027","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","10","adv","","",""
"","322","32","1362","0","test_block","poldrack-single-stim","25","59441","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","11","adv","","",""
"","367","32","1037","0","test_block","poldrack-single-stim","26","60524","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","12","adv","","",""
"","355","32","1119","0","test_block","poldrack-single-stim","27","61677","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","13","adv","","",""
"","405","32","1482","0","test_block","poldrack-single-stim","28","63204","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","14","adv","","",""
"","354","32","1016","0","test_block","poldrack-single-stim","29","64278","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","15","adv","","",""
"","384","32","1168","0","test_block","poldrack-single-stim","30","65472","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","16","adv","","",""
"","326","32","1293","0","test_block","poldrack-single-stim","31","66806","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","17","adv","","",""
"","334","32","1281","0","test_block","poldrack-single-stim","32","68130","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","18","adv","","",""
"","322","32","1458","0","test_block","poldrack-single-stim","33","69632","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","19","adv","","",""
"","447","32","1131","0","test_block","poldrack-single-stim","34","70796","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","20","adv","","",""
"","312","32","1288","0","test_block","poldrack-single-stim","35","72126","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","21","adv","","",""
"","287","32","1463","0","test_block","poldrack-single-stim","36","73621","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","22","adv","","",""
"","275","32","1029","0","test_block","poldrack-single-stim","37","74688","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","23","adv","","",""
"","310","32","1473","0","test_block","poldrack-single-stim","38","76201","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","24","adv","","",""
"","316","32","1147","0","test_block","poldrack-single-stim","39","77389","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","25","adv","","",""
"","324","32","1105","0","test_block","poldrack-single-stim","40","78544","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","26","adv","","",""
"","280","32","1004","0","test_block","poldrack-single-stim","41","79575","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","27","adv","","",""
"","469","32","1063","0","test_block","poldrack-single-stim","42","80675","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","28","adv","","",""
"","375","32","1486","0","test_block","poldrack-single-stim","43","82186","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","29","adv","","",""
"","302","32","1034","0","test_block","poldrack-single-stim","44","83261","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","adv","","",""
"","288","32","1332","0","test_block","poldrack-single-stim","45","84631","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","31","adv","","",""
"","284","32","1315","0","test_block","poldrack-single-stim","46","85993","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","32","adv","","",""
"","302","32","1283","0","test_block","poldrack-single-stim","47","87320","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","adv","","",""
"","283","32","1034","0","test_block","poldrack-single-stim","48","88402","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","adv","","",""
"","354","32","1003","0","test_block","poldrack-single-stim","49","89451","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","adv","","",""
"","371","32","1077","0","test_block","poldrack-single-stim","50","90565","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","adv","","",""
"","293","32","1373","0","test_block","poldrack-single-stim","51","91980","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","adv","","",""
"","277","32","1244","0","test_block","poldrack-single-stim","52","93275","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","adv","","",""
"","253","32","1098","0","test_block","poldrack-single-stim","53","94413","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","adv","","",""
"","267","32","1434","0","test_block","poldrack-single-stim","54","95872","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","adv","","",""
"","267","32","1000","0","test_block","poldrack-single-stim","55","96911","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","adv","","",""
"","320","32","1259","0","test_block","poldrack-single-stim","56","98205","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","adv","","",""
"","264","32","1079","0","test_block","poldrack-single-stim","57","99329","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","adv","","",""
"","279","32","1351","0","test_block","poldrack-single-stim","58","100722","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","adv","","",""
"","288","32","1193","0","test_block","poldrack-single-stim","59","101962","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","adv","","",""
"","344","32","1050","0","test_block","poldrack-single-stim","60","103045","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","adv","","",""
"","425","32","1044","0","test_block","poldrack-single-stim","61","104124","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","adv","","",""
"","429","32","1348","0","test_block","poldrack-single-stim","62","105512","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","adv","","",""
"","251","32","1019","0","test_block","poldrack-single-stim","63","106561","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","adv","","",""
"","396","32","1226","0","test_block","poldrack-single-stim","64","107823","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","adv","","",""
"","299","32","1172","0","test_block","poldrack-single-stim","65","109034","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","adv","","",""
"","204","32","1352","0","test_block","poldrack-single-stim","66","110412","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","adv","","",""
"","12","32","1482","0","test_block","poldrack-single-stim","67","111934","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","adv","","",""
"","263","32","1196","0","test_block","poldrack-single-stim","68","113174","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","adv","","",""
"","308","32","1343","0","test_block","poldrack-single-stim","69","114556","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","adv","","",""
"","341","32","1220","0","test_block","poldrack-single-stim","70","115807","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","adv","","",""
"","322","32","1010","0","test_block","poldrack-single-stim","71","116832","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","adv","","",""
"","303","32","1245","0","test_block","poldrack-single-stim","72","118112","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","adv","","",""
"","321","32","1458","0","test_block","poldrack-single-stim","73","119587","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","adv","","",""
"","300","32","1196","0","test_block","poldrack-single-stim","74","120815","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","adv","","",""
"","282","32","1201","0","test_block","poldrack-single-stim","75","122039","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","adv","","",""
"","290","32","1287","0","test_block","poldrack-single-stim","76","123364","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","adv","","",""
"","306","32","1017","0","test_block","poldrack-single-stim","77","124424","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","adv","","",""
"","296","32","1350","0","test_block","poldrack-single-stim","78","125806","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","adv","","",""
"","300","32","1059","0","test_block","poldrack-single-stim","79","126901","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","adv","","",""
"","284","32","1261","0","test_block","poldrack-single-stim","80","128193","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","300","32","1335","0","test_block","poldrack-single-stim","81","129564","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","adv","","",""
"","286","32","1335","0","test_block","poldrack-single-stim","82","130936","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","266","32","1178","0","test_block","poldrack-single-stim","83","132128","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","adv","","",""
"","332","32","1370","0","test_block","poldrack-single-stim","84","133533","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","adv","","",""
"","320","32","1076","0","test_block","poldrack-single-stim","85","134643","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","300","32","1431","0","test_block","poldrack-single-stim","86","136105","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","278","32","1042","0","test_block","poldrack-single-stim","87","137163","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","284","32","1219","0","test_block","poldrack-single-stim","88","138423","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","adv","","",""
"","260","32","1091","0","test_block","poldrack-single-stim","89","139542","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","adv","","",""
"","296","32","1455","0","test_block","poldrack-single-stim","90","141017","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","adv","","",""
"","351","32","1435","0","test_block","poldrack-single-stim","91","142494","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","289","32","1033","0","test_block","poldrack-single-stim","92","143562","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","368","32","1015","0","test_block","poldrack-single-stim","93","144617","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","adv","","",""
"","293","32","1332","0","test_block","poldrack-single-stim","94","145969","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","363","32","1112","0","test_block","poldrack-single-stim","95","147119","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","282","32","1393","0","test_block","poldrack-single-stim","96","148554","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","266","32","1475","0","test_block","poldrack-single-stim","97","150060","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","365","32","1188","0","test_block","poldrack-single-stim","98","151288","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","adv","","",""
"","273","32","1475","0","test_block","poldrack-single-stim","99","152786","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","432","32","1224","0","test_block","poldrack-single-stim","100","154043","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","295","32","1344","0","test_block","poldrack-single-stim","101","155434","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","272","32","1008","0","test_block","poldrack-single-stim","102","156482","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","528","32","1021","0","test_block","poldrack-single-stim","103","157519","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","286","32","1033","0","test_block","poldrack-single-stim","104","158589","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","312","32","1426","0","test_block","poldrack-single-stim","105","160044","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","354","32","1435","0","test_block","poldrack-single-stim","106","161515","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","367","32","1360","0","test_block","poldrack-single-stim","107","162899","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","285","32","1162","0","test_block","poldrack-single-stim","108","164095","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","366","32","1449","0","test_block","poldrack-single-stim","109","165581","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","335","32","1080","0","test_block","poldrack-single-stim","110","166698","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","1221","32","1381","0","test_block","poldrack-single-stim","111","168097","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","643","32","1092","0","test_block","poldrack-single-stim","112","169234","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","414","32","1455","0","test_block","poldrack-single-stim","113","170706","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","320","32","1233","0","test_block","poldrack-single-stim","114","171969","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","252","32","1238","0","test_block","poldrack-single-stim","115","173242","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","506","32","1106","0","test_block","poldrack-single-stim","116","174392","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","259","32","1372","0","test_block","poldrack-single-stim","117","175801","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","279","32","1048","0","test_block","poldrack-single-stim","118","176882","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","269","32","1034","0","test_block","poldrack-single-stim","119","177950","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","298","32","1291","0","test_block","poldrack-single-stim","120","179282","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","287","32","1424","0","test_block","poldrack-single-stim","121","180722","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","242","32","1262","0","test_block","poldrack-single-stim","122","182029","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","126","32","1205","0","test_block","poldrack-single-stim","123","183272","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","87","32","1446","0","test_block","poldrack-single-stim","124","184766","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","299","32","1241","0","test_block","poldrack-single-stim","125","186046","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","293","32","1180","0","test_block","poldrack-single-stim","126","187270","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","296","32","1042","0","test_block","poldrack-single-stim","127","188346","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","290","32","1003","0","test_block","poldrack-single-stim","128","189384","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","327","32","1263","0","test_block","poldrack-single-stim","129","190679","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","304","32","1291","0","test_block","poldrack-single-stim","130","192010","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","271","32","1293","0","test_block","poldrack-single-stim","131","193325","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","331","32","1179","0","test_block","poldrack-single-stim","132","194544","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","334","32","1350","0","test_block","poldrack-single-stim","133","195929","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","383","32","1060","0","test_block","poldrack-single-stim","134","197028","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","adv","","",""
"","451","32","1278","0","test_block","poldrack-single-stim","135","198346","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","463","32","1499","0","test_block","poldrack-single-stim","136","199877","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
"","365","32","1487","0","test_block","poldrack-single-stim","137","201398","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","adv","","",""
"","146","32","1070","0","test_block","poldrack-single-stim","138","202511","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","adv","","",""
"","219","32","1492","0","test_block","poldrack-single-stim","139","204029","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
