"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","230","32","1015","0","test_block","poldrack-single-stim","140","215247","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","288","32","1183","0","test_block","poldrack-single-stim","141","216453","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","227","32","1336","0","test_block","poldrack-single-stim","142","217892","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","201","32","1171","0","test_block","poldrack-single-stim","143","219086","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","221","32","1191","0","test_block","poldrack-single-stim","144","220302","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","216","32","1436","0","test_block","poldrack-single-stim","145","221766","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","241","32","1234","0","test_block","poldrack-single-stim","146","223023","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","219","32","1250","0","test_block","poldrack-single-stim","147","224295","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","229","32","1069","0","test_block","poldrack-single-stim","148","225389","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","241","32","1104","0","test_block","poldrack-single-stim","149","226516","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","227","32","1498","0","test_block","poldrack-single-stim","150","228039","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","230","32","1088","0","test_block","poldrack-single-stim","151","229150","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","272","32","1111","0","test_block","poldrack-single-stim","152","230285","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","138","adv","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","153","231650","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","139","adv","","",""
"","332","32","1362","0","test_block","poldrack-single-stim","154","233038","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","248","32","1183","0","test_block","poldrack-single-stim","155","234244","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","256","32","1031","0","test_block","poldrack-single-stim","156","235298","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","234","32","1392","0","test_block","poldrack-single-stim","157","236716","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","254","32","1273","0","test_block","poldrack-single-stim","158","238011","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","242","32","1290","0","test_block","poldrack-single-stim","159","239324","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","145","adv","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","160","240534","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","146","adv","","",""
"","277","32","1490","0","test_block","poldrack-single-stim","161","242048","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","306","32","1384","0","test_block","poldrack-single-stim","162","243456","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","adv","","",""
"","332","32","1324","0","test_block","poldrack-single-stim","163","244802","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","288","32","1461","0","test_block","poldrack-single-stim","164","246289","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","165","247504","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","151","adv","","",""
"","407","32","1239","0","test_block","poldrack-single-stim","166","248767","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","389","32","1429","0","test_block","poldrack-single-stim","167","250226","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","309","32","1478","0","test_block","poldrack-single-stim","168","251729","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","259","32","1090","0","test_block","poldrack-single-stim","169","252844","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","adv","","",""
"","338","32","1154","0","test_block","poldrack-single-stim","170","254024","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","282","32","1397","0","test_block","poldrack-single-stim","171","255447","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","172","256694","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","158","adv","","",""
"","398","32","1189","0","test_block","poldrack-single-stim","173","257910","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","370","32","1060","0","test_block","poldrack-single-stim","174","258994","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","adv","","",""
"","346","32","1347","0","test_block","poldrack-single-stim","175","260369","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","316","32","1429","0","test_block","poldrack-single-stim","176","261826","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","346","32","1396","0","test_block","poldrack-single-stim","177","263246","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","288","32","1021","0","test_block","poldrack-single-stim","178","264293","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","328","32","1150","0","test_block","poldrack-single-stim","179","265466","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","278","32","1242","0","test_block","poldrack-single-stim","180","266733","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","adv","","",""
"","316","32","1050","0","test_block","poldrack-single-stim","181","267807","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","298","32","1159","0","test_block","poldrack-single-stim","182","268991","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","183","270159","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","169","adv","","",""
"","266","32","1155","0","test_block","poldrack-single-stim","184","271338","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","241","32","1206","0","test_block","poldrack-single-stim","185","272567","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","275","32","1073","0","test_block","poldrack-single-stim","186","273665","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","281","32","1449","0","test_block","poldrack-single-stim","187","275140","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","262","32","1057","0","test_block","poldrack-single-stim","188","276220","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","305","32","1114","0","test_block","poldrack-single-stim","189","277358","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","468","32","1466","0","test_block","poldrack-single-stim","190","278851","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","292","32","1114","0","test_block","poldrack-single-stim","191","279989","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","adv","","",""
"","269","32","1296","0","test_block","poldrack-single-stim","192","281310","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","adv","","",""
"","183","32","1160","0","test_block","poldrack-single-stim","193","282494","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","179","adv","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","194","283786","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","180","adv","","",""
"","325","32","1201","0","test_block","poldrack-single-stim","195","285011","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","335","32","1385","0","test_block","poldrack-single-stim","196","286418","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","313","32","1172","0","test_block","poldrack-single-stim","197","287613","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","adv","","",""
"","311","32","1357","0","test_block","poldrack-single-stim","198","288993","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","199","290428","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","185","adv","","",""
"","331","32","1178","0","test_block","poldrack-single-stim","200","291629","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","adv","","",""
"","312","32","1301","0","test_block","poldrack-single-stim","201","292957","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","adv","","",""
"","321","32","1125","0","test_block","poldrack-single-stim","202","294105","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","318","32","1199","0","test_block","poldrack-single-stim","203","295328","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","278","32","1372","0","test_block","poldrack-single-stim","204","296724","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","325","32","1356","0","test_block","poldrack-single-stim","205","298105","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","206","299209","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","192","adv","","",""
"","328","32","1168","0","test_block","poldrack-single-stim","207","300402","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","264","32","1182","0","test_block","poldrack-single-stim","208","301607","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","adv","","",""
"","270","32","1310","0","test_block","poldrack-single-stim","209","302940","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","280","32","1180","0","test_block","poldrack-single-stim","210","304144","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","279","32","1404","0","test_block","poldrack-single-stim","211","305573","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","311","32","1371","0","test_block","poldrack-single-stim","212","306970","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","301","32","1309","0","test_block","poldrack-single-stim","213","308303","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","271","32","1161","0","test_block","poldrack-single-stim","214","309487","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","273","32","1105","0","test_block","poldrack-single-stim","215","310614","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","289","32","1031","0","test_block","poldrack-single-stim","216","311668","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","217","313001","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","203","adv","","",""
"","263","32","1193","0","test_block","poldrack-single-stim","218","314216","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","272","32","1117","0","test_block","poldrack-single-stim","219","315356","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","265","32","1425","0","test_block","poldrack-single-stim","220","316805","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","278","32","1372","0","test_block","poldrack-single-stim","221","318202","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","347","32","1451","0","test_block","poldrack-single-stim","222","319674","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","adv","","",""
"","267","32","1105","0","test_block","poldrack-single-stim","223","320801","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","333","32","1243","0","test_block","poldrack-single-stim","224","322070","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","adv","","",""
"","270","32","1304","0","test_block","poldrack-single-stim","225","323397","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","adv","","",""
"","247","32","1188","0","test_block","poldrack-single-stim","226","324609","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","227","325790","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","213","adv","","",""
"","303","32","1438","0","test_block","poldrack-single-stim","228","327251","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","245","32","1209","0","test_block","poldrack-single-stim","229","328482","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","256","32","1070","0","test_block","poldrack-single-stim","230","329576","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","adv","","",""
"","275","32","1256","0","test_block","poldrack-single-stim","231","330858","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","adv","","",""
"","240","32","1095","0","test_block","poldrack-single-stim","232","331976","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","284","32","1363","0","test_block","poldrack-single-stim","233","333364","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","238","32","1249","0","test_block","poldrack-single-stim","234","334639","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","199","32","1411","0","test_block","poldrack-single-stim","235","336075","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","adv","","",""
"","237","32","1423","0","test_block","poldrack-single-stim","236","337522","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","272","32","1008","0","test_block","poldrack-single-stim","237","338554","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","238","340043","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","224","adv","","",""
"","239","32","1051","0","test_block","poldrack-single-stim","239","341118","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","271","32","1123","0","test_block","poldrack-single-stim","240","342266","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","248","32","1227","0","test_block","poldrack-single-stim","241","343518","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","adv","","",""
"","258","32","1043","0","test_block","poldrack-single-stim","242","344585","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","296","32","1045","0","test_block","poldrack-single-stim","243","345656","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","260","32","1149","0","test_block","poldrack-single-stim","244","346830","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","231","32","1205","0","test_block","poldrack-single-stim","245","348061","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","235","32","1053","0","test_block","poldrack-single-stim","246","349138","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","240","32","1378","0","test_block","poldrack-single-stim","247","350543","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","250","32","1178","0","test_block","poldrack-single-stim","248","351746","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","142","32","1400","0","test_block","poldrack-single-stim","249","353171","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","235","adv","","",""
"","391","32","1353","0","test_block","poldrack-single-stim","250","354546","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","257","32","1177","0","test_block","poldrack-single-stim","251","355748","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","252","356893","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","238","adv","","",""
"","300","32","1080","0","test_block","poldrack-single-stim","253","357997","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","348","32","1275","0","test_block","poldrack-single-stim","254","359298","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","292","32","1324","0","test_block","poldrack-single-stim","255","360658","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","256","362025","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","242","adv","","",""
"","253","32","1192","0","test_block","poldrack-single-stim","257","363241","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","348","32","1444","0","test_block","poldrack-single-stim","258","364710","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","331","32","1295","0","test_block","poldrack-single-stim","259","366031","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","246","32","1007","0","test_block","poldrack-single-stim","260","367063","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","325","32","1111","0","test_block","poldrack-single-stim","261","368203","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","262","369417","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","248","adv","","",""
"","276","32","1397","0","test_block","poldrack-single-stim","263","370836","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","adv","","",""
"","307","32","1160","0","test_block","poldrack-single-stim","264","372022","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","267","32","1039","0","test_block","poldrack-single-stim","265","373084","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","299","32","1338","0","test_block","poldrack-single-stim","266","374445","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","281","32","1380","0","test_block","poldrack-single-stim","267","375850","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","278","32","1424","0","test_block","poldrack-single-stim","268","377299","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","adv","","",""
"","245","32","1446","0","test_block","poldrack-single-stim","269","378768","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","268","32","1044","0","test_block","poldrack-single-stim","270","379835","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","327","32","1233","0","test_block","poldrack-single-stim","271","381100","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
"","282","32","1388","0","test_block","poldrack-single-stim","272","382513","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","223","32","1252","0","test_block","poldrack-single-stim","273","383789","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","259","adv","","",""
"","381","32","1497","0","test_block","poldrack-single-stim","274","385309","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","adv","","",""
"","323","32","1379","0","test_block","poldrack-single-stim","275","386712","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","adv","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","276","388217","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","262","adv","","",""
"","298","32","1273","0","test_block","poldrack-single-stim","277","389516","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","294","32","1460","0","test_block","poldrack-single-stim","278","391000","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","244","32","1472","0","test_block","poldrack-single-stim","279","392496","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","280","393735","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","266","adv","","",""
