"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","199","32","1040","0","test_block","poldrack-single-stim","43","139090","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","29","adv","","",""
"","290","32","1334","0","test_block","poldrack-single-stim","44","140446","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","adv","","",""
"","391","32","1353","0","test_block","poldrack-single-stim","45","141819","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","31","adv","","",""
"","267","32","1086","0","test_block","poldrack-single-stim","46","142924","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","32","adv","","",""
"","298","32","1125","0","test_block","poldrack-single-stim","47","144067","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","adv","","",""
"","284","32","1079","0","test_block","poldrack-single-stim","48","145171","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","adv","","",""
"","322","32","1253","0","test_block","poldrack-single-stim","49","146443","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","adv","","",""
"","238","32","1349","0","test_block","poldrack-single-stim","50","147807","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","adv","","",""
"","219","32","1382","0","test_block","poldrack-single-stim","51","149201","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","adv","","",""
"","88","32","1444","0","test_block","poldrack-single-stim","52","150676","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","adv","","",""
"","378","32","1438","0","test_block","poldrack-single-stim","53","152139","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","adv","","",""
"","317","32","1031","0","test_block","poldrack-single-stim","54","153187","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","adv","","",""
"","408","32","1473","0","test_block","poldrack-single-stim","55","154672","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","adv","","",""
"","57","32","1441","0","test_block","poldrack-single-stim","56","156126","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","adv","","",""
"","317","32","1139","0","test_block","poldrack-single-stim","57","157279","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","adv","","",""
"","340","32","1496","0","test_block","poldrack-single-stim","58","158827","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","adv","","",""
"","333","32","1382","0","test_block","poldrack-single-stim","59","160225","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","adv","","",""
"","339","32","1241","0","test_block","poldrack-single-stim","60","161486","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","adv","","",""
"","326","32","1080","0","test_block","poldrack-single-stim","61","162602","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","adv","","",""
"","355","32","1279","0","test_block","poldrack-single-stim","62","163908","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","adv","","",""
"","331","32","1400","0","test_block","poldrack-single-stim","63","165331","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","adv","","",""
"","265","32","1094","0","test_block","poldrack-single-stim","64","166483","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","adv","","",""
"","373","32","1449","0","test_block","poldrack-single-stim","65","167945","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","adv","","",""
"","140","32","1446","0","test_block","poldrack-single-stim","66","169422","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","adv","","",""
"","101","32","1167","0","test_block","poldrack-single-stim","67","170608","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","adv","","",""
"","422","32","1167","0","test_block","poldrack-single-stim","68","171791","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","adv","","",""
"","387","32","1154","0","test_block","poldrack-single-stim","69","172956","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","adv","","",""
"","-1","-1","1475","0","test_block","poldrack-single-stim","70","174453","0.0-5.0-56.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","adv","","",""
"","458","32","1052","0","test_block","poldrack-single-stim","71","175529","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","adv","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","72","177038","0.0-5.0-58.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","adv","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","73","178092","0.0-5.0-59.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","adv","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","74","179481","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","adv","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","75","180506","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","adv","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","76","182009","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","adv","","",""
"","401","32","1425","0","test_block","poldrack-single-stim","77","183445","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","adv","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","78","184532","0.0-5.0-64.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","64","adv","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","79","185666","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","adv","","",""
"","567","32","1499","0","test_block","poldrack-single-stim","80","187179","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","81","188576","0.0-5.0-67.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","67","adv","","",""
"","923","32","1222","0","test_block","poldrack-single-stim","82","189808","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","314","32","1220","0","test_block","poldrack-single-stim","83","191040","0.0-5.0-69.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","69","adv","","",""
"","-1","-1","1262","0","test_block","poldrack-single-stim","84","192314","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","70","adv","","",""
"","433","32","1366","0","test_block","poldrack-single-stim","85","193692","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","460","32","1162","0","test_block","poldrack-single-stim","86","194865","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","487","32","1469","0","test_block","poldrack-single-stim","87","196345","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","335","32","1393","0","test_block","poldrack-single-stim","88","197753","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","adv","","",""
"","320","32","1220","0","test_block","poldrack-single-stim","89","198984","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","adv","","",""
"","305","32","1422","0","test_block","poldrack-single-stim","90","200416","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","adv","","",""
"","291","32","1086","0","test_block","poldrack-single-stim","91","201518","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","331","32","1035","0","test_block","poldrack-single-stim","92","202563","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","326","32","1151","0","test_block","poldrack-single-stim","93","203726","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","adv","","",""
"","283","32","1036","0","test_block","poldrack-single-stim","94","204773","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","323","32","1224","0","test_block","poldrack-single-stim","95","206011","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","127","32","1456","0","test_block","poldrack-single-stim","96","207478","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","324","32","1083","0","test_block","poldrack-single-stim","97","208573","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","363","32","1375","0","test_block","poldrack-single-stim","98","209959","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","adv","","",""
"","256","32","1257","0","test_block","poldrack-single-stim","99","211228","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","105","32","1048","0","test_block","poldrack-single-stim","100","212289","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","54","32","1053","0","test_block","poldrack-single-stim","101","213354","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","302","32","1085","0","test_block","poldrack-single-stim","102","214450","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","277","32","1425","0","test_block","poldrack-single-stim","103","215888","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","520","32","1301","0","test_block","poldrack-single-stim","104","217201","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","338","32","1247","0","test_block","poldrack-single-stim","105","218466","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","339","32","1373","0","test_block","poldrack-single-stim","106","219853","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","299","32","1135","0","test_block","poldrack-single-stim","107","220998","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","274","32","1068","0","test_block","poldrack-single-stim","108","222078","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","315","32","1316","0","test_block","poldrack-single-stim","109","223404","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","329","32","1261","0","test_block","poldrack-single-stim","110","224679","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","162","32","1206","0","test_block","poldrack-single-stim","111","225895","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","514","32","1279","0","test_block","poldrack-single-stim","112","227184","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","326","32","1191","0","test_block","poldrack-single-stim","113","228387","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","435","32","1037","0","test_block","poldrack-single-stim","114","229438","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","376","32","1181","0","test_block","poldrack-single-stim","115","230633","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","433","32","1080","0","test_block","poldrack-single-stim","116","231724","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","971","32","1177","0","test_block","poldrack-single-stim","117","232913","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","309","32","1197","0","test_block","poldrack-single-stim","118","234122","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","302","32","1333","0","test_block","poldrack-single-stim","119","235466","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","343","32","1495","0","test_block","poldrack-single-stim","120","236979","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","148","32","1254","0","test_block","poldrack-single-stim","121","238244","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","291","32","1215","0","test_block","poldrack-single-stim","122","239471","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","547","32","1378","0","test_block","poldrack-single-stim","123","240864","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","556","32","1329","0","test_block","poldrack-single-stim","124","242215","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","381","32","1386","0","test_block","poldrack-single-stim","125","243613","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","513","32","1016","0","test_block","poldrack-single-stim","126","244648","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","399","32","1444","0","test_block","poldrack-single-stim","127","246101","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","32","32","1212","0","test_block","poldrack-single-stim","128","247324","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","185","32","1297","0","test_block","poldrack-single-stim","129","248638","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","326","32","1030","0","test_block","poldrack-single-stim","130","249681","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","372","32","1410","0","test_block","poldrack-single-stim","131","251101","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","231","32","1395","0","test_block","poldrack-single-stim","132","252525","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","342","32","1237","0","test_block","poldrack-single-stim","133","253775","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","6","32","1412","0","test_block","poldrack-single-stim","134","255197","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","adv","","",""
"","327","32","1493","0","test_block","poldrack-single-stim","135","256700","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","296","32","1369","0","test_block","poldrack-single-stim","136","258080","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
"","354","32","1369","0","test_block","poldrack-single-stim","137","259462","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","adv","","",""
"","413","32","1160","0","test_block","poldrack-single-stim","138","260634","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","adv","","",""
