"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1476","0","test_block","poldrack-single-stim","16","72908","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","2","random","","",""
"","436","32","1290","0","test_block","poldrack-single-stim","17","74307","0.0-5.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","random","","",""
"","488","32","1258","0","test_block","poldrack-single-stim","18","75677","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","4","random","","",""
"","391","32","1050","0","test_block","poldrack-single-stim","19","76837","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","random","","",""
"","490","32","1404","0","test_block","poldrack-single-stim","20","78337","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","random","","",""
"","486","32","1307","0","test_block","poldrack-single-stim","21","79726","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","random","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","22","81267","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","8","random","","",""
"","382","32","1102","0","test_block","poldrack-single-stim","23","82448","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","random","","",""
"","579","32","1252","0","test_block","poldrack-single-stim","24","83777","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","random","","",""
"","360","32","1327","0","test_block","poldrack-single-stim","25","85176","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","random","","",""
"","486","32","1317","0","test_block","poldrack-single-stim","26","86557","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","random","","",""
"","-1","-1","1383","0","test_block","poldrack-single-stim","27","88014","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","13","random","","",""
"","407","32","1143","0","test_block","poldrack-single-stim","28","89216","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","random","","",""
"","488","32","1027","0","test_block","poldrack-single-stim","29","90306","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","random","","",""
"","372","32","1079","0","test_block","poldrack-single-stim","30","91446","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","377","32","1481","0","test_block","poldrack-single-stim","31","92986","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","462","32","1069","0","test_block","poldrack-single-stim","32","94136","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","466","32","1077","0","test_block","poldrack-single-stim","33","95296","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","34","96737","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","20","random","","",""
"","412","32","1183","0","test_block","poldrack-single-stim","35","97977","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","random","","",""
"","461","32","1221","0","test_block","poldrack-single-stim","36","99266","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","424","32","1422","0","test_block","poldrack-single-stim","37","100746","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","random","","",""
"","423","32","1490","0","test_block","poldrack-single-stim","38","102307","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","random","","",""
"","421","32","1460","0","test_block","poldrack-single-stim","39","103847","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","476","32","1238","0","test_block","poldrack-single-stim","40","105147","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","406","32","1496","0","test_block","poldrack-single-stim","41","106707","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","470","32","1251","0","test_block","poldrack-single-stim","42","108017","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","599","32","1395","0","test_block","poldrack-single-stim","43","109464","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","387","32","1244","0","test_block","poldrack-single-stim","44","110777","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","447","32","1284","0","test_block","poldrack-single-stim","45","112116","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","411","32","1287","0","test_block","poldrack-single-stim","46","113476","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","411","32","1325","0","test_block","poldrack-single-stim","47","114877","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","352","32","1024","0","test_block","poldrack-single-stim","48","115966","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","405","32","1306","0","test_block","poldrack-single-stim","49","117337","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","50","118437","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","36","random","","",""
"","466","32","1056","0","test_block","poldrack-single-stim","51","119557","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","457","32","1473","0","test_block","poldrack-single-stim","52","121107","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","-1","-1","1407","0","test_block","poldrack-single-stim","53","122577","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","39","random","","",""
"","363","32","1331","0","test_block","poldrack-single-stim","54","123987","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","474","32","1031","0","test_block","poldrack-single-stim","55","125088","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","468","32","1476","0","test_block","poldrack-single-stim","56","126627","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","57","128127","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","43","random","","",""
"","406","32","1167","0","test_block","poldrack-single-stim","58","129356","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","59","130777","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","45","random","","",""
"","438","32","1060","0","test_block","poldrack-single-stim","60","131896","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","541","32","1045","0","test_block","poldrack-single-stim","61","132996","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","-1","-1","1416","0","test_block","poldrack-single-stim","62","134477","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","48","random","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","63","136017","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","49","random","","",""
"","-1","-1","1387","0","test_block","poldrack-single-stim","64","137476","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","50","random","","",""
"","379","32","1491","0","test_block","poldrack-single-stim","65","139037","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","445","32","1494","0","test_block","poldrack-single-stim","66","140597","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","414","32","1311","0","test_block","poldrack-single-stim","67","141976","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","450","32","1223","0","test_block","poldrack-single-stim","68","143257","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","427","32","1011","0","test_block","poldrack-single-stim","69","144336","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","420","32","1125","0","test_block","poldrack-single-stim","70","145517","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","588","32","1114","0","test_block","poldrack-single-stim","71","146707","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","593","32","1052","0","test_block","poldrack-single-stim","72","147826","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","637","32","1161","0","test_block","poldrack-single-stim","73","149041","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","560","32","1093","0","test_block","poldrack-single-stim","74","150207","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","419","32","1025","0","test_block","poldrack-single-stim","75","151306","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","419","32","1440","0","test_block","poldrack-single-stim","76","152806","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","547","32","1422","0","test_block","poldrack-single-stim","77","154287","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","643","32","1447","0","test_block","poldrack-single-stim","78","155786","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","434","32","1018","0","test_block","poldrack-single-stim","79","156856","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","80","158116","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","66","random","","",""
"","344","32","1316","0","test_block","poldrack-single-stim","81","159496","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","379","32","1495","0","test_block","poldrack-single-stim","82","161076","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","517","32","1392","0","test_block","poldrack-single-stim","83","162536","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","486","32","1387","0","test_block","poldrack-single-stim","84","163976","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","85","165416","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","71","random","","",""
"","372","32","1204","0","test_block","poldrack-single-stim","86","166677","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","384","32","1412","0","test_block","poldrack-single-stim","87","168148","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","88","169696","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","74","random","","",""
"","348","32","1456","0","test_block","poldrack-single-stim","89","171227","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","459","32","1204","0","test_block","poldrack-single-stim","90","172497","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","534","32","1496","0","test_block","poldrack-single-stim","91","174057","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","424","32","1395","0","test_block","poldrack-single-stim","92","175517","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","388","32","1388","0","test_block","poldrack-single-stim","93","176957","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","94","178466","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","80","random","","",""
"","417","32","1142","0","test_block","poldrack-single-stim","95","179666","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","471","32","1433","0","test_block","poldrack-single-stim","96","181166","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","418","32","1252","0","test_block","poldrack-single-stim","97","182486","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","409","32","1269","0","test_block","poldrack-single-stim","98","183826","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","449","32","1492","0","test_block","poldrack-single-stim","99","185382","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","354","32","1192","0","test_block","poldrack-single-stim","100","186636","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","400","32","1208","0","test_block","poldrack-single-stim","101","187907","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","371","32","1006","0","test_block","poldrack-single-stim","102","188966","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","588","32","1082","0","test_block","poldrack-single-stim","103","190116","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","568","32","1477","0","test_block","poldrack-single-stim","104","191726","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","402","32","1149","0","test_block","poldrack-single-stim","105","192947","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1431","0","test_block","poldrack-single-stim","106","194446","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","92","random","","",""
"","431","32","1170","0","test_block","poldrack-single-stim","107","195681","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","415","32","1467","0","test_block","poldrack-single-stim","108","197206","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","485","32","1476","0","test_block","poldrack-single-stim","109","198736","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","384","32","1471","0","test_block","poldrack-single-stim","110","200277","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","111","201666","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","97","random","","",""
"","379","32","1173","0","test_block","poldrack-single-stim","112","202907","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","378","32","1167","0","test_block","poldrack-single-stim","113","204148","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","373","32","1031","0","test_block","poldrack-single-stim","114","205238","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","385","32","1499","0","test_block","poldrack-single-stim","115","206786","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","424","32","1080","0","test_block","poldrack-single-stim","116","207916","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","464","32","1469","0","test_block","poldrack-single-stim","117","209447","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","396","32","1007","0","test_block","poldrack-single-stim","118","210507","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","425","32","1238","0","test_block","poldrack-single-stim","119","211806","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","370","32","1206","0","test_block","poldrack-single-stim","120","213067","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","338","32","1153","0","test_block","poldrack-single-stim","121","214286","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","347","32","1008","0","test_block","poldrack-single-stim","122","215358","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","386","32","1208","0","test_block","poldrack-single-stim","123","216627","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","124","217927","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","110","random","","",""
"","365","32","1147","0","test_block","poldrack-single-stim","125","219136","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","367","32","1370","0","test_block","poldrack-single-stim","126","220577","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","415","32","1416","0","test_block","poldrack-single-stim","127","222057","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","370","32","1066","0","test_block","poldrack-single-stim","128","223176","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1433","0","test_block","poldrack-single-stim","129","224677","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","115","random","","",""
"","349","32","1224","0","test_block","poldrack-single-stim","130","225958","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","349","32","1399","0","test_block","poldrack-single-stim","131","227426","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","431","32","1059","0","test_block","poldrack-single-stim","132","228546","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","351","32","1088","0","test_block","poldrack-single-stim","133","229686","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","335","32","1111","0","test_block","poldrack-single-stim","134","230867","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","349","32","1020","0","test_block","poldrack-single-stim","135","231956","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","391","32","1420","0","test_block","poldrack-single-stim","136","233446","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","372","32","1461","0","test_block","poldrack-single-stim","137","234977","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","390","32","1066","0","test_block","poldrack-single-stim","138","236110","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","374","32","1031","0","test_block","poldrack-single-stim","139","237216","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
