"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","237","32","1238","0","test_block","poldrack-single-stim","54","127264","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","adv","","",""
"","245","32","1050","0","test_block","poldrack-single-stim","55","128340","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","adv","","",""
"","240","32","1105","0","test_block","poldrack-single-stim","56","129472","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","adv","","",""
"","218","32","1427","0","test_block","poldrack-single-stim","57","130928","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","adv","","",""
"","232","32","1053","0","test_block","poldrack-single-stim","58","132012","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","adv","","",""
"","250","32","1182","0","test_block","poldrack-single-stim","59","133234","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","adv","","",""
"","254","32","1095","0","test_block","poldrack-single-stim","60","134361","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","adv","","",""
"","228","32","1040","0","test_block","poldrack-single-stim","61","135426","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","adv","","",""
"","245","32","1249","0","test_block","poldrack-single-stim","62","136699","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","adv","","",""
"","267","32","1142","0","test_block","poldrack-single-stim","63","137867","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","adv","","",""
"","247","32","1122","0","test_block","poldrack-single-stim","64","139019","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","adv","","",""
"","278","32","1181","0","test_block","poldrack-single-stim","65","140224","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","adv","","",""
"","303","32","1482","0","test_block","poldrack-single-stim","66","141731","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","adv","","",""
"","252","32","1383","0","test_block","poldrack-single-stim","67","143139","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","adv","","",""
"","234","32","1326","0","test_block","poldrack-single-stim","68","144491","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","adv","","",""
"","267","32","1405","0","test_block","poldrack-single-stim","69","145921","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","adv","","",""
"","218","32","1223","0","test_block","poldrack-single-stim","70","147189","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","adv","","",""
"","236","32","1166","0","test_block","poldrack-single-stim","71","148385","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","adv","","",""
"","226","32","1085","0","test_block","poldrack-single-stim","72","149499","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","adv","","",""
"","248","32","1359","0","test_block","poldrack-single-stim","73","150888","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","adv","","",""
"","265","32","1295","0","test_block","poldrack-single-stim","74","152213","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","adv","","",""
"","265","32","1105","0","test_block","poldrack-single-stim","75","153343","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","adv","","",""
"","263","32","1003","0","test_block","poldrack-single-stim","76","154371","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","adv","","",""
"","247","32","1447","0","test_block","poldrack-single-stim","77","155846","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","adv","","",""
"","261","32","1221","0","test_block","poldrack-single-stim","78","157112","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","adv","","",""
"","245","32","1026","0","test_block","poldrack-single-stim","79","158165","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","adv","","",""
"","234","32","1273","0","test_block","poldrack-single-stim","80","159479","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","244","32","1339","0","test_block","poldrack-single-stim","81","160846","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","adv","","",""
"","222","32","1453","0","test_block","poldrack-single-stim","82","162326","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","582","32","1019","0","test_block","poldrack-single-stim","83","163373","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","adv","","",""
"","368","32","1444","0","test_block","poldrack-single-stim","84","164845","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","adv","","",""
"","240","32","1325","0","test_block","poldrack-single-stim","85","166198","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","253","32","1292","0","test_block","poldrack-single-stim","86","167535","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","231","32","1290","0","test_block","poldrack-single-stim","87","168851","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","249","32","1356","0","test_block","poldrack-single-stim","88","170236","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","adv","","",""
"","229","32","1492","0","test_block","poldrack-single-stim","89","171766","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","adv","","",""
"","272","32","1148","0","test_block","poldrack-single-stim","90","172941","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","adv","","",""
"","238","32","1144","0","test_block","poldrack-single-stim","91","174114","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","224","32","1144","0","test_block","poldrack-single-stim","92","175296","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","224","32","1442","0","test_block","poldrack-single-stim","93","176762","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","adv","","",""
"","294","32","1417","0","test_block","poldrack-single-stim","94","178204","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","240","32","1386","0","test_block","poldrack-single-stim","95","179634","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","229","32","1270","0","test_block","poldrack-single-stim","96","180936","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","236","32","1420","0","test_block","poldrack-single-stim","97","182384","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","271","32","1413","0","test_block","poldrack-single-stim","98","183822","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","adv","","",""
"","307","32","1027","0","test_block","poldrack-single-stim","99","184889","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","305","32","1098","0","test_block","poldrack-single-stim","100","186016","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","240","32","1024","0","test_block","poldrack-single-stim","101","187080","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","228","32","1035","0","test_block","poldrack-single-stim","102","188143","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","242","32","1460","0","test_block","poldrack-single-stim","103","189642","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","302","32","1048","0","test_block","poldrack-single-stim","104","190716","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","266","32","1287","0","test_block","poldrack-single-stim","105","192030","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","307","32","1236","0","test_block","poldrack-single-stim","106","193306","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","234","32","1489","0","test_block","poldrack-single-stim","107","194823","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","269","32","1398","0","test_block","poldrack-single-stim","108","196248","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","250","32","1363","0","test_block","poldrack-single-stim","109","197641","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","228","32","1248","0","test_block","poldrack-single-stim","110","198933","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","230","32","1363","0","test_block","poldrack-single-stim","111","200323","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","237","32","1438","0","test_block","poldrack-single-stim","112","201800","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","226","32","1035","0","test_block","poldrack-single-stim","113","202873","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","242","32","1164","0","test_block","poldrack-single-stim","114","204067","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","216","32","1421","0","test_block","poldrack-single-stim","115","205517","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","216","32","1367","0","test_block","poldrack-single-stim","116","206910","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","208","32","1085","0","test_block","poldrack-single-stim","117","208021","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","219","32","1228","0","test_block","poldrack-single-stim","118","209273","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","206","32","1304","0","test_block","poldrack-single-stim","119","210601","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","243","32","1179","0","test_block","poldrack-single-stim","120","211823","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","215","32","1078","0","test_block","poldrack-single-stim","121","212926","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","229","32","1306","0","test_block","poldrack-single-stim","122","214268","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","238","32","1201","0","test_block","poldrack-single-stim","123","215506","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","185","32","1104","0","test_block","poldrack-single-stim","124","216638","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","230","32","1308","0","test_block","poldrack-single-stim","125","217973","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","246","32","1163","0","test_block","poldrack-single-stim","126","219165","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","225","32","1357","0","test_block","poldrack-single-stim","127","220546","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","234","32","1088","0","test_block","poldrack-single-stim","128","221660","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","237","32","1380","0","test_block","poldrack-single-stim","129","223061","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","477","32","1009","0","test_block","poldrack-single-stim","130","224099","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","348","32","1276","0","test_block","poldrack-single-stim","131","225398","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","238","32","1368","0","test_block","poldrack-single-stim","132","226794","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","228","32","1031","0","test_block","poldrack-single-stim","133","227852","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","244","32","1062","0","test_block","poldrack-single-stim","134","228939","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","adv","","",""
"","200","32","1181","0","test_block","poldrack-single-stim","135","230148","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","405","32","1461","0","test_block","poldrack-single-stim","136","231648","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
"","246","32","1040","0","test_block","poldrack-single-stim","137","232713","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","adv","","",""
"","231","32","1472","0","test_block","poldrack-single-stim","138","234209","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","adv","","",""
"","259","32","1405","0","test_block","poldrack-single-stim","139","235651","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
