"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","542","32","1104","0","test_block","poldrack-single-stim","139","223975","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","140","225143","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","0","32","1155","0","test_block","poldrack-single-stim","141","226363","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","736","32","1288","0","test_block","poldrack-single-stim","142","227716","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","799","32","1101","0","test_block","poldrack-single-stim","143","228881","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","822","32","1096","0","test_block","poldrack-single-stim","144","230045","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","906","32","1316","0","test_block","poldrack-single-stim","145","231437","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","934","32","1182","0","test_block","poldrack-single-stim","146","232683","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","704","32","1421","0","test_block","poldrack-single-stim","147","234167","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","415","32","1440","0","test_block","poldrack-single-stim","148","235683","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","568","32","1496","0","test_block","poldrack-single-stim","149","237242","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","440","32","1265","0","test_block","poldrack-single-stim","150","238571","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","428","32","1416","0","test_block","poldrack-single-stim","151","240055","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","434","32","1479","0","test_block","poldrack-single-stim","152","241615","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","adv","","",""
"","416","32","1007","0","test_block","poldrack-single-stim","153","242706","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","466","32","1492","0","test_block","poldrack-single-stim","154","244269","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","155","245587","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","141","adv","","",""
"","421","32","1042","0","test_block","poldrack-single-stim","156","246695","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","587","32","1240","0","test_block","poldrack-single-stim","157","248001","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","434","32","1198","0","test_block","poldrack-single-stim","158","249271","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","adv","","",""
"","396","32","1180","0","test_block","poldrack-single-stim","159","250514","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","441","32","1329","0","test_block","poldrack-single-stim","160","251907","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","377","32","1294","0","test_block","poldrack-single-stim","161","253264","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","355","32","1348","0","test_block","poldrack-single-stim","162","254675","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","163","255962","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","149","adv","","",""
"","314","32","1070","0","test_block","poldrack-single-stim","164","257094","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","407","32","1330","0","test_block","poldrack-single-stim","165","258486","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","311","32","1148","0","test_block","poldrack-single-stim","166","259695","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","35","32","1151","0","test_block","poldrack-single-stim","167","260951","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","868","32","1276","0","test_block","poldrack-single-stim","168","262289","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","482","32","1412","0","test_block","poldrack-single-stim","169","263764","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","728","32","1032","0","test_block","poldrack-single-stim","170","264858","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","962","32","1105","0","test_block","poldrack-single-stim","171","266024","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","172","267379","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","158","adv","","",""
"","559","32","1291","0","test_block","poldrack-single-stim","173","268745","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","adv","","",""
"","475","32","1079","0","test_block","poldrack-single-stim","174","269888","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","427","32","1229","0","test_block","poldrack-single-stim","175","271207","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","328","32","1049","0","test_block","poldrack-single-stim","176","272317","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","328","32","1079","0","test_block","poldrack-single-stim","177","273458","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","314","32","1366","0","test_block","poldrack-single-stim","178","274887","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","654","32","1486","0","test_block","poldrack-single-stim","179","276434","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","adv","","",""
"","419","32","1013","0","test_block","poldrack-single-stim","180","277519","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","319","32","1177","0","test_block","poldrack-single-stim","181","278756","0.0-5.0-167.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","167","adv","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","182","280277","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","168","adv","","",""
"","633","32","1474","0","test_block","poldrack-single-stim","183","281812","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","550","32","1452","0","test_block","poldrack-single-stim","184","283329","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","554","32","1454","0","test_block","poldrack-single-stim","185","284847","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","195","32","1022","0","test_block","poldrack-single-stim","186","285942","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","-1","-1","1222","0","test_block","poldrack-single-stim","187","287232","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","173","adv","","",""
"","318","32","1185","0","test_block","poldrack-single-stim","188","288485","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","478","32","1113","0","test_block","poldrack-single-stim","189","289661","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","424","32","1026","0","test_block","poldrack-single-stim","190","290774","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","407","32","1237","0","test_block","poldrack-single-stim","191","292075","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","adv","","",""
"","363","32","1323","0","test_block","poldrack-single-stim","192","293459","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","310","32","1168","0","test_block","poldrack-single-stim","193","294693","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","179","adv","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","194","296065","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","180","adv","","",""
"","469","32","1325","0","test_block","poldrack-single-stim","195","297451","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","adv","","",""
"","481","32","1295","0","test_block","poldrack-single-stim","196","298826","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","adv","","",""
"","359","32","1254","0","test_block","poldrack-single-stim","197","300146","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","adv","","",""
"","335","32","1372","0","test_block","poldrack-single-stim","198","301583","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","199","302820","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","185","adv","","",""
"","361","32","1286","0","test_block","poldrack-single-stim","200","304176","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","474","32","1146","0","test_block","poldrack-single-stim","201","305386","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","adv","","",""
"","466","32","1006","0","test_block","poldrack-single-stim","202","306455","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","adv","","",""
"","491","32","1335","0","test_block","poldrack-single-stim","203","307854","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","358","32","1251","0","test_block","poldrack-single-stim","204","309167","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","298","32","1488","0","test_block","poldrack-single-stim","205","310728","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","191","adv","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","206","311874","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","192","adv","","",""
"","392","32","1007","0","test_block","poldrack-single-stim","207","312946","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","adv","","",""
"","484","32","1019","0","test_block","poldrack-single-stim","208","314042","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","482","32","1073","0","test_block","poldrack-single-stim","209","315184","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","435","32","1094","0","test_block","poldrack-single-stim","210","316341","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","-1","-1","1107","0","test_block","poldrack-single-stim","211","317515","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","197","adv","","",""
"","448","32","1362","0","test_block","poldrack-single-stim","212","318939","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","729","32","1331","0","test_block","poldrack-single-stim","213","320333","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","adv","","",""
"","711","32","1307","0","test_block","poldrack-single-stim","214","321701","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","505","32","1206","0","test_block","poldrack-single-stim","215","322967","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","425","32","1413","0","test_block","poldrack-single-stim","216","324446","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","-1","-1","1016","0","test_block","poldrack-single-stim","217","325526","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","203","adv","","",""
"","435","32","1464","0","test_block","poldrack-single-stim","218","327054","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","674","32","1258","0","test_block","poldrack-single-stim","219","328376","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","adv","","",""
"","559","32","1073","0","test_block","poldrack-single-stim","220","329519","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","595","32","1240","0","test_block","poldrack-single-stim","221","330824","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","392","32","1168","0","test_block","poldrack-single-stim","222","332059","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","370","32","1242","0","test_block","poldrack-single-stim","223","333363","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","363","32","1303","0","test_block","poldrack-single-stim","224","334727","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","350","32","1099","0","test_block","poldrack-single-stim","225","335888","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","348","32","1002","0","test_block","poldrack-single-stim","226","336954","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","344","32","1201","0","test_block","poldrack-single-stim","227","338228","0.0-5.0-213.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","213","adv","","",""
"","-1","-1","1030","0","test_block","poldrack-single-stim","228","339322","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","214","adv","","",""
"","470","32","1474","0","test_block","poldrack-single-stim","229","340863","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","441","32","1034","0","test_block","poldrack-single-stim","230","341964","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","484","32","1409","0","test_block","poldrack-single-stim","231","343440","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","515","32","1450","0","test_block","poldrack-single-stim","232","344953","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","233","346317","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","219","adv","","",""
"","397","32","1212","0","test_block","poldrack-single-stim","234","347610","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","491","32","1035","0","test_block","poldrack-single-stim","235","348715","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","adv","","",""
"","518","32","1221","0","test_block","poldrack-single-stim","236","350002","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","adv","","",""
"","478","32","1482","0","test_block","poldrack-single-stim","237","351551","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","330","32","1002","0","test_block","poldrack-single-stim","238","352627","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","390","32","1183","0","test_block","poldrack-single-stim","239","353875","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","240","355395","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","226","adv","","",""
"","396","32","1158","0","test_block","poldrack-single-stim","241","356620","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","575","32","1414","0","test_block","poldrack-single-stim","242","358099","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","511","32","1260","0","test_block","poldrack-single-stim","243","359422","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","403","32","1085","0","test_block","poldrack-single-stim","244","360571","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","451","32","1445","0","test_block","poldrack-single-stim","245","362083","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","adv","","",""
"","452","32","1440","0","test_block","poldrack-single-stim","246","363590","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","458","32","1351","0","test_block","poldrack-single-stim","247","365030","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","407","32","1267","0","test_block","poldrack-single-stim","248","366365","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","344","32","1249","0","test_block","poldrack-single-stim","249","367690","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","1273","32","1392","0","test_block","poldrack-single-stim","250","369145","0.0-5.0-236.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","236","adv","","",""
"","-1","-1","1266","0","test_block","poldrack-single-stim","251","370477","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","237","adv","","",""
"","452","32","1274","0","test_block","poldrack-single-stim","252","371823","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","322","32","1438","0","test_block","poldrack-single-stim","253","373327","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","adv","","",""
"","484","32","1146","0","test_block","poldrack-single-stim","254","374544","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","269","32","1218","0","test_block","poldrack-single-stim","255","375831","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","256","377025","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","242","adv","","",""
"","599","32","1486","0","test_block","poldrack-single-stim","257","378577","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","558","32","1362","0","test_block","poldrack-single-stim","258","380014","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","491","32","1405","0","test_block","poldrack-single-stim","259","381483","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","344","32","1245","0","test_block","poldrack-single-stim","260","382790","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","466","32","1284","0","test_block","poldrack-single-stim","261","384138","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","-1","-1","1187","0","test_block","poldrack-single-stim","262","385392","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","248","adv","","",""
"","473","32","1204","0","test_block","poldrack-single-stim","263","386660","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","605","32","1340","0","test_block","poldrack-single-stim","264","388064","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","adv","","",""
"","539","32","1405","0","test_block","poldrack-single-stim","265","389533","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","481","32","1067","0","test_block","poldrack-single-stim","266","390662","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","484","32","1107","0","test_block","poldrack-single-stim","267","391834","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","460","32","1430","0","test_block","poldrack-single-stim","268","393341","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","480","32","1140","0","test_block","poldrack-single-stim","269","394567","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","412","32","1297","0","test_block","poldrack-single-stim","270","395928","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","433","32","1012","0","test_block","poldrack-single-stim","271","397038","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","272","398477","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","258","adv","","",""
"","437","32","1443","0","test_block","poldrack-single-stim","273","399984","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","398","32","1228","0","test_block","poldrack-single-stim","274","401273","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","424","32","1295","0","test_block","poldrack-single-stim","275","402633","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","448","32","1220","0","test_block","poldrack-single-stim","276","403918","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","421","32","1038","0","test_block","poldrack-single-stim","277","405060","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","494","32","1065","0","test_block","poldrack-single-stim","278","406189","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","422","32","1102","0","test_block","poldrack-single-stim","279","407353","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
