"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","255","32","1344","0","test_block","poldrack-single-stim","74","137407","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","60","random","","",""
"","300","32","1218","0","test_block","poldrack-single-stim","75","138776","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","random","","",""
"","377","32","1010","0","test_block","poldrack-single-stim","76","139917","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","-1","-1","1077","0","test_block","poldrack-single-stim","77","141128","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","63","random","","",""
"","333","32","1106","0","test_block","poldrack-single-stim","78","142377","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","random","","",""
"","335","32","1026","0","test_block","poldrack-single-stim","79","143547","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","random","","",""
"","286","32","1327","0","test_block","poldrack-single-stim","80","144987","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","307","32","1306","0","test_block","poldrack-single-stim","81","146427","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","random","","",""
"","276","32","1396","0","test_block","poldrack-single-stim","82","147977","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","random","","",""
"","288","32","1241","0","test_block","poldrack-single-stim","83","149338","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","359","32","1136","0","test_block","poldrack-single-stim","84","150597","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","random","","",""
"","386","32","1250","0","test_block","poldrack-single-stim","85","151967","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","370","32","1340","0","test_block","poldrack-single-stim","86","153447","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1374","0","test_block","poldrack-single-stim","87","154947","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","73","random","","",""
"","254","32","1038","0","test_block","poldrack-single-stim","88","156117","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","335","32","1232","0","test_block","poldrack-single-stim","89","157478","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","401","32","1060","0","test_block","poldrack-single-stim","90","158658","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","493","32","1377","0","test_block","poldrack-single-stim","91","160158","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","92","161558","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","78","random","","",""
"","267","32","1442","0","test_block","poldrack-single-stim","93","163138","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","325","32","1477","0","test_block","poldrack-single-stim","94","164742","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","95","165982","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","81","random","","",""
"","-1","-1","1453","0","test_block","poldrack-single-stim","96","167548","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","82","random","","",""
"","414","32","1314","0","test_block","poldrack-single-stim","97","168987","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","443","32","1235","0","test_block","poldrack-single-stim","98","170348","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","random","","",""
"","561","32","1084","0","test_block","poldrack-single-stim","99","171548","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","484","32","1075","0","test_block","poldrack-single-stim","100","172748","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","481","32","1433","0","test_block","poldrack-single-stim","101","174297","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","520","32","1468","0","test_block","poldrack-single-stim","102","175884","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","525","32","1205","0","test_block","poldrack-single-stim","103","177208","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","456","32","1050","0","test_block","poldrack-single-stim","104","178390","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","433","32","1140","0","test_block","poldrack-single-stim","105","179658","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","399","32","1069","0","test_block","poldrack-single-stim","106","180858","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","424","32","1329","0","test_block","poldrack-single-stim","107","182319","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","354","32","1425","0","test_block","poldrack-single-stim","108","183877","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","109","185129","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","95","random","","",""
"","426","32","1306","0","test_block","poldrack-single-stim","110","186569","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","343","32","1348","0","test_block","poldrack-single-stim","111","188039","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","random","","",""
"","322","32","1057","0","test_block","poldrack-single-stim","112","189218","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","442","32","1485","0","test_block","poldrack-single-stim","113","190829","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","316","32","1447","0","test_block","poldrack-single-stim","114","192418","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","367","32","1221","0","test_block","poldrack-single-stim","115","193759","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","347","32","1404","0","test_block","poldrack-single-stim","116","195298","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","343","32","1322","0","test_block","poldrack-single-stim","117","196738","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","349","32","1242","0","test_block","poldrack-single-stim","118","198099","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","320","32","1085","0","test_block","poldrack-single-stim","119","199299","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","412","32","1148","0","test_block","poldrack-single-stim","120","200579","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","random","","",""
"","356","32","1345","0","test_block","poldrack-single-stim","121","202049","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","381","32","1173","0","test_block","poldrack-single-stim","122","203359","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","397","32","1289","0","test_block","poldrack-single-stim","123","204769","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","353","32","1168","0","test_block","poldrack-single-stim","124","206058","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","343","32","1306","0","test_block","poldrack-single-stim","125","207490","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","126","209049","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","112","random","","",""
"","453","32","1322","0","test_block","poldrack-single-stim","127","210489","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","322","32","1126","0","test_block","poldrack-single-stim","128","211750","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","328","32","1191","0","test_block","poldrack-single-stim","129","213059","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","random","","",""
"","335","32","1060","0","test_block","poldrack-single-stim","130","214240","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","366","32","1045","0","test_block","poldrack-single-stim","131","215414","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","random","","",""
"","369","32","1186","0","test_block","poldrack-single-stim","132","216730","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","330","32","1215","0","test_block","poldrack-single-stim","133","218079","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","442","32","1153","0","test_block","poldrack-single-stim","134","219339","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","random","","",""
"","404","32","1300","0","test_block","poldrack-single-stim","135","220749","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","344","32","1009","0","test_block","poldrack-single-stim","136","221879","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","459","32","1008","0","test_block","poldrack-single-stim","137","223019","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
"","396","32","1211","0","test_block","poldrack-single-stim","138","224349","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","317","32","1128","0","test_block","poldrack-single-stim","139","225609","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
