"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","627","32","1396","250","practice","poldrack-categorize","11","43319","0.0-1.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","9","adv","","",""
"","","","","","reset_trial","call-function","12","43571","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","6845","13","6845","1000","test_intro","poldrack-text","13","50418","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","550","32","1246","0","test_block","poldrack-single-stim","14","52670","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","adv","","",""
"","614","32","1056","0","test_block","poldrack-single-stim","15","53840","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","1","adv","","",""
"","743","32","1405","0","test_block","poldrack-single-stim","16","55301","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","2","adv","","",""
"","700","32","1310","0","test_block","poldrack-single-stim","17","56669","0.0-5.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","adv","","",""
"","481","32","1078","0","test_block","poldrack-single-stim","18","57816","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","4","adv","","",""
"","503","32","1380","0","test_block","poldrack-single-stim","19","59269","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","adv","","",""
"","600","32","1272","0","test_block","poldrack-single-stim","20","60622","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","adv","","",""
"","418","32","1141","0","test_block","poldrack-single-stim","21","61823","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","adv","","",""
"","475","32","1324","0","test_block","poldrack-single-stim","22","63198","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","8","adv","","",""
"","487","32","1037","0","test_block","poldrack-single-stim","23","64298","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","adv","","",""
"","441","32","1247","0","test_block","poldrack-single-stim","24","65615","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","adv","","",""
"","548","32","1474","0","test_block","poldrack-single-stim","25","67156","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","adv","","",""
"","552","32","1478","0","test_block","poldrack-single-stim","26","68689","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","adv","","",""
"","487","32","1389","0","test_block","poldrack-single-stim","27","70148","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","adv","","",""
"","554","32","1417","0","test_block","poldrack-single-stim","28","71620","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","adv","","",""
"","486","32","1238","0","test_block","poldrack-single-stim","29","72919","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","adv","","",""
"","444","32","1250","0","test_block","poldrack-single-stim","30","74226","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","adv","","",""
"","486","32","1373","0","test_block","poldrack-single-stim","31","75658","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","adv","","",""
"","487","32","1284","0","test_block","poldrack-single-stim","32","76997","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","adv","","",""
"","380","32","1292","0","test_block","poldrack-single-stim","33","78353","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","adv","","",""
"","425","32","1171","0","test_block","poldrack-single-stim","34","79581","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","adv","","",""
"","366","32","1412","0","test_block","poldrack-single-stim","35","81050","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","adv","","",""
"","318","32","1026","0","test_block","poldrack-single-stim","36","82140","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","adv","","",""
"","399","32","1255","0","test_block","poldrack-single-stim","37","83452","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","adv","","",""
"","311","32","1125","0","test_block","poldrack-single-stim","38","84634","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","adv","","",""
"","355","32","1188","0","test_block","poldrack-single-stim","39","85872","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","adv","","",""
"","311","32","1182","0","test_block","poldrack-single-stim","40","87113","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","adv","","",""
"","307","32","1011","0","test_block","poldrack-single-stim","41","88182","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","adv","","",""
"","445","32","1035","0","test_block","poldrack-single-stim","42","89273","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","adv","","",""
"","364","32","1099","0","test_block","poldrack-single-stim","43","90432","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","adv","","",""
"","450","32","1322","0","test_block","poldrack-single-stim","44","91810","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","adv","","",""
"","513","32","1125","0","test_block","poldrack-single-stim","45","92985","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","adv","","",""
"","341","32","1387","0","test_block","poldrack-single-stim","46","94418","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","adv","","",""
"","426","32","1185","0","test_block","poldrack-single-stim","47","95651","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","adv","","",""
"","413","32","1082","0","test_block","poldrack-single-stim","48","96783","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","adv","","",""
"","450","32","1268","0","test_block","poldrack-single-stim","49","98116","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","adv","","",""
"","325","32","1279","0","test_block","poldrack-single-stim","50","99442","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","adv","","",""
"","472","32","1279","0","test_block","poldrack-single-stim","51","100777","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","adv","","",""
"","443","32","1198","0","test_block","poldrack-single-stim","52","102048","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","adv","","",""
"","421","32","1092","0","test_block","poldrack-single-stim","53","103195","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","adv","","",""
"","418","32","1276","0","test_block","poldrack-single-stim","54","104525","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","adv","","",""
"","381","32","1220","0","test_block","poldrack-single-stim","55","105797","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","adv","","",""
"","354","32","1419","0","test_block","poldrack-single-stim","56","107277","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","adv","","",""
"","449","32","1047","0","test_block","poldrack-single-stim","57","108387","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","adv","","",""
"","401","32","1266","0","test_block","poldrack-single-stim","58","109709","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","adv","","",""
"","393","32","1483","0","test_block","poldrack-single-stim","59","111251","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","adv","","",""
"","593","32","1137","0","test_block","poldrack-single-stim","60","112441","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","adv","","",""
"","482","32","1155","0","test_block","poldrack-single-stim","61","113652","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","adv","","",""
"","587","32","1202","0","test_block","poldrack-single-stim","62","114900","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","adv","","",""
"","508","32","1270","0","test_block","poldrack-single-stim","63","116225","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","adv","","",""
"","478","32","1032","0","test_block","poldrack-single-stim","64","117309","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","adv","","",""
"","552","32","1263","0","test_block","poldrack-single-stim","65","118628","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","adv","","",""
"","483","32","1394","0","test_block","poldrack-single-stim","66","120070","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","adv","","",""
"","476","32","1345","0","test_block","poldrack-single-stim","67","121453","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","adv","","",""
"","495","32","1024","0","test_block","poldrack-single-stim","68","122539","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","adv","","",""
"","660","32","1309","0","test_block","poldrack-single-stim","69","123900","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","adv","","",""
"","481","32","1307","0","test_block","poldrack-single-stim","70","125259","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","adv","","",""
"","722","32","1394","0","test_block","poldrack-single-stim","71","126705","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","adv","","",""
"","802","32","1100","0","test_block","poldrack-single-stim","72","127857","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","adv","","",""
"","697","32","1075","0","test_block","poldrack-single-stim","73","128990","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","adv","","",""
"","857","32","1195","0","test_block","poldrack-single-stim","74","130236","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","adv","","",""
"","423","32","1378","0","test_block","poldrack-single-stim","75","131668","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","adv","","",""
"","372","32","1470","0","test_block","poldrack-single-stim","76","133186","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","adv","","",""
"","364","32","1199","0","test_block","poldrack-single-stim","77","134434","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","adv","","",""
"","322","32","1216","0","test_block","poldrack-single-stim","78","135710","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","adv","","",""
"","333","32","1360","0","test_block","poldrack-single-stim","79","137120","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","adv","","",""
"","333","32","1353","0","test_block","poldrack-single-stim","80","138523","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","adv","","",""
"","342","32","1306","0","test_block","poldrack-single-stim","81","139874","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","adv","","",""
"","315","32","1457","0","test_block","poldrack-single-stim","82","141380","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","adv","","",""
"","297","32","1236","0","test_block","poldrack-single-stim","83","142667","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","adv","","",""
"","326","32","1368","0","test_block","poldrack-single-stim","84","144086","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","adv","","",""
"","324","32","1046","0","test_block","poldrack-single-stim","85","145186","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","adv","","",""
"","403","32","1468","0","test_block","poldrack-single-stim","86","146700","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","adv","","",""
"","506","32","1438","0","test_block","poldrack-single-stim","87","148190","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","adv","","",""
"","357","32","1162","0","test_block","poldrack-single-stim","88","149396","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","adv","","",""
"","533","32","1301","0","test_block","poldrack-single-stim","89","150750","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","adv","","",""
"","366","32","1267","0","test_block","poldrack-single-stim","90","152066","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","adv","","",""
"","382","32","1453","0","test_block","poldrack-single-stim","91","153570","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","adv","","",""
"","373","32","1353","0","test_block","poldrack-single-stim","92","154972","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","adv","","",""
"","380","32","1152","0","test_block","poldrack-single-stim","93","156176","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","adv","","",""
"","343","32","1314","0","test_block","poldrack-single-stim","94","157543","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","adv","","",""
"","318","32","1442","0","test_block","poldrack-single-stim","95","159043","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","adv","","",""
"","406","32","1340","0","test_block","poldrack-single-stim","96","160434","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","adv","","",""
"","530","32","1473","0","test_block","poldrack-single-stim","97","161959","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","adv","","",""
"","427","32","1414","0","test_block","poldrack-single-stim","98","163425","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","adv","","",""
"","410","32","1147","0","test_block","poldrack-single-stim","99","164626","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","adv","","",""
"","431","32","1126","0","test_block","poldrack-single-stim","100","165805","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","adv","","",""
"","514","32","1199","0","test_block","poldrack-single-stim","101","167057","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","adv","","",""
"","534","32","1290","0","test_block","poldrack-single-stim","102","168397","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","adv","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","103","169933","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","adv","","",""
"","337","32","1094","0","test_block","poldrack-single-stim","104","171076","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","adv","","",""
"","-1","-1","1211","0","test_block","poldrack-single-stim","105","172336","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","91","adv","","",""
"","399","32","1152","0","test_block","poldrack-single-stim","106","173538","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","107","174726","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","93","adv","","",""
"","414","32","1128","0","test_block","poldrack-single-stim","108","175903","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","adv","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","109","177130","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","95","adv","","",""
"","389","32","1030","0","test_block","poldrack-single-stim","110","178216","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","adv","","",""
"","692","32","1046","0","test_block","poldrack-single-stim","111","179307","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","adv","","",""
"","573","32","1011","0","test_block","poldrack-single-stim","112","180369","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","adv","","",""
"","476","32","1029","0","test_block","poldrack-single-stim","113","181447","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","adv","","",""
"","440","32","1034","0","test_block","poldrack-single-stim","114","182533","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","adv","","",""
"","432","32","1167","0","test_block","poldrack-single-stim","115","183748","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","adv","","",""
"","461","32","1106","0","test_block","poldrack-single-stim","116","184904","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","adv","","",""
"","405","32","1266","0","test_block","poldrack-single-stim","117","186220","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","adv","","",""
"","414","32","1416","0","test_block","poldrack-single-stim","118","187687","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","adv","","",""
"","398","32","1021","0","test_block","poldrack-single-stim","119","188759","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","adv","","",""
"","494","32","1014","0","test_block","poldrack-single-stim","120","189830","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","adv","","",""
"","435","32","1114","0","test_block","poldrack-single-stim","121","190993","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","adv","","",""
"","363","32","1104","0","test_block","poldrack-single-stim","122","192140","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","adv","","",""
"","326","32","1404","0","test_block","poldrack-single-stim","123","193594","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","adv","","",""
"","416","32","1476","0","test_block","poldrack-single-stim","124","195124","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","adv","","",""
"","323","32","1345","0","test_block","poldrack-single-stim","125","196524","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","adv","","",""
"","336","32","1218","0","test_block","poldrack-single-stim","126","197779","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","adv","","",""
"","352","32","1373","0","test_block","poldrack-single-stim","127","199200","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","adv","","",""
"","321","32","1180","0","test_block","poldrack-single-stim","128","200431","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","adv","","",""
"","305","32","1236","0","test_block","poldrack-single-stim","129","201716","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","adv","","",""
"","309","32","1039","0","test_block","poldrack-single-stim","130","202809","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","adv","","",""
"","341","32","1433","0","test_block","poldrack-single-stim","131","204295","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","adv","","",""
"","440","32","1162","0","test_block","poldrack-single-stim","132","205521","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","adv","","",""
"","372","32","1072","0","test_block","poldrack-single-stim","133","206627","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","adv","","",""
"","407","32","1387","0","test_block","poldrack-single-stim","134","208063","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","adv","","",""
"","348","32","1403","0","test_block","poldrack-single-stim","135","209521","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","adv","","",""
"","374","32","1388","0","test_block","poldrack-single-stim","136","210938","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","adv","","",""
"","415","32","1083","0","test_block","poldrack-single-stim","137","212071","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","adv","","",""
"","410","32","1297","0","test_block","poldrack-single-stim","138","213418","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","adv","","",""
