"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1430","0","test_block","poldrack-single-stim","42","88565","0.0-5.0-28.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","28","adv","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","43","89720","0.0-5.0-29.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","29","adv","","",""
"","-1","-1","1048","0","test_block","poldrack-single-stim","44","90780","0.0-5.0-30.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","adv","","",""
"","-1","-1","1214","0","test_block","poldrack-single-stim","45","92003","0.0-5.0-31.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","31","adv","","",""
"","-1","-1","1193","0","test_block","poldrack-single-stim","46","93209","0.0-5.0-32.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","32","adv","","",""
"","646","32","1351","0","test_block","poldrack-single-stim","47","94573","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","adv","","",""
"","864","32","1436","0","test_block","poldrack-single-stim","48","96027","0.0-5.0-34.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","34","adv","","",""
"","785","32","1158","0","test_block","poldrack-single-stim","49","97218","0.0-5.0-35.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","35","adv","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","50","98461","0.0-5.0-36.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","adv","","",""
"","235","32","1222","0","test_block","poldrack-single-stim","51","99696","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","adv","","",""
"","604","32","1414","0","test_block","poldrack-single-stim","52","101127","0.0-5.0-38.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","38","adv","","",""
"","767","32","1465","0","test_block","poldrack-single-stim","53","102606","0.0-5.0-39.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","39","adv","","",""
"","418","32","1437","0","test_block","poldrack-single-stim","54","104056","0.0-5.0-40.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","40","adv","","",""
"","-1","-1","1187","0","test_block","poldrack-single-stim","55","105256","0.0-5.0-41.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","adv","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","56","106767","0.0-5.0-42.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","adv","","",""
"","-1","-1","1203","0","test_block","poldrack-single-stim","57","107986","0.0-5.0-43.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","adv","","",""
"","1208","32","1228","0","test_block","poldrack-single-stim","58","109231","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","adv","","",""
"","-1","-1","1475","0","test_block","poldrack-single-stim","59","110715","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","45","adv","","",""
"","2","32","1280","0","test_block","poldrack-single-stim","60","112005","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","adv","","",""
"","243","32","1410","0","test_block","poldrack-single-stim","61","113426","0.0-5.0-47.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","47","adv","","",""
"","17","32","1393","0","test_block","poldrack-single-stim","62","114839","0.0-5.0-48.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","48","adv","","",""
"","375","32","1113","0","test_block","poldrack-single-stim","63","115965","0.0-5.0-49.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","49","adv","","",""
"","312","32","1446","0","test_block","poldrack-single-stim","64","117426","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","adv","","",""
"","223","32","1011","0","test_block","poldrack-single-stim","65","118448","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","adv","","",""
"","1","32","1041","0","test_block","poldrack-single-stim","66","119516","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","adv","","",""
"","469","32","1373","0","test_block","poldrack-single-stim","67","120900","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","adv","","",""
"","724","32","1329","0","test_block","poldrack-single-stim","68","122240","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","adv","","",""
"","297","32","1032","0","test_block","poldrack-single-stim","69","123283","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","adv","","",""
"","79","32","1271","0","test_block","poldrack-single-stim","70","124565","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","adv","","",""
"","475","32","1386","0","test_block","poldrack-single-stim","71","125963","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","adv","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","72","127105","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","adv","","",""
"","248","32","1160","0","test_block","poldrack-single-stim","73","128283","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","adv","","",""
"","430","32","1063","0","test_block","poldrack-single-stim","74","129357","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","60","adv","","",""
"","730","32","1341","0","test_block","poldrack-single-stim","75","130710","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","61","adv","","",""
"","385","32","1350","0","test_block","poldrack-single-stim","76","132071","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","62","adv","","",""
"","277","32","1002","0","test_block","poldrack-single-stim","77","133080","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","adv","","",""
"","940","32","1228","0","test_block","poldrack-single-stim","78","134339","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","adv","","",""
"","428","32","1264","0","test_block","poldrack-single-stim","79","135615","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","adv","","",""
"","55","32","1053","0","test_block","poldrack-single-stim","80","136689","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","308","32","1036","0","test_block","poldrack-single-stim","81","137738","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","adv","","",""
"","142","32","1088","0","test_block","poldrack-single-stim","82","138837","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","68","32","1093","0","test_block","poldrack-single-stim","83","139940","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","adv","","",""
"","91","32","1419","0","test_block","poldrack-single-stim","84","141370","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","adv","","",""
"","280","32","1406","0","test_block","poldrack-single-stim","85","142785","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","86","143841","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","495","32","1391","0","test_block","poldrack-single-stim","87","145243","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","366","32","1070","0","test_block","poldrack-single-stim","88","146323","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","74","adv","","",""
"","390","32","1308","0","test_block","poldrack-single-stim","89","147641","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","75","adv","","",""
"","311","32","1283","0","test_block","poldrack-single-stim","90","148934","0.0-5.0-76.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","76","adv","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","91","150205","0.0-5.0-77.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","1106","32","1148","0","test_block","poldrack-single-stim","92","151364","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","93","152736","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","79","adv","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","94","153805","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","107","32","1222","0","test_block","poldrack-single-stim","95","155041","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","361","32","1082","0","test_block","poldrack-single-stim","96","156139","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","82","adv","","",""
"","405","32","1194","0","test_block","poldrack-single-stim","97","157345","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","83","adv","","",""
"","361","32","1259","0","test_block","poldrack-single-stim","98","158614","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","84","adv","","",""
"","364","32","1005","0","test_block","poldrack-single-stim","99","159629","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","adv","","",""
"","789","32","1497","0","test_block","poldrack-single-stim","100","161136","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","518","32","1116","0","test_block","poldrack-single-stim","101","162258","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","616","32","1459","0","test_block","poldrack-single-stim","102","163727","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","850","32","1053","0","test_block","poldrack-single-stim","103","164790","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","835","32","1001","0","test_block","poldrack-single-stim","104","165801","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","adv","","",""
"","700","32","1272","0","test_block","poldrack-single-stim","105","167088","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","878","32","1339","0","test_block","poldrack-single-stim","106","168433","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","adv","","",""
"","567","32","1289","0","test_block","poldrack-single-stim","107","169734","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","838","32","1342","0","test_block","poldrack-single-stim","108","171082","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","adv","","",""
"","883","32","1425","0","test_block","poldrack-single-stim","109","172536","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","649","32","1395","0","test_block","poldrack-single-stim","110","173942","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","372","32","1322","0","test_block","poldrack-single-stim","111","175274","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","328","32","1307","0","test_block","poldrack-single-stim","112","176591","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","adv","","",""
"","411","32","1021","0","test_block","poldrack-single-stim","113","177622","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","379","32","1219","0","test_block","poldrack-single-stim","114","178851","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","adv","","",""
"","322","32","1233","0","test_block","poldrack-single-stim","115","180094","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","139","32","1111","0","test_block","poldrack-single-stim","116","181215","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","1043","32","1425","0","test_block","poldrack-single-stim","117","182649","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","118","184128","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","489","32","1152","0","test_block","poldrack-single-stim","119","185290","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","973","32","1018","0","test_block","poldrack-single-stim","120","186320","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","106","adv","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","121","187347","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","107","adv","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","122","188647","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","1034","32","1402","0","test_block","poldrack-single-stim","123","190059","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","970","32","1450","0","test_block","poldrack-single-stim","124","191522","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","110","adv","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","125","192652","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","111","adv","","",""
"","444","32","1147","0","test_block","poldrack-single-stim","126","193809","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","686","32","1235","0","test_block","poldrack-single-stim","127","195055","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","969","32","1158","0","test_block","poldrack-single-stim","128","196232","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","657","32","1425","0","test_block","poldrack-single-stim","129","197667","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","278","32","1383","0","test_block","poldrack-single-stim","130","199060","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","-1","-1","1314","0","test_block","poldrack-single-stim","131","200386","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","132","201441","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","133","202562","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","184","32","1132","0","test_block","poldrack-single-stim","134","203704","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","adv","","",""
"","578","32","1329","0","test_block","poldrack-single-stim","135","205043","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","121","adv","","",""
"","333","32","1254","0","test_block","poldrack-single-stim","136","206307","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","122","adv","","",""
"","382","32","1117","0","test_block","poldrack-single-stim","137","207434","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","123","adv","","",""
