"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","347","32","1434","0","test_block","poldrack-single-stim","21","86900","0.0-5.0-7.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","7","adv","","",""
"","381","32","1021","0","test_block","poldrack-single-stim","22","87974","0.0-5.0-8.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","8","adv","","",""
"","455","32","1186","0","test_block","poldrack-single-stim","23","89216","0.0-5.0-9.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","9","adv","","",""
"","317","32","1381","0","test_block","poldrack-single-stim","24","90674","0.0-5.0-10.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","10","adv","","",""
"","428","32","1420","0","test_block","poldrack-single-stim","25","92197","0.0-5.0-11.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","11","adv","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","26","93614","0.0-5.0-12.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","12","adv","","",""
"","351","32","1194","0","test_block","poldrack-single-stim","27","94880","0.0-5.0-13.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","13","adv","","",""
"","289","32","1065","0","test_block","poldrack-single-stim","28","96013","0.0-5.0-14.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","14","adv","","",""
"","-1","-1","1180","0","test_block","poldrack-single-stim","29","97265","0.0-5.0-15.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","15","adv","","",""
"","934","32","1393","0","test_block","poldrack-single-stim","30","98707","0.0-5.0-16.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","16","adv","","",""
"","557","32","1166","0","test_block","poldrack-single-stim","31","99943","0.0-5.0-17.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","17","adv","","",""
"","487","32","1142","0","test_block","poldrack-single-stim","32","101141","0.0-5.0-18.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","18","adv","","",""
"","605","32","1243","0","test_block","poldrack-single-stim","33","102453","0.0-5.0-19.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","19","adv","","",""
"","386","32","1405","0","test_block","poldrack-single-stim","34","103920","0.0-5.0-20.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","20","adv","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","35","105111","0.0-5.0-21.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","21","adv","","",""
"","330","32","1130","0","test_block","poldrack-single-stim","36","106293","0.0-5.0-22.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","22","adv","","",""
"","331","32","1157","0","test_block","poldrack-single-stim","37","107519","0.0-5.0-23.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","23","adv","","",""
"","-1","-1","1307","0","test_block","poldrack-single-stim","38","108889","0.0-5.0-24.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","24","adv","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","39","110015","0.0-5.0-25.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","25","adv","","",""
"","470","32","1196","0","test_block","poldrack-single-stim","40","111275","0.0-5.0-26.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","26","adv","","",""
"","83","32","1427","0","test_block","poldrack-single-stim","41","112740","0.0-5.0-27.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","27","adv","","",""
"","-1","-1","1030","0","test_block","poldrack-single-stim","42","113859","0.0-5.0-28.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","28","adv","","",""
"","623","32","1297","0","test_block","poldrack-single-stim","43","115208","0.0-5.0-29.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","29","adv","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","44","116335","0.0-5.0-30.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","adv","","",""
"","314","32","1178","0","test_block","poldrack-single-stim","45","117557","0.0-5.0-31.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","31","adv","","",""
"","366","32","1337","0","test_block","poldrack-single-stim","46","118943","0.0-5.0-32.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","32","adv","","",""
"","419","32","1293","0","test_block","poldrack-single-stim","47","120287","0.0-5.0-33.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","adv","","",""
"","397","32","1002","0","test_block","poldrack-single-stim","48","121345","0.0-5.0-34.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","adv","","",""
"","403","32","1282","0","test_block","poldrack-single-stim","49","122691","0.0-5.0-35.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","adv","","",""
"","466","32","1445","0","test_block","poldrack-single-stim","50","124233","0.0-5.0-36.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","adv","","",""
"","340","32","1480","0","test_block","poldrack-single-stim","51","125769","0.0-5.0-37.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","adv","","",""
"","348","32","1240","0","test_block","poldrack-single-stim","52","127089","0.0-5.0-38.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","adv","","",""
"","375","32","1400","0","test_block","poldrack-single-stim","53","128534","0.0-5.0-39.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","adv","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","54","129861","0.0-5.0-40.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","adv","","",""
"","468","32","1428","0","test_block","poldrack-single-stim","55","131334","0.0-5.0-41.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","adv","","",""
"","587","32","1474","0","test_block","poldrack-single-stim","56","132859","0.0-5.0-42.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","adv","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","57","134371","0.0-5.0-43.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","adv","","",""
"","278","32","1017","0","test_block","poldrack-single-stim","58","135448","0.0-5.0-44.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","adv","","",""
"","685","32","1444","0","test_block","poldrack-single-stim","59","136940","0.0-5.0-45.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","adv","","",""
"","343","32","1316","0","test_block","poldrack-single-stim","60","138307","0.0-5.0-46.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","adv","","",""
"","468","32","1381","0","test_block","poldrack-single-stim","61","139733","0.0-5.0-47.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","adv","","",""
"","334","32","1381","0","test_block","poldrack-single-stim","62","141165","0.0-5.0-48.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","adv","","",""
"","319","32","1114","0","test_block","poldrack-single-stim","63","142337","0.0-5.0-49.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","adv","","",""
"","287","32","1112","0","test_block","poldrack-single-stim","64","143503","0.0-5.0-50.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","adv","","",""
"","327","32","1331","0","test_block","poldrack-single-stim","65","144898","0.0-5.0-51.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","adv","","",""
"","27","32","1292","0","test_block","poldrack-single-stim","66","146262","0.0-5.0-52.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","adv","","",""
"","352","32","1163","0","test_block","poldrack-single-stim","67","147475","0.0-5.0-53.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","adv","","",""
"","331","32","1185","0","test_block","poldrack-single-stim","68","148718","0.0-5.0-54.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","adv","","",""
"","326","32","1021","0","test_block","poldrack-single-stim","69","149809","0.0-5.0-55.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","adv","","",""
"","345","32","1468","0","test_block","poldrack-single-stim","70","151353","0.0-5.0-56.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","adv","","",""
"","352","32","1222","0","test_block","poldrack-single-stim","71","152635","0.0-5.0-57.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","adv","","",""
"","363","32","1061","0","test_block","poldrack-single-stim","72","153775","0.0-5.0-58.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","adv","","",""
"","352","32","1203","0","test_block","poldrack-single-stim","73","155016","0.0-5.0-59.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","adv","","",""
"","323","32","1226","0","test_block","poldrack-single-stim","74","156286","0.0-5.0-60.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","adv","","",""
"","349","32","1104","0","test_block","poldrack-single-stim","75","157466","0.0-5.0-61.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","adv","","",""
"","408","32","1451","0","test_block","poldrack-single-stim","76","158968","0.0-5.0-62.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","adv","","",""
"","355","32","1362","0","test_block","poldrack-single-stim","77","160389","0.0-5.0-63.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","adv","","",""
"","359","32","1276","0","test_block","poldrack-single-stim","78","161722","0.0-5.0-64.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","adv","","",""
"","353","32","1442","0","test_block","poldrack-single-stim","79","163239","0.0-5.0-65.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","adv","","",""
"","369","32","1332","0","test_block","poldrack-single-stim","80","164648","0.0-5.0-66.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","adv","","",""
"","345","32","1217","0","test_block","poldrack-single-stim","81","165918","0.0-5.0-67.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","adv","","",""
"","367","32","1351","0","test_block","poldrack-single-stim","82","167326","0.0-5.0-68.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","adv","","",""
"","348","32","1267","0","test_block","poldrack-single-stim","83","168655","0.0-5.0-69.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","adv","","",""
"","241","32","1460","0","test_block","poldrack-single-stim","84","170201","0.0-5.0-70.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","adv","","",""
"","223","32","1441","0","test_block","poldrack-single-stim","85","171702","0.0-5.0-71.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","adv","","",""
"","300","32","1473","0","test_block","poldrack-single-stim","86","173227","0.0-5.0-72.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","adv","","",""
"","102","32","1036","0","test_block","poldrack-single-stim","87","174331","0.0-5.0-73.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","adv","","",""
"","324","32","1052","0","test_block","poldrack-single-stim","88","175437","0.0-5.0-74.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","adv","","",""
"","589","32","1398","0","test_block","poldrack-single-stim","89","176878","0.0-5.0-75.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","adv","","",""
"","57","32","1228","0","test_block","poldrack-single-stim","90","178152","0.0-5.0-76.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","adv","","",""
"","74","32","1115","0","test_block","poldrack-single-stim","91","179318","0.0-5.0-77.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","adv","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","92","180510","0.0-5.0-78.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","adv","","",""
"","-1","-1","1210","0","test_block","poldrack-single-stim","93","181795","0.0-5.0-79.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","adv","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","94","183042","0.0-5.0-80.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","adv","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","95","184138","0.0-5.0-81.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","adv","","",""
"","-1","-1","1409","0","test_block","poldrack-single-stim","96","185590","0.0-5.0-82.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","adv","","",""
"","530","32","1023","0","test_block","poldrack-single-stim","97","186678","0.0-5.0-83.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","adv","","",""
"","25","32","1029","0","test_block","poldrack-single-stim","98","187777","0.0-5.0-84.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","84","adv","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","99","189252","0.0-5.0-85.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","85","adv","","",""
"","501","32","1170","0","test_block","poldrack-single-stim","100","190467","0.0-5.0-86.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","adv","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","101","191893","0.0-5.0-87.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","adv","","",""
"","-1","-1","1333","0","test_block","poldrack-single-stim","102","193276","0.0-5.0-88.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","adv","","",""
"","338","32","1375","0","test_block","poldrack-single-stim","103","194706","0.0-5.0-89.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","adv","","",""
"","-1","-1","1373","0","test_block","poldrack-single-stim","104","196137","0.0-5.0-90.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","90","adv","","",""
"","431","32","1208","0","test_block","poldrack-single-stim","105","197390","0.0-5.0-91.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","adv","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","106","198499","0.0-5.0-92.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","92","adv","","",""
"","451","32","1099","0","test_block","poldrack-single-stim","107","199645","0.0-5.0-93.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","adv","","",""
"","-1","-1","1030","0","test_block","poldrack-single-stim","108","200722","0.0-5.0-94.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","94","adv","","",""
"","-1","-1","1402","0","test_block","poldrack-single-stim","109","202181","0.0-5.0-95.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","adv","","",""
"","-1","-1","1418","0","test_block","poldrack-single-stim","110","203650","0.0-5.0-96.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","adv","","",""
"","370","32","1262","0","test_block","poldrack-single-stim","111","204962","0.0-5.0-97.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","adv","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","112","206253","0.0-5.0-98.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","98","adv","","",""
"","353","32","1169","0","test_block","poldrack-single-stim","113","207478","0.0-5.0-99.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","adv","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","114","208556","0.0-5.0-100.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","100","adv","","",""
"","510","32","1181","0","test_block","poldrack-single-stim","115","209780","0.0-5.0-101.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","adv","","",""
"","507","32","1176","0","test_block","poldrack-single-stim","116","211010","0.0-5.0-102.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","adv","","",""
"","318","32","1383","0","test_block","poldrack-single-stim","117","212447","0.0-5.0-103.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","adv","","",""
"","-1","-1","1472","0","test_block","poldrack-single-stim","118","213965","0.0-5.0-104.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","adv","","",""
"","321","32","1492","0","test_block","poldrack-single-stim","119","215512","0.0-5.0-105.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","adv","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","120","217031","0.0-5.0-106.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","adv","","",""
"","407","32","1044","0","test_block","poldrack-single-stim","121","218114","0.0-5.0-107.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","adv","","",""
"","159","32","1151","0","test_block","poldrack-single-stim","122","219317","0.0-5.0-108.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","adv","","",""
"","339","32","1135","0","test_block","poldrack-single-stim","123","220497","0.0-5.0-109.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","adv","","",""
"","134","32","1295","0","test_block","poldrack-single-stim","124","221838","0.0-5.0-110.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","adv","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","125","223246","0.0-5.0-111.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","adv","","",""
"","289","32","1013","0","test_block","poldrack-single-stim","126","224312","0.0-5.0-112.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","adv","","",""
"","279","32","1396","0","test_block","poldrack-single-stim","127","225762","0.0-5.0-113.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","adv","","",""
"","3","32","1407","0","test_block","poldrack-single-stim","128","227200","0.0-5.0-114.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","adv","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","129","228636","0.0-5.0-115.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","adv","","",""
"","-1","-1","1038","0","test_block","poldrack-single-stim","130","229727","0.0-5.0-116.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","adv","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","131","230960","0.0-5.0-117.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","adv","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","132","232198","0.0-5.0-118.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","adv","","",""
"","517","32","1081","0","test_block","poldrack-single-stim","133","233321","0.0-5.0-119.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","adv","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","134","234669","0.0-5.0-120.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","120","adv","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","135","236030","0.0-5.0-121.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","adv","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","136","237376","0.0-5.0-122.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","adv","","",""
"","341","32","1305","0","test_block","poldrack-single-stim","137","238730","0.0-5.0-123.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","adv","","",""
