"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","28","32","1413","0","test_block","poldrack-single-stim","130","193027","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","adv","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","131","194205","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","adv","","",""
"","482","32","1246","0","test_block","poldrack-single-stim","132","195474","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","adv","","",""
"","395","32","1344","0","test_block","poldrack-single-stim","133","196864","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","adv","","",""
"","110","32","1411","0","test_block","poldrack-single-stim","134","198298","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","adv","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","135","199591","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","adv","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","136","200865","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","adv","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","137","202048","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","adv","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","138","203469","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","adv","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","139","204958","0.0-5.0-125.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","adv","","",""
"","-1","-1","1498","0","test_block","poldrack-single-stim","140","206507","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","141","207700","0.0-5.0-127.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","-1","-1","1436","0","test_block","poldrack-single-stim","142","209177","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","143","210519","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","144","212053","0.0-5.0-130.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","145","213393","0.0-5.0-131.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","146","214613","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","-1","-1","1071","0","test_block","poldrack-single-stim","147","215708","0.0-5.0-133.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","148","216982","0.0-5.0-134.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","149","218241","0.0-5.0-135.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","150","219750","0.0-5.0-136.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","-1","-1","1416","0","test_block","poldrack-single-stim","151","221184","0.0-5.0-137.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","-1","-1","1451","0","test_block","poldrack-single-stim","152","222652","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","-1","-1","1350","0","test_block","poldrack-single-stim","153","224030","0.0-5.0-139.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","154","225244","0.0-5.0-140.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","-1","-1","1004","0","test_block","poldrack-single-stim","155","226271","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","156","227548","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","-1","-1","1498","0","test_block","poldrack-single-stim","157","229091","0.0-5.0-143.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","158","230576","0.0-5.0-144.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","-1","-1","1326","0","test_block","poldrack-single-stim","159","231940","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","adv","","",""
"","-1","-1","1351","0","test_block","poldrack-single-stim","160","233319","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","adv","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","161","234402","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","-1","-1","1361","0","test_block","poldrack-single-stim","162","235813","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","adv","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","163","236845","0.0-5.0-149.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","164","238017","0.0-5.0-150.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","-1","-1","1474","0","test_block","poldrack-single-stim","165","239543","0.0-5.0-151.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","adv","","",""
"","-1","-1","1487","0","test_block","poldrack-single-stim","166","241083","0.0-5.0-152.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","87","32","1406","0","test_block","poldrack-single-stim","167","242523","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","244","32","1298","0","test_block","poldrack-single-stim","168","243867","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","154","adv","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","169","245280","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","155","adv","","",""
"","311","32","1025","0","test_block","poldrack-single-stim","170","246329","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","309","32","1349","0","test_block","poldrack-single-stim","171","247701","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","228","32","1462","0","test_block","poldrack-single-stim","172","249187","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","280","32","1131","0","test_block","poldrack-single-stim","173","250337","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","282","32","1405","0","test_block","poldrack-single-stim","174","251766","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","adv","","",""
"","268","32","1115","0","test_block","poldrack-single-stim","175","252905","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","296","32","1319","0","test_block","poldrack-single-stim","176","254253","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","255","32","1159","0","test_block","poldrack-single-stim","177","255433","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","266","32","1010","0","test_block","poldrack-single-stim","178","256499","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","272","32","1027","0","test_block","poldrack-single-stim","179","257550","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","301","32","1035","0","test_block","poldrack-single-stim","180","258607","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","adv","","",""
"","294","32","1175","0","test_block","poldrack-single-stim","181","259832","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","232","32","1370","0","test_block","poldrack-single-stim","182","261224","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","256","32","1453","0","test_block","poldrack-single-stim","183","262692","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","268","32","1345","0","test_block","poldrack-single-stim","184","264063","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","264","32","1307","0","test_block","poldrack-single-stim","185","265406","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","262","32","1466","0","test_block","poldrack-single-stim","186","266903","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","237","32","1481","0","test_block","poldrack-single-stim","187","268405","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","312","32","1329","0","test_block","poldrack-single-stim","188","269760","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","252","32","1402","0","test_block","poldrack-single-stim","189","271184","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","221","32","1497","0","test_block","poldrack-single-stim","190","272702","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","555","32","1432","0","test_block","poldrack-single-stim","191","274189","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","adv","","",""
"","304","32","1127","0","test_block","poldrack-single-stim","192","275337","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","adv","","",""
"","240","32","1005","0","test_block","poldrack-single-stim","193","276360","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","adv","","",""
"","255","32","1050","0","test_block","poldrack-single-stim","194","277464","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","adv","","",""
"","236","32","1050","0","test_block","poldrack-single-stim","195","278535","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","198","32","1139","0","test_block","poldrack-single-stim","196","279696","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","283","32","1492","0","test_block","poldrack-single-stim","197","281209","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","adv","","",""
"","0","32","1011","0","test_block","poldrack-single-stim","198","282242","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","294","32","1137","0","test_block","poldrack-single-stim","199","283396","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","246","32","1291","0","test_block","poldrack-single-stim","200","284731","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","adv","","",""
"","300","32","1473","0","test_block","poldrack-single-stim","201","286221","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","adv","","",""
"","513","32","1011","0","test_block","poldrack-single-stim","202","287249","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","406","32","1401","0","test_block","poldrack-single-stim","203","288667","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","309","32","1426","0","test_block","poldrack-single-stim","204","290117","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","587","32","1464","0","test_block","poldrack-single-stim","205","291603","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","322","32","1417","0","test_block","poldrack-single-stim","206","293049","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","516","32","1177","0","test_block","poldrack-single-stim","207","294248","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","233","32","1369","0","test_block","poldrack-single-stim","208","295636","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","adv","","",""
"","476","32","1049","0","test_block","poldrack-single-stim","209","296712","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","258","32","1367","0","test_block","poldrack-single-stim","210","298105","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","136","32","1377","0","test_block","poldrack-single-stim","211","299504","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","121","32","1306","0","test_block","poldrack-single-stim","212","300851","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","168","32","1070","0","test_block","poldrack-single-stim","213","301954","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","247","32","1421","0","test_block","poldrack-single-stim","214","303397","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","427","32","1158","0","test_block","poldrack-single-stim","215","304580","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","250","32","1141","0","test_block","poldrack-single-stim","216","305779","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","216","32","1107","0","test_block","poldrack-single-stim","217","306905","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","200","32","1038","0","test_block","poldrack-single-stim","218","307964","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","234","32","1377","0","test_block","poldrack-single-stim","219","309369","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","13","32","1447","0","test_block","poldrack-single-stim","220","310855","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","261","32","1185","0","test_block","poldrack-single-stim","221","312064","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","219","32","1386","0","test_block","poldrack-single-stim","222","313471","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","adv","","",""
"","414","32","1285","0","test_block","poldrack-single-stim","223","314807","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","0","32","1071","0","test_block","poldrack-single-stim","224","315900","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","adv","","",""
"","240","32","1225","0","test_block","poldrack-single-stim","225","317152","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","adv","","",""
"","113","32","1150","0","test_block","poldrack-single-stim","226","318326","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","352","32","1286","0","test_block","poldrack-single-stim","227","319633","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","287","32","1225","0","test_block","poldrack-single-stim","228","320889","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","220","32","1483","0","test_block","poldrack-single-stim","229","322393","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","305","32","1238","0","test_block","poldrack-single-stim","230","323654","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","adv","","",""
"","0","32","1163","0","test_block","poldrack-single-stim","231","324846","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","adv","","",""
"","167","32","1149","0","test_block","poldrack-single-stim","232","326017","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","155","32","1175","0","test_block","poldrack-single-stim","233","327223","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","55","32","1104","0","test_block","poldrack-single-stim","234","328344","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","122","32","1468","0","test_block","poldrack-single-stim","235","329849","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","adv","","",""
"","52","32","1273","0","test_block","poldrack-single-stim","236","331146","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","82","32","1072","0","test_block","poldrack-single-stim","237","332254","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","223","32","1163","0","test_block","poldrack-single-stim","238","333436","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","165","32","1392","0","test_block","poldrack-single-stim","239","334850","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","170","32","1213","0","test_block","poldrack-single-stim","240","336085","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","66","32","1121","0","test_block","poldrack-single-stim","241","337228","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","adv","","",""
"","142","32","1335","0","test_block","poldrack-single-stim","242","338580","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","474","32","1422","0","test_block","poldrack-single-stim","243","340025","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","16","32","1392","0","test_block","poldrack-single-stim","244","341437","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","38","32","1073","0","test_block","poldrack-single-stim","245","342531","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","354","32","1025","0","test_block","poldrack-single-stim","246","343603","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","18","32","1328","0","test_block","poldrack-single-stim","247","344956","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","37","32","1179","0","test_block","poldrack-single-stim","248","346163","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","0","32","1402","0","test_block","poldrack-single-stim","249","347589","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","39","32","1003","0","test_block","poldrack-single-stim","250","348617","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","341","32","1090","0","test_block","poldrack-single-stim","251","349727","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","899","32","1442","0","test_block","poldrack-single-stim","252","351191","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","adv","","",""
"","-1","-1","1345","0","test_block","poldrack-single-stim","253","352557","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","346","32","1418","0","test_block","poldrack-single-stim","254","353994","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","254","32","1040","0","test_block","poldrack-single-stim","255","355072","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","241","adv","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","256","356211","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","242","adv","","",""
"","417","32","1012","0","test_block","poldrack-single-stim","257","357241","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","562","32","1080","0","test_block","poldrack-single-stim","258","358344","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","314","32","1267","0","test_block","poldrack-single-stim","259","359641","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","256","32","1323","0","test_block","poldrack-single-stim","260","360986","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","319","32","1453","0","test_block","poldrack-single-stim","261","362465","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","294","32","1020","0","test_block","poldrack-single-stim","262","363513","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","adv","","",""
"","455","32","1454","0","test_block","poldrack-single-stim","263","364999","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","adv","","",""
"","242","32","1296","0","test_block","poldrack-single-stim","264","366321","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","0","32","1300","0","test_block","poldrack-single-stim","265","367651","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","280","32","1044","0","test_block","poldrack-single-stim","266","368717","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","269","32","1359","0","test_block","poldrack-single-stim","267","370101","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","263","32","1034","0","test_block","poldrack-single-stim","268","371157","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","adv","","",""
"","327","32","1225","0","test_block","poldrack-single-stim","269","372407","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","243","32","1024","0","test_block","poldrack-single-stim","270","373475","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","267","32","1114","0","test_block","poldrack-single-stim","271","374625","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
