"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","191","32","1190","0","test_block","poldrack-single-stim","140","237345","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","126","random","","",""
"","747","32","1093","0","test_block","poldrack-single-stim","141","238477","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","420","32","1499","0","test_block","poldrack-single-stim","142","240002","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","608","32","1416","0","test_block","poldrack-single-stim","143","241459","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","59","32","1362","0","test_block","poldrack-single-stim","144","242865","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","561","32","1086","0","test_block","poldrack-single-stim","145","243991","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","374","32","1370","0","test_block","poldrack-single-stim","146","245406","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","581","32","1294","0","test_block","poldrack-single-stim","147","246737","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","393","32","1070","0","test_block","poldrack-single-stim","148","247831","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","random","","",""
"","217","32","1030","0","test_block","poldrack-single-stim","149","248904","0.0-5.0-135.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","135","random","","",""
"","771","32","1476","0","test_block","poldrack-single-stim","150","250418","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","322","32","1067","0","test_block","poldrack-single-stim","151","251523","0.0-5.0-137.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","137","random","","",""
"","426","32","1017","0","test_block","poldrack-single-stim","152","252577","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","498","32","1363","0","test_block","poldrack-single-stim","153","253988","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","428","32","1269","0","test_block","poldrack-single-stim","154","255299","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","335","32","1129","0","test_block","poldrack-single-stim","155","256467","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","430","32","1123","0","test_block","poldrack-single-stim","156","257615","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","516","32","1062","0","test_block","poldrack-single-stim","157","258716","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","158","259967","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","144","random","","",""
"","353","32","1319","0","test_block","poldrack-single-stim","159","261334","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","382","32","1473","0","test_block","poldrack-single-stim","160","262837","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","random","","",""
"","359","32","1058","0","test_block","poldrack-single-stim","161","263925","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","382","32","1333","0","test_block","poldrack-single-stim","162","265290","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","321","32","1490","0","test_block","poldrack-single-stim","163","266819","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","466","32","1088","0","test_block","poldrack-single-stim","164","267938","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","447","32","1323","0","test_block","poldrack-single-stim","165","269294","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","320","32","1406","0","test_block","poldrack-single-stim","166","270752","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","310","32","1329","0","test_block","poldrack-single-stim","167","272126","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","299","32","1070","0","test_block","poldrack-single-stim","168","273237","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","354","32","1017","0","test_block","poldrack-single-stim","169","274299","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","170","275702","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","156","random","","",""
"","299","32","1355","0","test_block","poldrack-single-stim","171","277083","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","348","32","1312","0","test_block","poldrack-single-stim","172","278437","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","132","32","1259","0","test_block","poldrack-single-stim","173","279737","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","890","32","1144","0","test_block","poldrack-single-stim","174","280904","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","130","32","1063","0","test_block","poldrack-single-stim","175","282024","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","347","32","1464","0","test_block","poldrack-single-stim","176","283527","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","595","32","1002","0","test_block","poldrack-single-stim","177","284570","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","476","32","1229","0","test_block","poldrack-single-stim","178","285843","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","284","32","1026","0","test_block","poldrack-single-stim","179","286903","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","163","32","1434","0","test_block","poldrack-single-stim","180","288385","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","192","32","1266","0","test_block","poldrack-single-stim","181","289685","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","49","32","1376","0","test_block","poldrack-single-stim","182","291089","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","483","32","1044","0","test_block","poldrack-single-stim","183","292171","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","340","32","1326","0","test_block","poldrack-single-stim","184","293532","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1451","0","test_block","poldrack-single-stim","185","295025","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","171","random","","",""
"","-1","-1","1480","0","test_block","poldrack-single-stim","186","296541","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","172","random","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","187","297773","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","173","random","","",""
"","414","32","1368","0","test_block","poldrack-single-stim","188","299180","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","324","32","1440","0","test_block","poldrack-single-stim","189","300662","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","148","32","1468","0","test_block","poldrack-single-stim","190","302169","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","51","32","1461","0","test_block","poldrack-single-stim","191","303667","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","472","32","1121","0","test_block","poldrack-single-stim","192","304826","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","415","32","1245","0","test_block","poldrack-single-stim","193","306120","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","219","32","1499","0","test_block","poldrack-single-stim","194","307665","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","756","32","1226","0","test_block","poldrack-single-stim","195","308921","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","353","32","1168","0","test_block","poldrack-single-stim","196","310121","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","487","32","1336","0","test_block","poldrack-single-stim","197","311498","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","450","32","1007","0","test_block","poldrack-single-stim","198","312550","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","128","32","1294","0","test_block","poldrack-single-stim","199","313878","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","341","32","1495","0","test_block","poldrack-single-stim","200","315411","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","434","32","1289","0","test_block","poldrack-single-stim","201","316737","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","337","32","1324","0","test_block","poldrack-single-stim","202","318085","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","299","32","1100","0","test_block","poldrack-single-stim","203","319235","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","189","random","","",""
"","503","32","1498","0","test_block","poldrack-single-stim","204","320774","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","340","32","1232","0","test_block","poldrack-single-stim","205","322038","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","191","random","","",""
"","365","32","1446","0","test_block","poldrack-single-stim","206","323523","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","447","32","1205","0","test_block","poldrack-single-stim","207","324768","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","531","32","1334","0","test_block","poldrack-single-stim","208","326141","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","578","32","1132","0","test_block","poldrack-single-stim","209","327316","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","447","32","1373","0","test_block","poldrack-single-stim","210","328727","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","154","32","1074","0","test_block","poldrack-single-stim","211","329841","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","478","32","1373","0","test_block","poldrack-single-stim","212","331257","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1153","0","test_block","poldrack-single-stim","213","332444","0.0-5.0-199.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","79","32","1410","0","test_block","poldrack-single-stim","214","333884","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","425","32","1280","0","test_block","poldrack-single-stim","215","335208","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","416","32","1294","0","test_block","poldrack-single-stim","216","336528","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","314","32","1214","0","test_block","poldrack-single-stim","217","337780","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","381","32","1468","0","test_block","poldrack-single-stim","218","339296","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","318","32","1155","0","test_block","poldrack-single-stim","219","340502","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","484","32","1425","0","test_block","poldrack-single-stim","220","341965","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","392","32","1446","0","test_block","poldrack-single-stim","221","343434","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","294","32","1182","0","test_block","poldrack-single-stim","222","344648","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","397","32","1065","0","test_block","poldrack-single-stim","223","345748","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","419","32","1057","0","test_block","poldrack-single-stim","224","346840","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","225","347954","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","211","random","","",""
"","414","32","1296","0","test_block","poldrack-single-stim","226","349291","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","463","32","1151","0","test_block","poldrack-single-stim","227","350498","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","488","32","1330","0","test_block","poldrack-single-stim","228","351867","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","415","32","1380","0","test_block","poldrack-single-stim","229","353286","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","230","354762","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","383","32","1204","0","test_block","poldrack-single-stim","231","356005","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","460","32","1271","0","test_block","poldrack-single-stim","232","357316","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","381","32","1141","0","test_block","poldrack-single-stim","233","358497","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","-1","-1","1461","0","test_block","poldrack-single-stim","234","359983","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","220","random","","",""
"","429","32","1003","0","test_block","poldrack-single-stim","235","361023","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","236","362091","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","216","32","1111","0","test_block","poldrack-single-stim","237","363240","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","295","32","1046","0","test_block","poldrack-single-stim","238","364329","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","84","32","1079","0","test_block","poldrack-single-stim","239","365452","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","811","32","1490","0","test_block","poldrack-single-stim","240","366968","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","336","32","1017","0","test_block","poldrack-single-stim","241","368025","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","64","32","1281","0","test_block","poldrack-single-stim","242","369347","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","420","32","1062","0","test_block","poldrack-single-stim","243","370444","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","388","32","1458","0","test_block","poldrack-single-stim","244","371950","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","435","32","1353","0","test_block","poldrack-single-stim","245","373327","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","1","32","1491","0","test_block","poldrack-single-stim","246","374852","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","307","32","1066","0","test_block","poldrack-single-stim","247","375960","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","74","32","1433","0","test_block","poldrack-single-stim","248","377432","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","70","32","1313","0","test_block","poldrack-single-stim","249","378780","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","442","32","1092","0","test_block","poldrack-single-stim","250","379917","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","9","32","1181","0","test_block","poldrack-single-stim","251","381133","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","0","32","1415","0","test_block","poldrack-single-stim","252","382587","0.0-5.0-238.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","238","random","","",""
"","523","32","1013","0","test_block","poldrack-single-stim","253","383635","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","1","32","1077","0","test_block","poldrack-single-stim","254","384751","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","852","32","1002","0","test_block","poldrack-single-stim","255","385792","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","588","32","1453","0","test_block","poldrack-single-stim","256","387281","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","21","32","1422","0","test_block","poldrack-single-stim","257","388738","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","1","32","1014","0","test_block","poldrack-single-stim","258","389791","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","780","32","1411","0","test_block","poldrack-single-stim","259","391231","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","343","32","1366","0","test_block","poldrack-single-stim","260","392623","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","369","32","1356","0","test_block","poldrack-single-stim","261","394020","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","491","32","1208","0","test_block","poldrack-single-stim","262","395269","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","229","32","1012","0","test_block","poldrack-single-stim","263","396331","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","507","32","1183","0","test_block","poldrack-single-stim","264","397564","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","62","32","1118","0","test_block","poldrack-single-stim","265","398720","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","214","32","1300","0","test_block","poldrack-single-stim","266","400064","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","random","","",""
"","611","32","1145","0","test_block","poldrack-single-stim","267","401248","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","314","32","1412","0","test_block","poldrack-single-stim","268","402699","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","269","403772","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","255","random","","",""
"","470","32","1161","0","test_block","poldrack-single-stim","270","404955","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","500","32","1016","0","test_block","poldrack-single-stim","271","405995","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","101","32","1235","0","test_block","poldrack-single-stim","272","407256","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","413","32","1088","0","test_block","poldrack-single-stim","273","408387","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","808","32","1428","0","test_block","poldrack-single-stim","274","409845","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","46","32","1225","0","test_block","poldrack-single-stim","275","411109","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","50","32","1006","0","test_block","poldrack-single-stim","276","412157","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","160","32","1022","0","test_block","poldrack-single-stim","277","413224","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","432","32","1194","0","test_block","poldrack-single-stim","278","414458","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","518","32","1303","0","test_block","poldrack-single-stim","279","415801","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","233","32","1010","0","test_block","poldrack-single-stim","280","416850","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","329","32","1261","0","test_block","poldrack-single-stim","281","418148","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","670","32","1332","0","test_block","poldrack-single-stim","282","419520","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
