"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","422","32","1248","0","test_block","poldrack-single-stim","44","83651","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","random","","",""
"","462","32","1001","0","test_block","poldrack-single-stim","45","84723","0.0-5.0-31.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","31","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","46","86158","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","32","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","47","87533","0.0-5.0-33.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","48","89068","0.0-5.0-34.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","random","","",""
"","404","32","1251","0","test_block","poldrack-single-stim","49","90385","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","random","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","50","91917","0.0-5.0-36.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","random","","",""
"","-1","-1","1426","0","test_block","poldrack-single-stim","51","93410","0.0-5.0-37.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","random","","",""
"","146","32","1006","0","test_block","poldrack-single-stim","52","94484","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","53","95585","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","39","random","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","54","96745","0.0-5.0-40.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","55","97923","0.0-5.0-41.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","random","","",""
"","-1","-1","1051","0","test_block","poldrack-single-stim","56","99023","0.0-5.0-42.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","random","","",""
"","361","32","1103","0","test_block","poldrack-single-stim","57","100201","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","random","","",""
"","827","32","1291","0","test_block","poldrack-single-stim","58","101553","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","random","","",""
"","264","32","1050","0","test_block","poldrack-single-stim","59","102668","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","random","","",""
"","147","32","1070","0","test_block","poldrack-single-stim","60","103787","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","random","","",""
"","163","32","1226","0","test_block","poldrack-single-stim","61","105071","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","random","","",""
"","377","32","1226","0","test_block","poldrack-single-stim","62","106354","0.0-5.0-48.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","48","random","","",""
"","210","32","1467","0","test_block","poldrack-single-stim","63","107872","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","random","","",""
"","157","32","1027","0","test_block","poldrack-single-stim","64","108958","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","random","","",""
"","528","32","1256","0","test_block","poldrack-single-stim","65","110264","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","random","","",""
"","41","32","1494","0","test_block","poldrack-single-stim","66","111819","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","random","","",""
"","259","32","1355","0","test_block","poldrack-single-stim","67","113240","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","random","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","68","114567","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","random","","",""
"","818","32","1013","0","test_block","poldrack-single-stim","69","115644","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","random","","",""
"","1023","32","1338","0","test_block","poldrack-single-stim","70","117052","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","random","","",""
"","1191","32","1481","0","test_block","poldrack-single-stim","71","118603","0.0-5.0-57.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","57","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","72","119893","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","random","","",""
"","293","32","1118","0","test_block","poldrack-single-stim","73","121075","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","random","","",""
"","-1","-1","1176","0","test_block","poldrack-single-stim","74","122323","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","random","","",""
"","68","32","1257","0","test_block","poldrack-single-stim","75","123655","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","random","","",""
"","708","32","1465","0","test_block","poldrack-single-stim","76","125182","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","487","32","1147","0","test_block","poldrack-single-stim","77","126380","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","random","","",""
"","84","32","1033","0","test_block","poldrack-single-stim","78","127461","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","random","","",""
"","1","32","1481","0","test_block","poldrack-single-stim","79","129031","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","random","","",""
"","245","32","1148","0","test_block","poldrack-single-stim","80","130248","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","744","32","1398","0","test_block","poldrack-single-stim","81","131710","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","random","","",""
"","259","32","1386","0","test_block","poldrack-single-stim","82","133167","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","random","","",""
"","498","32","1449","0","test_block","poldrack-single-stim","83","134649","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","1","32","1170","0","test_block","poldrack-single-stim","84","135880","0.0-5.0-70.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","70","random","","",""
"","515","32","1284","0","test_block","poldrack-single-stim","85","137219","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","86","138274","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","87","139675","0.0-5.0-73.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","88","140882","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","89","142304","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","306","32","1304","0","test_block","poldrack-single-stim","90","143671","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","-1","-1","1048","0","test_block","poldrack-single-stim","91","144781","0.0-5.0-77.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1445","0","test_block","poldrack-single-stim","92","146278","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","random","","",""
"","421","32","1299","0","test_block","poldrack-single-stim","93","147638","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","94","148952","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","95","150207","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","96","151379","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","615","32","1440","0","test_block","poldrack-single-stim","97","152850","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","411","32","1373","0","test_block","poldrack-single-stim","98","154284","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","random","","",""
"","61","32","1097","0","test_block","poldrack-single-stim","99","155444","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","100","156729","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","101","158013","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","102","159343","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1314","0","test_block","poldrack-single-stim","103","160706","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","384","32","1168","0","test_block","poldrack-single-stim","104","161928","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","540","32","1243","0","test_block","poldrack-single-stim","105","163231","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","106","164600","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","107","165818","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","108","167238","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","911","32","1146","0","test_block","poldrack-single-stim","109","168435","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","random","","",""
"","-1","-1","1101","0","test_block","poldrack-single-stim","110","169595","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1407","0","test_block","poldrack-single-stim","111","171055","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","112","172183","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","113","173648","0.0-5.0-99.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","557","32","1309","0","test_block","poldrack-single-stim","114","175000","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1397","0","test_block","poldrack-single-stim","115","176445","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","643","32","1335","0","test_block","poldrack-single-stim","116","177845","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1169","0","test_block","poldrack-single-stim","117","179061","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","563","32","1378","0","test_block","poldrack-single-stim","118","180496","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","500","32","1022","0","test_block","poldrack-single-stim","119","181578","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","706","32","1459","0","test_block","poldrack-single-stim","120","183090","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","106","random","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","121","184329","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1181","0","test_block","poldrack-single-stim","122","185555","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","123","186670","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","680","32","1070","0","test_block","poldrack-single-stim","124","187798","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","215","32","1456","0","test_block","poldrack-single-stim","125","189323","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","126","190866","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","127","192304","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","362","32","1066","0","test_block","poldrack-single-stim","128","193417","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","129","194702","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","random","","",""
"","1145","32","1484","0","test_block","poldrack-single-stim","130","196243","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","333","32","1041","0","test_block","poldrack-single-stim","131","197341","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","random","","",""
"","332","32","1011","0","test_block","poldrack-single-stim","132","198407","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","650","32","1305","0","test_block","poldrack-single-stim","133","199768","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","278","32","1024","0","test_block","poldrack-single-stim","134","200843","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","135","202332","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","121","random","","",""
"","332","32","1004","0","test_block","poldrack-single-stim","136","203393","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","442","32","1133","0","test_block","poldrack-single-stim","137","204580","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
"","341","32","1234","0","test_block","poldrack-single-stim","138","205870","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","489","32","1417","0","test_block","poldrack-single-stim","139","207345","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
