"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1063","0","test_block","poldrack-single-stim","138","262113","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","139","263435","0.0-5.0-125.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
"","-1","-1","1374","0","test_block","poldrack-single-stim","140","264856","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","94","32","1200","0","test_block","poldrack-single-stim","141","266119","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","0","32","1323","0","test_block","poldrack-single-stim","142","267508","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","128","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","143","268607","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","134","32","1212","0","test_block","poldrack-single-stim","144","269867","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","380","32","1329","0","test_block","poldrack-single-stim","145","271242","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","143","32","1048","0","test_block","poldrack-single-stim","146","272357","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","1","32","1099","0","test_block","poldrack-single-stim","147","273505","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","30","32","1015","0","test_block","poldrack-single-stim","148","274569","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","135","32","1074","0","test_block","poldrack-single-stim","149","275704","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","38","32","1165","0","test_block","poldrack-single-stim","150","276916","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","33","32","1040","0","test_block","poldrack-single-stim","151","278004","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","295","32","1269","0","test_block","poldrack-single-stim","152","279371","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","235","32","1381","0","test_block","poldrack-single-stim","153","280839","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","121","32","1127","0","test_block","poldrack-single-stim","154","282011","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","0","32","1467","0","test_block","poldrack-single-stim","155","283522","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","413","32","1396","0","test_block","poldrack-single-stim","156","284964","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","157","286440","0.0-5.0-143.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","158","287615","0.0-5.0-144.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","159","288916","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","160","290057","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","161","291099","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","162","292173","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","-1","-1","1254","0","test_block","poldrack-single-stim","163","293473","0.0-5.0-149.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","164","294815","0.0-5.0-150.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","165","295924","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","151","random","","",""
"","-1","-1","1474","0","test_block","poldrack-single-stim","166","297443","0.0-5.0-152.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","167","298683","0.0-5.0-153.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1499","0","test_block","poldrack-single-stim","168","300228","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","169","301547","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","170","302820","0.0-5.0-156.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","171","304251","0.0-5.0-157.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","172","305405","0.0-5.0-158.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","173","306735","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","174","308186","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","175","309374","0.0-5.0-161.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","176","310482","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","177","311814","0.0-5.0-163.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","-1","-1","1309","0","test_block","poldrack-single-stim","178","313173","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","179","314269","0.0-5.0-165.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","180","315381","0.0-5.0-166.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","-1","-1","1101","0","test_block","poldrack-single-stim","181","316528","0.0-5.0-167.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","182","317793","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","183","319180","0.0-5.0-169.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1290","0","test_block","poldrack-single-stim","184","320517","0.0-5.0-170.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","185","321752","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","171","random","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","186","323013","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","-1","-1","1169","0","test_block","poldrack-single-stim","187","324231","0.0-5.0-173.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","188","325436","0.0-5.0-174.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","189","326599","0.0-5.0-175.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","190","327835","0.0-5.0-176.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","191","329093","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","192","330280","0.0-5.0-178.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","193","331400","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","194","332715","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","195","333770","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","-1","-1","1264","0","test_block","poldrack-single-stim","196","335094","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","197","336582","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","198","337895","0.0-5.0-184.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","199","339173","0.0-5.0-185.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","200","340671","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","186","random","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","201","342038","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","-1","-1","1439","0","test_block","poldrack-single-stim","202","343522","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1315","0","test_block","poldrack-single-stim","203","344907","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","204","346054","0.0-5.0-190.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1093","0","test_block","poldrack-single-stim","205","347189","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","206","348266","0.0-5.0-192.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","207","349453","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","208","350784","0.0-5.0-194.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","753","32","1375","0","test_block","poldrack-single-stim","209","352204","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","210","353463","0.0-5.0-196.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","978","32","1203","0","test_block","poldrack-single-stim","211","354710","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","649","32","1398","0","test_block","poldrack-single-stim","212","356170","0.0-5.0-198.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","198","random","","",""
"","544","32","1297","0","test_block","poldrack-single-stim","213","357510","0.0-5.0-199.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","199","random","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","214","358723","0.0-5.0-200.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","215","359826","0.0-5.0-201.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","-1","-1","1107","0","test_block","poldrack-single-stim","216","360978","0.0-5.0-202.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","217","362325","0.0-5.0-203.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","520","32","1201","0","test_block","poldrack-single-stim","218","363568","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","204","random","","",""
"","441","32","1191","0","test_block","poldrack-single-stim","219","364803","0.0-5.0-205.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","220","366303","0.0-5.0-206.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","-1","-1","1315","0","test_block","poldrack-single-stim","221","367662","0.0-5.0-207.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","222","369145","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","208","random","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","223","370464","0.0-5.0-209.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","224","371937","0.0-5.0-210.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1099","0","test_block","poldrack-single-stim","225","373079","0.0-5.0-211.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","-1","-1","1413","0","test_block","poldrack-single-stim","226","374572","0.0-5.0-212.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","227","375946","0.0-5.0-213.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","-1","-1","1280","0","test_block","poldrack-single-stim","228","377269","0.0-5.0-214.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","229","378320","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","230","379403","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","231","380510","0.0-5.0-217.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","232","381924","0.0-5.0-218.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","-1","-1","1030","0","test_block","poldrack-single-stim","233","383006","0.0-5.0-219.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","234","384063","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","1133","32","1153","0","test_block","poldrack-single-stim","235","385273","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","778","32","1101","0","test_block","poldrack-single-stim","236","386416","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","320","32","1495","0","test_block","poldrack-single-stim","237","387956","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","356","32","1315","0","test_block","poldrack-single-stim","238","389316","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","459","32","1077","0","test_block","poldrack-single-stim","239","390440","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","1","32","1338","0","test_block","poldrack-single-stim","240","391824","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","46","32","1425","0","test_block","poldrack-single-stim","241","393295","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","242","394481","0.0-5.0-228.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","243","396329","0.0-5.0-229.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","244","397833","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","245","399146","0.0-5.0-231.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","803","32","1023","0","test_block","poldrack-single-stim","246","400218","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","247","401472","0.0-5.0-233.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","1","32","1463","0","test_block","poldrack-single-stim","248","402981","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","1","32","1386","0","test_block","poldrack-single-stim","249","404519","0.0-5.0-235.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","151","32","1078","0","test_block","poldrack-single-stim","250","405655","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","32","32","1107","0","test_block","poldrack-single-stim","251","406808","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","85","32","1059","0","test_block","poldrack-single-stim","252","407971","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","11","32","1268","0","test_block","poldrack-single-stim","253","409282","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","239","random","","",""
"","233","32","1122","0","test_block","poldrack-single-stim","254","410447","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","161","32","1417","0","test_block","poldrack-single-stim","255","411909","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","1","32","1463","0","test_block","poldrack-single-stim","256","414244","0.0-5.0-242.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","257","416243","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","243","random","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","258","418274","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1484","0","test_block","poldrack-single-stim","259","420225","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","-1","-1","1044","0","test_block","poldrack-single-stim","260","421314","0.0-5.0-246.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1211","0","test_block","poldrack-single-stim","261","422579","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","262","424012","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","263","425497","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","264","427008","0.0-5.0-250.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","265","428281","0.0-5.0-251.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","266","429666","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","-1","-1","1334","0","test_block","poldrack-single-stim","267","431040","0.0-5.0-253.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","-1","-1","1020","0","test_block","poldrack-single-stim","268","432122","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","254","random","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","269","433241","0.0-5.0-255.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","270","434293","0.0-5.0-256.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","271","435651","0.0-5.0-257.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","-1","-1","1040","0","test_block","poldrack-single-stim","272","436734","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","-1","-1","1207","0","test_block","poldrack-single-stim","273","437991","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","274","439094","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","275","440301","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","276","441735","0.0-5.0-262.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","277","442936","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","-1","-1","1470","0","test_block","poldrack-single-stim","278","444450","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
