"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","903","32","1362","0","test_block","poldrack-single-stim","22","56714","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","8","random","","",""
"","481","32","1496","0","test_block","poldrack-single-stim","23","58253","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","9","random","","",""
"","8","32","1002","0","test_block","poldrack-single-stim","24","59312","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","10","random","","",""
"","114","32","1355","0","test_block","poldrack-single-stim","25","60726","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","11","random","","",""
"","1296","32","1307","0","test_block","poldrack-single-stim","26","62089","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","12","random","","",""
"","829","32","1425","0","test_block","poldrack-single-stim","27","63553","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","13","random","","",""
"","155","32","1080","0","test_block","poldrack-single-stim","28","64667","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","14","random","","",""
"","550","32","1079","0","test_block","poldrack-single-stim","29","65793","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","15","random","","",""
"","491","32","1254","0","test_block","poldrack-single-stim","30","67091","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","16","random","","",""
"","193","32","1322","0","test_block","poldrack-single-stim","31","68465","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","17","random","","",""
"","291","32","1339","0","test_block","poldrack-single-stim","32","69864","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","18","random","","",""
"","113","32","1403","0","test_block","poldrack-single-stim","33","71321","0.0-5.0-19.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","19","random","","",""
"","484","32","1477","0","test_block","poldrack-single-stim","34","72846","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","20","random","","",""
"","310","32","1345","0","test_block","poldrack-single-stim","35","74249","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","21","random","","",""
"","306","32","1151","0","test_block","poldrack-single-stim","36","75451","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","22","random","","",""
"","532","32","1011","0","test_block","poldrack-single-stim","37","76511","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","23","random","","",""
"","622","32","1247","0","test_block","poldrack-single-stim","38","77808","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","24","random","","",""
"","542","32","1383","0","test_block","poldrack-single-stim","39","79247","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","25","random","","",""
"","503","32","1276","0","test_block","poldrack-single-stim","40","80587","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","26","random","","",""
"","699","32","1195","0","test_block","poldrack-single-stim","41","81831","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","27","random","","",""
"","914","32","1189","0","test_block","poldrack-single-stim","42","83065","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","28","random","","",""
"","1252","32","1308","0","test_block","poldrack-single-stim","43","84415","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","29","random","","",""
"","1035","32","1463","0","test_block","poldrack-single-stim","44","85939","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","random","","",""
"","348","32","1226","0","test_block","poldrack-single-stim","45","87214","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","31","random","","",""
"","349","32","1237","0","test_block","poldrack-single-stim","46","88494","0.0-5.0-32.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","32","random","","",""
"","838","32","1035","0","test_block","poldrack-single-stim","47","89580","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","random","","",""
"","776","32","1478","0","test_block","poldrack-single-stim","48","91108","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","random","","",""
"","1062","32","1452","0","test_block","poldrack-single-stim","49","92620","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","random","","",""
"","1017","32","1290","0","test_block","poldrack-single-stim","50","93952","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","random","","",""
"","1007","32","1423","0","test_block","poldrack-single-stim","51","95422","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","random","","",""
"","798","32","1076","0","test_block","poldrack-single-stim","52","96556","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","random","","",""
"","790","32","1483","0","test_block","poldrack-single-stim","53","98091","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","random","","",""
"","463","32","1184","0","test_block","poldrack-single-stim","54","99328","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","random","","",""
"","351","32","1442","0","test_block","poldrack-single-stim","55","100826","0.0-5.0-41.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","41","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","56","102303","0.0-5.0-42.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","random","","",""
"","882","32","1308","0","test_block","poldrack-single-stim","57","103666","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","random","","",""
"","380","32","1359","0","test_block","poldrack-single-stim","58","105074","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","59","106459","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","45","random","","",""
"","362","32","1080","0","test_block","poldrack-single-stim","60","107589","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","random","","",""
"","709","32","1062","0","test_block","poldrack-single-stim","61","108704","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","random","","",""
"","768","32","1263","0","test_block","poldrack-single-stim","62","110022","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","random","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","63","111213","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","49","random","","",""
"","408","32","1484","0","test_block","poldrack-single-stim","64","112737","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","random","","",""
"","-1","-1","1214","0","test_block","poldrack-single-stim","65","113989","0.0-5.0-51.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","random","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","66","115074","0.0-5.0-52.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","random","","",""
"","510","32","1393","0","test_block","poldrack-single-stim","67","116515","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","random","","",""
"","506","32","1446","0","test_block","poldrack-single-stim","68","118010","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1002","0","test_block","poldrack-single-stim","69","119053","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","55","random","","",""
"","322","32","1075","0","test_block","poldrack-single-stim","70","120176","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","random","","",""
"","564","32","1069","0","test_block","poldrack-single-stim","71","121297","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","random","","",""
"","-1","-1","1410","0","test_block","poldrack-single-stim","72","122750","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","58","random","","",""
"","327","32","1023","0","test_block","poldrack-single-stim","73","123822","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","random","","",""
"","453","32","1005","0","test_block","poldrack-single-stim","74","124853","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1422","0","test_block","poldrack-single-stim","75","126324","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","61","random","","",""
"","303","32","1366","0","test_block","poldrack-single-stim","76","127725","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","77","129221","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","63","random","","",""
"","417","32","1276","0","test_block","poldrack-single-stim","78","130546","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","random","","",""
"","562","32","1254","0","test_block","poldrack-single-stim","79","131842","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","random","","",""
"","457","32","1318","0","test_block","poldrack-single-stim","80","133195","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","545","32","1147","0","test_block","poldrack-single-stim","81","134392","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","random","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","82","135451","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","68","random","","",""
"","510","32","1405","0","test_block","poldrack-single-stim","83","136893","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","521","32","1285","0","test_block","poldrack-single-stim","84","138235","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","random","","",""
"","562","32","1040","0","test_block","poldrack-single-stim","85","139324","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","835","32","1408","0","test_block","poldrack-single-stim","86","140779","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","574","32","1196","0","test_block","poldrack-single-stim","87","142029","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","88","143219","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","0","32","1185","0","test_block","poldrack-single-stim","89","144451","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","325","32","1496","0","test_block","poldrack-single-stim","90","145994","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","340","32","1352","0","test_block","poldrack-single-stim","91","147386","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","random","","",""
"","812","32","1414","0","test_block","poldrack-single-stim","92","148849","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","random","","",""
"","563","32","1305","0","test_block","poldrack-single-stim","93","150196","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","515","32","1298","0","test_block","poldrack-single-stim","94","151533","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","562","32","1321","0","test_block","poldrack-single-stim","95","152901","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","529","32","1421","0","test_block","poldrack-single-stim","96","154371","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","622","32","1008","0","test_block","poldrack-single-stim","97","155424","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","751","32","1341","0","test_block","poldrack-single-stim","98","156813","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","99","157984","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","85","random","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","100","159483","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","86","random","","",""
"","342","32","1495","0","test_block","poldrack-single-stim","101","161032","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","519","32","1293","0","test_block","poldrack-single-stim","102","162364","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","563","32","1468","0","test_block","poldrack-single-stim","103","163879","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","489","32","1314","0","test_block","poldrack-single-stim","104","165239","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","569","32","1066","0","test_block","poldrack-single-stim","105","166352","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","971","32","1047","0","test_block","poldrack-single-stim","106","167443","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","107","168865","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","870","32","1103","0","test_block","poldrack-single-stim","108","170016","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","688","32","1203","0","test_block","poldrack-single-stim","109","171265","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","random","","",""
"","612","32","1225","0","test_block","poldrack-single-stim","110","172547","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","646","32","1029","0","test_block","poldrack-single-stim","111","173613","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","random","","",""
"","608","32","1497","0","test_block","poldrack-single-stim","112","175142","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","556","32","1119","0","test_block","poldrack-single-stim","113","176305","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","957","32","1409","0","test_block","poldrack-single-stim","114","177745","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","622","32","1463","0","test_block","poldrack-single-stim","115","179235","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","625","32","1154","0","test_block","poldrack-single-stim","116","180433","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","117","181646","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","103","random","","",""
"","258","32","1238","0","test_block","poldrack-single-stim","118","182913","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","257","32","1028","0","test_block","poldrack-single-stim","119","183969","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","1049","32","1323","0","test_block","poldrack-single-stim","120","185321","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","random","","",""
"","296","32","1188","0","test_block","poldrack-single-stim","121","186555","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","1021","32","1150","0","test_block","poldrack-single-stim","122","187751","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","329","32","1067","0","test_block","poldrack-single-stim","123","188864","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1433","0","test_block","poldrack-single-stim","124","190343","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","299","32","1374","0","test_block","poldrack-single-stim","125","191762","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","random","","",""
"","487","32","1105","0","test_block","poldrack-single-stim","126","192920","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","random","","",""
"","1058","32","1351","0","test_block","poldrack-single-stim","127","194323","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","252","32","1236","0","test_block","poldrack-single-stim","128","195598","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","233","32","1437","0","test_block","poldrack-single-stim","129","197082","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","115","random","","",""
"","592","32","1319","0","test_block","poldrack-single-stim","130","198445","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","712","32","1445","0","test_block","poldrack-single-stim","131","199940","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","random","","",""
"","494","32","1131","0","test_block","poldrack-single-stim","132","201116","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","452","32","1209","0","test_block","poldrack-single-stim","133","202371","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","482","32","1049","0","test_block","poldrack-single-stim","134","203469","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","random","","",""
"","902","32","1021","0","test_block","poldrack-single-stim","135","204533","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","-1","-1","1403","0","test_block","poldrack-single-stim","136","205982","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","275","32","1384","0","test_block","poldrack-single-stim","137","207395","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
"","276","32","1179","0","test_block","poldrack-single-stim","138","208621","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","749","32","1126","0","test_block","poldrack-single-stim","139","209792","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
