"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1347","0","test_block","poldrack-single-stim","36","75384","0.0-5.0-22.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","22","random","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","37","76951","0.0-5.0-23.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","23","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","38","78043","0.0-5.0-24.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","24","random","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","39","79307","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","25","random","","",""
"","268","32","1486","0","test_block","poldrack-single-stim","40","80860","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","26","random","","",""
"","314","32","1071","0","test_block","poldrack-single-stim","41","82005","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","27","random","","",""
"","317","32","1151","0","test_block","poldrack-single-stim","42","83218","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","28","random","","",""
"","355","32","1285","0","test_block","poldrack-single-stim","43","84579","0.0-5.0-29.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","29","random","","",""
"","686","32","1343","0","test_block","poldrack-single-stim","44","85985","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","random","","",""
"","425","32","1447","0","test_block","poldrack-single-stim","45","87510","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","31","random","","",""
"","306","32","1344","0","test_block","poldrack-single-stim","46","88925","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","32","random","","",""
"","-1","-1","1472","0","test_block","poldrack-single-stim","47","90449","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","33","random","","",""
"","324","32","1463","0","test_block","poldrack-single-stim","48","91972","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","random","","",""
"","438","32","1320","0","test_block","poldrack-single-stim","49","93339","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","random","","",""
"","400","32","1211","0","test_block","poldrack-single-stim","50","94617","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","random","","",""
"","428","32","1492","0","test_block","poldrack-single-stim","51","96167","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","random","","",""
"","320","32","1424","0","test_block","poldrack-single-stim","52","97655","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","random","","",""
"","360","32","1417","0","test_block","poldrack-single-stim","53","99127","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","random","","",""
"","330","32","1359","0","test_block","poldrack-single-stim","54","100549","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","random","","",""
"","269","32","1423","0","test_block","poldrack-single-stim","55","102064","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","random","","",""
"","295","32","1460","0","test_block","poldrack-single-stim","56","103587","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","random","","",""
"","291","32","1019","0","test_block","poldrack-single-stim","57","104672","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","random","","",""
"","423","32","1444","0","test_block","poldrack-single-stim","58","106188","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","random","","",""
"","315","32","1359","0","test_block","poldrack-single-stim","59","107602","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","random","","",""
"","303","32","1350","0","test_block","poldrack-single-stim","60","109021","0.0-5.0-46.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","46","random","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","61","110199","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","47","random","","",""
"","758","32","1032","0","test_block","poldrack-single-stim","62","111289","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","random","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","63","112711","0.0-5.0-49.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","random","","",""
"","60","32","1403","0","test_block","poldrack-single-stim","64","114173","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","random","","",""
"","340","32","1285","0","test_block","poldrack-single-stim","65","115529","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","random","","",""
"","365","32","1474","0","test_block","poldrack-single-stim","66","117107","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","random","","",""
"","336","32","1411","0","test_block","poldrack-single-stim","67","118589","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","random","","",""
"","317","32","1324","0","test_block","poldrack-single-stim","68","119986","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","random","","",""
"","324","32","1120","0","test_block","poldrack-single-stim","69","121173","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","random","","",""
"","-1","-1","1026","0","test_block","poldrack-single-stim","70","122258","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","56","random","","",""
"","368","32","1142","0","test_block","poldrack-single-stim","71","123457","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","random","","",""
"","350","32","1295","0","test_block","poldrack-single-stim","72","124819","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","random","","",""
"","309","32","1416","0","test_block","poldrack-single-stim","73","126285","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","random","","",""
"","295","32","1469","0","test_block","poldrack-single-stim","74","127816","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","random","","",""
"","328","32","1103","0","test_block","poldrack-single-stim","75","128992","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","random","","",""
"","341","32","1476","0","test_block","poldrack-single-stim","76","130513","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","301","32","1341","0","test_block","poldrack-single-stim","77","131937","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","random","","",""
"","301","32","1431","0","test_block","poldrack-single-stim","78","133419","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","random","","",""
"","306","32","1145","0","test_block","poldrack-single-stim","79","134625","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","65","random","","",""
"","407","32","1497","0","test_block","poldrack-single-stim","80","136187","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","425","32","1241","0","test_block","poldrack-single-stim","81","137479","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","random","","",""
"","406","32","1200","0","test_block","poldrack-single-stim","82","138739","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","random","","",""
"","377","32","1096","0","test_block","poldrack-single-stim","83","139922","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","367","32","1483","0","test_block","poldrack-single-stim","84","141460","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","random","","",""
"","395","32","1460","0","test_block","poldrack-single-stim","85","143001","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","460","32","1320","0","test_block","poldrack-single-stim","86","144389","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","331","32","1067","0","test_block","poldrack-single-stim","87","145521","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","345","32","1167","0","test_block","poldrack-single-stim","88","146791","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","358","32","1315","0","test_block","poldrack-single-stim","89","148181","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","321","32","1176","0","test_block","poldrack-single-stim","90","149414","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","312","32","1266","0","test_block","poldrack-single-stim","91","150770","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","random","","",""
"","246","32","1054","0","test_block","poldrack-single-stim","92","151904","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","random","","",""
"","464","32","1072","0","test_block","poldrack-single-stim","93","153048","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","352","32","1005","0","test_block","poldrack-single-stim","94","154149","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","369","32","1118","0","test_block","poldrack-single-stim","95","155348","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","314","32","1457","0","test_block","poldrack-single-stim","96","156862","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","338","32","1431","0","test_block","poldrack-single-stim","97","158366","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","301","32","1464","0","test_block","poldrack-single-stim","98","159907","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","random","","",""
"","325","32","1382","0","test_block","poldrack-single-stim","99","161360","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","336","32","1037","0","test_block","poldrack-single-stim","100","162477","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","368","32","1093","0","test_block","poldrack-single-stim","101","163652","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","368","32","1475","0","test_block","poldrack-single-stim","102","165211","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","319","32","1395","0","test_block","poldrack-single-stim","103","166683","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","361","32","1330","0","test_block","poldrack-single-stim","104","168081","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","383","32","1412","0","test_block","poldrack-single-stim","105","169557","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","325","32","1397","0","test_block","poldrack-single-stim","106","170999","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","601","32","1135","0","test_block","poldrack-single-stim","107","172189","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","1004","32","1240","0","test_block","poldrack-single-stim","108","173499","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","369","32","1451","0","test_block","poldrack-single-stim","109","175025","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","random","","",""
"","685","32","1282","0","test_block","poldrack-single-stim","110","176363","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","995","32","1340","0","test_block","poldrack-single-stim","111","177761","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","random","","",""
"","349","32","1007","0","test_block","poldrack-single-stim","112","178835","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","961","32","1480","0","test_block","poldrack-single-stim","113","180383","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","525","32","1267","0","test_block","poldrack-single-stim","114","181704","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","115","182936","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","101","random","","",""
"","319","32","1029","0","test_block","poldrack-single-stim","116","184022","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","1011","32","1359","0","test_block","poldrack-single-stim","117","185429","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","373","32","1457","0","test_block","poldrack-single-stim","118","186948","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","340","32","1441","0","test_block","poldrack-single-stim","119","188463","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","310","32","1397","0","test_block","poldrack-single-stim","120","189912","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","random","","",""
"","317","32","1000","0","test_block","poldrack-single-stim","121","190956","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","491","32","1297","0","test_block","poldrack-single-stim","122","192311","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","315","32","1478","0","test_block","poldrack-single-stim","123","193843","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","349","32","1490","0","test_block","poldrack-single-stim","124","195382","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","329","32","1327","0","test_block","poldrack-single-stim","125","196774","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","random","","",""
"","427","32","1366","0","test_block","poldrack-single-stim","126","198212","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","112","random","","",""
"","620","32","1061","0","test_block","poldrack-single-stim","127","199338","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","128","200665","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","287","32","1034","0","test_block","poldrack-single-stim","129","201755","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","random","","",""
"","775","32","1300","0","test_block","poldrack-single-stim","130","203116","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","409","32","1400","0","test_block","poldrack-single-stim","131","204568","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","random","","",""
"","642","32","1152","0","test_block","poldrack-single-stim","132","205790","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","376","32","1234","0","test_block","poldrack-single-stim","133","207082","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","627","32","1379","0","test_block","poldrack-single-stim","134","208520","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","random","","",""
"","313","32","1403","0","test_block","poldrack-single-stim","135","209977","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","496","32","1155","0","test_block","poldrack-single-stim","136","211178","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","724","32","1299","0","test_block","poldrack-single-stim","137","212535","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
"","586","32","1227","0","test_block","poldrack-single-stim","138","213832","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","124","random","","",""
"","551","32","1267","0","test_block","poldrack-single-stim","139","215147","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
