"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","401","32","1253","0","test_block","poldrack-single-stim","43","116940","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","324","32","1484","0","test_block","poldrack-single-stim","44","118480","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","326","32","1014","0","test_block","poldrack-single-stim","45","119547","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","361","32","1385","0","test_block","poldrack-single-stim","46","120990","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","374","32","1225","0","test_block","poldrack-single-stim","47","122264","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","333","32","1268","0","test_block","poldrack-single-stim","48","123589","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","49","124988","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","35","random","","",""
"","299","32","1128","0","test_block","poldrack-single-stim","50","126171","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","401","32","1308","0","test_block","poldrack-single-stim","51","127538","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","371","32","1303","0","test_block","poldrack-single-stim","52","128891","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","327","32","1280","0","test_block","poldrack-single-stim","53","130217","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","349","32","1364","0","test_block","poldrack-single-stim","54","131647","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","377","32","1427","0","test_block","poldrack-single-stim","55","133136","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","344","32","1249","0","test_block","poldrack-single-stim","56","134448","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","353","32","1432","0","test_block","poldrack-single-stim","57","135933","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","400","32","1351","0","test_block","poldrack-single-stim","58","137350","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","315","32","1458","0","test_block","poldrack-single-stim","59","138870","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","346","32","1399","0","test_block","poldrack-single-stim","60","140291","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","435","32","1100","0","test_block","poldrack-single-stim","61","141448","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","474","32","1420","0","test_block","poldrack-single-stim","62","142929","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","414","32","1367","0","test_block","poldrack-single-stim","63","144352","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","342","32","1438","0","test_block","poldrack-single-stim","64","145848","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","314","32","1142","0","test_block","poldrack-single-stim","65","147026","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","353","32","1269","0","test_block","poldrack-single-stim","66","148338","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","337","32","1018","0","test_block","poldrack-single-stim","67","149425","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","375","32","1185","0","test_block","poldrack-single-stim","68","150658","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","287","32","1241","0","test_block","poldrack-single-stim","69","151968","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","267","32","1496","0","test_block","poldrack-single-stim","70","153524","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","321","32","1383","0","test_block","poldrack-single-stim","71","154973","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","316","32","1065","0","test_block","poldrack-single-stim","72","156091","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","332","32","1130","0","test_block","poldrack-single-stim","73","157269","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","274","32","1084","0","test_block","poldrack-single-stim","74","158408","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","291","32","1069","0","test_block","poldrack-single-stim","75","159528","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","260","32","1475","0","test_block","poldrack-single-stim","76","161053","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","341","32","1224","0","test_block","poldrack-single-stim","77","162330","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","297","32","1419","0","test_block","poldrack-single-stim","78","163802","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","303","32","1365","0","test_block","poldrack-single-stim","79","165229","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","80","166444","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","66","random","","",""
"","360","32","1474","0","test_block","poldrack-single-stim","81","167978","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","326","32","1027","0","test_block","poldrack-single-stim","82","169059","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","362","32","1390","0","test_block","poldrack-single-stim","83","170508","0.0-5.0-69.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","69","random","","",""
"","455","32","1138","0","test_block","poldrack-single-stim","84","171698","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","432","32","1149","0","test_block","poldrack-single-stim","85","172900","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","343","32","1111","0","test_block","poldrack-single-stim","86","174054","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","321","32","1095","0","test_block","poldrack-single-stim","87","175198","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","328","32","1278","0","test_block","poldrack-single-stim","88","176517","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","324","32","1301","0","test_block","poldrack-single-stim","89","177863","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","297","32","1052","0","test_block","poldrack-single-stim","90","178961","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","359","32","1228","0","test_block","poldrack-single-stim","91","180220","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","307","32","1490","0","test_block","poldrack-single-stim","92","181765","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","319","32","1443","0","test_block","poldrack-single-stim","93","183266","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","299","32","1177","0","test_block","poldrack-single-stim","94","184502","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","345","32","1210","0","test_block","poldrack-single-stim","95","185760","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","306","32","1385","0","test_block","poldrack-single-stim","96","187189","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","324","32","1023","0","test_block","poldrack-single-stim","97","188258","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","369","32","1338","0","test_block","poldrack-single-stim","98","189648","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","393","32","1465","0","test_block","poldrack-single-stim","99","191166","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","329","32","1439","0","test_block","poldrack-single-stim","100","192660","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","304","32","1426","0","test_block","poldrack-single-stim","101","194138","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","320","32","1497","0","test_block","poldrack-single-stim","102","195688","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","343","32","1482","0","test_block","poldrack-single-stim","103","197217","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","395","32","1021","0","test_block","poldrack-single-stim","104","198288","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1450","0","test_block","poldrack-single-stim","105","199797","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","91","random","","",""
"","322","32","1189","0","test_block","poldrack-single-stim","106","201034","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","354","32","1012","0","test_block","poldrack-single-stim","107","202105","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","108","203260","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","94","random","","",""
"","323","32","1171","0","test_block","poldrack-single-stim","109","204486","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","407","32","1165","0","test_block","poldrack-single-stim","110","205716","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","380","32","1467","0","test_block","poldrack-single-stim","111","207237","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","355","32","1331","0","test_block","poldrack-single-stim","112","208614","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","363","32","1241","0","test_block","poldrack-single-stim","113","209909","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","332","32","1396","0","test_block","poldrack-single-stim","114","211350","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","349","32","1108","0","test_block","poldrack-single-stim","115","212519","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","369","32","1398","0","test_block","poldrack-single-stim","116","213981","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","312","32","1172","0","test_block","poldrack-single-stim","117","215211","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","344","32","1118","0","test_block","poldrack-single-stim","118","216357","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","379","32","1180","0","test_block","poldrack-single-stim","119","217585","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","359","32","1010","0","test_block","poldrack-single-stim","120","218641","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","415","32","1450","0","test_block","poldrack-single-stim","121","220137","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","339","32","1132","0","test_block","poldrack-single-stim","122","221312","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","308","32","1294","0","test_block","poldrack-single-stim","123","222657","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","328","32","1073","0","test_block","poldrack-single-stim","124","223783","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","340","32","1118","0","test_block","poldrack-single-stim","125","224953","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","338","32","1452","0","test_block","poldrack-single-stim","126","226457","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","389","32","1007","0","test_block","poldrack-single-stim","127","227513","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","389","32","1199","0","test_block","poldrack-single-stim","128","228769","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","336","32","1152","0","test_block","poldrack-single-stim","129","229983","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","352","32","1276","0","test_block","poldrack-single-stim","130","231314","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","344","32","1100","0","test_block","poldrack-single-stim","131","232467","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","443","32","1049","0","test_block","poldrack-single-stim","132","233573","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","438","32","1100","0","test_block","poldrack-single-stim","133","234733","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","359","32","1007","0","test_block","poldrack-single-stim","134","235790","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","414","32","1492","0","test_block","poldrack-single-stim","135","237332","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","352","32","1229","0","test_block","poldrack-single-stim","136","238621","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","137","239699","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","352","32","1073","0","test_block","poldrack-single-stim","138","240816","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","338","32","1159","0","test_block","poldrack-single-stim","139","242037","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
"","333","32","1373","0","test_block","poldrack-single-stim","140","243464","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
