"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","3285","13","3285","1000","test_intro","poldrack-text","13","46379","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","400","32","1450","0","test_block","poldrack-single-stim","14","48836","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","random","","",""
"","-1","-1","1159","0","test_block","poldrack-single-stim","15","50089","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","1","random","","",""
"","384","32","1040","0","test_block","poldrack-single-stim","16","51194","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","2","random","","",""
"","355","32","1435","0","test_block","poldrack-single-stim","17","52688","0.0-5.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","random","","",""
"","400","32","1140","0","test_block","poldrack-single-stim","18","53889","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","4","random","","",""
"","346","32","1356","0","test_block","poldrack-single-stim","19","55309","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","random","","",""
"","322","32","1229","0","test_block","poldrack-single-stim","20","56598","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","random","","",""
"","314","32","1430","0","test_block","poldrack-single-stim","21","58090","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","random","","",""
"","304","32","1452","0","test_block","poldrack-single-stim","22","59602","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","8","random","","",""
"","317","32","1284","0","test_block","poldrack-single-stim","23","60939","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","random","","",""
"","336","32","1299","0","test_block","poldrack-single-stim","24","62298","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","random","","",""
"","328","32","1368","0","test_block","poldrack-single-stim","25","63720","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","random","","",""
"","294","32","1374","0","test_block","poldrack-single-stim","26","65150","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","random","","",""
"","289","32","1128","0","test_block","poldrack-single-stim","27","66340","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","random","","",""
"","328","32","1241","0","test_block","poldrack-single-stim","28","67637","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","random","","",""
"","294","32","1426","0","test_block","poldrack-single-stim","29","69119","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","random","","",""
"","311","32","1347","0","test_block","poldrack-single-stim","30","70521","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","291","32","1063","0","test_block","poldrack-single-stim","31","71636","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","341","32","1118","0","test_block","poldrack-single-stim","32","72809","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","306","32","1186","0","test_block","poldrack-single-stim","33","74048","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","random","","",""
"","278","32","1112","0","test_block","poldrack-single-stim","34","75211","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","35","76554","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","21","random","","",""
"","313","32","1056","0","test_block","poldrack-single-stim","36","77663","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","320","32","1217","0","test_block","poldrack-single-stim","37","78930","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","random","","",""
"","-1","-1","1449","0","test_block","poldrack-single-stim","38","80431","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","24","random","","",""
"","321","32","1484","0","test_block","poldrack-single-stim","39","81964","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","310","32","1134","0","test_block","poldrack-single-stim","40","83151","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","363","32","1355","0","test_block","poldrack-single-stim","41","84560","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","316","32","1498","0","test_block","poldrack-single-stim","42","86111","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","308","32","1311","0","test_block","poldrack-single-stim","43","87476","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","-1","-1","1462","0","test_block","poldrack-single-stim","44","88991","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","30","random","","",""
"","348","32","1047","0","test_block","poldrack-single-stim","45","90095","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","360","32","1177","0","test_block","poldrack-single-stim","46","91320","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","-1","-1","1415","0","test_block","poldrack-single-stim","47","92789","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","33","random","","",""
"","320","32","1309","0","test_block","poldrack-single-stim","48","94150","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","328","32","1055","0","test_block","poldrack-single-stim","49","95258","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","541","32","1087","0","test_block","poldrack-single-stim","50","96388","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","474","32","1029","0","test_block","poldrack-single-stim","51","97461","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","430","32","1264","0","test_block","poldrack-single-stim","52","98775","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","427","32","1045","0","test_block","poldrack-single-stim","53","99869","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","462","32","1319","0","test_block","poldrack-single-stim","54","101237","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","308","32","1378","0","test_block","poldrack-single-stim","55","102659","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","56","104015","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","42","random","","",""
"","383","32","1367","0","test_block","poldrack-single-stim","57","105429","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","313","32","1328","0","test_block","poldrack-single-stim","58","106809","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","302","32","1328","0","test_block","poldrack-single-stim","59","108186","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","283","32","1185","0","test_block","poldrack-single-stim","60","109418","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","333","32","1155","0","test_block","poldrack-single-stim","61","110622","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","314","32","1229","0","test_block","poldrack-single-stim","62","111904","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","350","32","1465","0","test_block","poldrack-single-stim","63","113417","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","343","32","1325","0","test_block","poldrack-single-stim","64","114797","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","376","32","1198","0","test_block","poldrack-single-stim","65","116042","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","366","32","1226","0","test_block","poldrack-single-stim","66","117323","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","346","32","1050","0","test_block","poldrack-single-stim","67","118416","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","433","32","1013","0","test_block","poldrack-single-stim","68","119480","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","357","32","1402","0","test_block","poldrack-single-stim","69","120930","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","293","32","1151","0","test_block","poldrack-single-stim","70","122128","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1172","0","test_block","poldrack-single-stim","71","123345","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","57","random","","",""
"","313","32","1130","0","test_block","poldrack-single-stim","72","124522","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","348","32","1132","0","test_block","poldrack-single-stim","73","125700","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","493","32","1472","0","test_block","poldrack-single-stim","74","127216","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","75","128266","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","61","random","","",""
"","364","32","1282","0","test_block","poldrack-single-stim","76","129593","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","332","32","1271","0","test_block","poldrack-single-stim","77","130911","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","359","32","1445","0","test_block","poldrack-single-stim","78","132411","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","79","133681","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","65","random","","",""
"","296","32","1109","0","test_block","poldrack-single-stim","80","134839","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","455","32","1150","0","test_block","poldrack-single-stim","81","136038","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","444","32","1437","0","test_block","poldrack-single-stim","82","137523","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","388","32","1207","0","test_block","poldrack-single-stim","83","138779","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","430","32","1334","0","test_block","poldrack-single-stim","84","140164","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","335","32","1088","0","test_block","poldrack-single-stim","85","141300","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","453","32","1478","0","test_block","poldrack-single-stim","86","142825","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","497","32","1154","0","test_block","poldrack-single-stim","87","144029","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","577","32","1111","0","test_block","poldrack-single-stim","88","145186","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","389","32","1327","0","test_block","poldrack-single-stim","89","146555","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","346","32","1362","0","test_block","poldrack-single-stim","90","147966","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","375","32","1499","0","test_block","poldrack-single-stim","91","149510","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","327","32","1213","0","test_block","poldrack-single-stim","92","150774","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","379","32","1202","0","test_block","poldrack-single-stim","93","152022","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","361","32","1243","0","test_block","poldrack-single-stim","94","153307","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","80","random","","",""
"","334","32","1253","0","test_block","poldrack-single-stim","95","154607","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","319","32","1441","0","test_block","poldrack-single-stim","96","156097","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","310","32","1154","0","test_block","poldrack-single-stim","97","157293","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","98","158502","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","84","random","","",""
"","320","32","1417","0","test_block","poldrack-single-stim","99","159963","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","100","161331","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","86","random","","",""
"","301","32","1130","0","test_block","poldrack-single-stim","101","162509","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","428","32","1448","0","test_block","poldrack-single-stim","102","164003","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","656","32","1178","0","test_block","poldrack-single-stim","103","165228","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","367","32","1087","0","test_block","poldrack-single-stim","104","166358","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","469","32","1268","0","test_block","poldrack-single-stim","105","167670","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","349","32","1270","0","test_block","poldrack-single-stim","106","168976","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","348","32","1185","0","test_block","poldrack-single-stim","107","170203","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","694","32","1478","0","test_block","poldrack-single-stim","108","171724","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","326","32","1031","0","test_block","poldrack-single-stim","109","172800","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","591","32","1150","0","test_block","poldrack-single-stim","110","173995","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","524","32","1168","0","test_block","poldrack-single-stim","111","175206","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","514","32","1455","0","test_block","poldrack-single-stim","112","176699","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","425","32","1130","0","test_block","poldrack-single-stim","113","177873","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","524","32","1308","0","test_block","poldrack-single-stim","114","179227","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","710","32","1325","0","test_block","poldrack-single-stim","115","180593","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","372","32","1345","0","test_block","poldrack-single-stim","116","181975","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","362","32","1313","0","test_block","poldrack-single-stim","117","183325","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","294","32","1390","0","test_block","poldrack-single-stim","118","184756","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","345","32","1273","0","test_block","poldrack-single-stim","119","186070","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","312","32","1496","0","test_block","poldrack-single-stim","120","187612","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","321","32","1099","0","test_block","poldrack-single-stim","121","188748","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","351","32","1218","0","test_block","poldrack-single-stim","122","190006","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","337","32","1421","0","test_block","poldrack-single-stim","123","191468","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","320","32","1170","0","test_block","poldrack-single-stim","124","192679","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","442","32","1474","0","test_block","poldrack-single-stim","125","194193","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","295","32","1184","0","test_block","poldrack-single-stim","126","195423","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","433","32","1093","0","test_block","poldrack-single-stim","127","196551","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","324","32","1062","0","test_block","poldrack-single-stim","128","197652","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","495","32","1154","0","test_block","poldrack-single-stim","129","198844","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","353","32","1244","0","test_block","poldrack-single-stim","130","200127","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","320","32","1350","0","test_block","poldrack-single-stim","131","201516","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","316","32","1225","0","test_block","poldrack-single-stim","132","202780","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","307","32","1476","0","test_block","poldrack-single-stim","133","204296","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","299","32","1322","0","test_block","poldrack-single-stim","134","205655","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","135","206944","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","121","random","","",""
"","300","32","1017","0","test_block","poldrack-single-stim","136","207997","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","476","32","1227","0","test_block","poldrack-single-stim","137","209259","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","440","32","1206","0","test_block","poldrack-single-stim","138","210503","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","341","32","1408","0","test_block","poldrack-single-stim","139","211954","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
