"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","4211","13","4211","1000","test_intro","poldrack-text","13","42803","0.0-4.0","go-nogo","false","0","","","","","","","","","","","","","",""
"","322","32","1388","0","test_block","poldrack-single-stim","14","45200","0.0-5.0-0.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","random","","",""
"","439","32","1045","0","test_block","poldrack-single-stim","15","46309","0.0-5.0-1.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","1","random","","",""
"","452","32","1103","0","test_block","poldrack-single-stim","16","47450","0.0-5.0-2.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","2","random","","",""
"","363","32","1093","0","test_block","poldrack-single-stim","17","48576","0.0-5.0-3.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","random","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","18","49707","0.0-5.0-4.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","4","random","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","19","50892","0.0-5.0-5.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","5","random","","",""
"","413","32","1228","0","test_block","poldrack-single-stim","20","52154","0.0-5.0-6.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","random","","",""
"","329","32","1211","0","test_block","poldrack-single-stim","21","53402","0.0-5.0-7.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","random","","",""
"","414","32","1462","0","test_block","poldrack-single-stim","22","54892","0.0-5.0-8.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","8","random","","",""
"","334","32","1084","0","test_block","poldrack-single-stim","23","56015","0.0-5.0-9.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","random","","",""
"","372","32","1123","0","test_block","poldrack-single-stim","24","57253","0.0-5.0-10.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","random","","",""
"","330","32","1454","0","test_block","poldrack-single-stim","25","58741","0.0-5.0-11.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","random","","",""
"","363","32","1440","0","test_block","poldrack-single-stim","26","60213","0.0-5.0-12.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","random","","",""
"","371","32","1042","0","test_block","poldrack-single-stim","27","61349","0.0-5.0-13.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","random","","",""
"","459","32","1206","0","test_block","poldrack-single-stim","28","62656","0.0-5.0-14.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","random","","",""
"","338","32","1454","0","test_block","poldrack-single-stim","29","64139","0.0-5.0-15.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","random","","",""
"","417","32","1084","0","test_block","poldrack-single-stim","30","65259","0.0-5.0-16.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","324","32","1134","0","test_block","poldrack-single-stim","31","66442","0.0-5.0-17.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","317","32","1098","0","test_block","poldrack-single-stim","32","67627","0.0-5.0-18.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","463","32","1448","0","test_block","poldrack-single-stim","33","69194","0.0-5.0-19.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","random","","",""
"","297","32","1248","0","test_block","poldrack-single-stim","34","70469","0.0-5.0-20.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","random","","",""
"","295","32","1362","0","test_block","poldrack-single-stim","35","71859","0.0-5.0-21.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","random","","",""
"","290","32","1111","0","test_block","poldrack-single-stim","36","73045","0.0-5.0-22.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","-1","-1","1156","0","test_block","poldrack-single-stim","37","74229","0.0-5.0-23.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","23","random","","",""
"","411","32","1468","0","test_block","poldrack-single-stim","38","75745","0.0-5.0-24.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","random","","",""
"","297","32","1340","0","test_block","poldrack-single-stim","39","77178","0.0-5.0-25.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","322","32","1431","0","test_block","poldrack-single-stim","40","78676","0.0-5.0-26.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","270","32","1096","0","test_block","poldrack-single-stim","41","79802","0.0-5.0-27.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","300","32","1238","0","test_block","poldrack-single-stim","42","81137","0.0-5.0-28.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","287","32","1009","0","test_block","poldrack-single-stim","43","82278","0.0-5.0-29.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","389","32","1105","0","test_block","poldrack-single-stim","44","83460","0.0-5.0-30.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","375","32","1468","0","test_block","poldrack-single-stim","45","85188","0.0-5.0-31.0","go-nogo","false","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","533","32","1049","0","test_block","poldrack-single-stim","46","86266","0.0-5.0-32.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","483","32","1351","0","test_block","poldrack-single-stim","47","87652","0.0-5.0-33.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","313","32","1171","0","test_block","poldrack-single-stim","48","88849","0.0-5.0-34.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","249","32","1404","0","test_block","poldrack-single-stim","49","90282","0.0-5.0-35.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","25","32","1147","0","test_block","poldrack-single-stim","50","91458","0.0-5.0-36.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","123","32","1463","0","test_block","poldrack-single-stim","51","92948","0.0-5.0-37.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","237","32","1188","0","test_block","poldrack-single-stim","52","94163","0.0-5.0-38.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","160","32","1199","0","test_block","poldrack-single-stim","53","95418","0.0-5.0-39.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","833","32","1106","0","test_block","poldrack-single-stim","54","96548","0.0-5.0-40.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","55","97834","0.0-5.0-41.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","41","random","","",""
"","488","32","1452","0","test_block","poldrack-single-stim","56","99310","0.0-5.0-42.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","603","32","1030","0","test_block","poldrack-single-stim","57","100369","0.0-5.0-43.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","577","32","1479","0","test_block","poldrack-single-stim","58","101914","0.0-5.0-44.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","296","32","1122","0","test_block","poldrack-single-stim","59","103065","0.0-5.0-45.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","60","104314","0.0-5.0-46.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","46","random","","",""
"","390","32","1207","0","test_block","poldrack-single-stim","61","105585","0.0-5.0-47.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","609","32","1207","0","test_block","poldrack-single-stim","62","106873","0.0-5.0-48.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","491","32","1421","0","test_block","poldrack-single-stim","63","108329","0.0-5.0-49.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","449","32","1417","0","test_block","poldrack-single-stim","64","109770","0.0-5.0-50.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","579","32","1394","0","test_block","poldrack-single-stim","65","111237","0.0-5.0-51.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","369","32","1040","0","test_block","poldrack-single-stim","66","112330","0.0-5.0-52.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","282","32","1465","0","test_block","poldrack-single-stim","67","113818","0.0-5.0-53.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","306","32","1298","0","test_block","poldrack-single-stim","68","115216","0.0-5.0-54.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","295","32","1258","0","test_block","poldrack-single-stim","69","116544","0.0-5.0-55.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","284","32","1026","0","test_block","poldrack-single-stim","70","117594","0.0-5.0-56.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","505","32","1044","0","test_block","poldrack-single-stim","71","118682","0.0-5.0-57.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","57","random","","",""
"","412","32","1247","0","test_block","poldrack-single-stim","72","120017","0.0-5.0-58.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","346","32","1144","0","test_block","poldrack-single-stim","73","121258","0.0-5.0-59.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","322","32","1353","0","test_block","poldrack-single-stim","74","122665","0.0-5.0-60.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","293","32","1455","0","test_block","poldrack-single-stim","75","124190","0.0-5.0-61.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","290","32","1121","0","test_block","poldrack-single-stim","76","125397","0.0-5.0-62.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","394","32","1283","0","test_block","poldrack-single-stim","77","126747","0.0-5.0-63.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","329","32","1491","0","test_block","poldrack-single-stim","78","128280","0.0-5.0-64.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","320","32","1261","0","test_block","poldrack-single-stim","79","129579","0.0-5.0-65.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","553","32","1131","0","test_block","poldrack-single-stim","80","130737","0.0-5.0-66.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","801","32","1162","0","test_block","poldrack-single-stim","81","131982","0.0-5.0-67.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","491","32","1434","0","test_block","poldrack-single-stim","82","133443","0.0-5.0-68.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","315","32","1435","0","test_block","poldrack-single-stim","83","134927","0.0-5.0-69.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","309","32","1360","0","test_block","poldrack-single-stim","84","136313","0.0-5.0-70.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","297","32","1120","0","test_block","poldrack-single-stim","85","137459","0.0-5.0-71.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","537","32","1042","0","test_block","poldrack-single-stim","86","138524","0.0-5.0-72.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","545","32","1193","0","test_block","poldrack-single-stim","87","139747","0.0-5.0-73.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","302","32","1266","0","test_block","poldrack-single-stim","88","141038","0.0-5.0-74.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","366","32","1185","0","test_block","poldrack-single-stim","89","142249","0.0-5.0-75.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","458","32","1356","0","test_block","poldrack-single-stim","90","143631","0.0-5.0-76.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","76","random","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","91","144848","0.0-5.0-77.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","77","random","","",""
"","416","32","1056","0","test_block","poldrack-single-stim","92","145933","0.0-5.0-78.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","543","32","1463","0","test_block","poldrack-single-stim","93","147421","0.0-5.0-79.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","316","32","1338","0","test_block","poldrack-single-stim","94","148867","0.0-5.0-80.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","94","32","1012","0","test_block","poldrack-single-stim","95","149954","0.0-5.0-81.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","295","32","1222","0","test_block","poldrack-single-stim","96","151203","0.0-5.0-82.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","-1","-1","1348","0","test_block","poldrack-single-stim","97","152578","0.0-5.0-83.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","83","random","","",""
"","280","32","1499","0","test_block","poldrack-single-stim","98","154104","0.0-5.0-84.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1086","0","test_block","poldrack-single-stim","99","155216","0.0-5.0-85.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","85","random","","",""
"","403","32","1279","0","test_block","poldrack-single-stim","100","156521","0.0-5.0-86.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","396","32","1010","0","test_block","poldrack-single-stim","101","157637","0.0-5.0-87.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","488","32","1212","0","test_block","poldrack-single-stim","102","158898","0.0-5.0-88.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","289","32","1417","0","test_block","poldrack-single-stim","103","160338","0.0-5.0-89.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","104","161618","0.0-5.0-90.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","90","random","","",""
"","-1","-1","1048","0","test_block","poldrack-single-stim","105","162738","0.0-5.0-91.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","91","random","","",""
"","481","32","1271","0","test_block","poldrack-single-stim","106","164082","0.0-5.0-92.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","290","32","1289","0","test_block","poldrack-single-stim","107","165443","0.0-5.0-93.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","403","32","1154","0","test_block","poldrack-single-stim","108","166623","0.0-5.0-94.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","527","32","1422","0","test_block","poldrack-single-stim","109","168071","0.0-5.0-95.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","389","32","1245","0","test_block","poldrack-single-stim","110","169351","0.0-5.0-96.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","333","32","1030","0","test_block","poldrack-single-stim","111","170408","0.0-5.0-97.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","212","32","1077","0","test_block","poldrack-single-stim","112","171522","0.0-5.0-98.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","492","32","1089","0","test_block","poldrack-single-stim","113","172641","0.0-5.0-99.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","593","32","1468","0","test_block","poldrack-single-stim","114","174136","0.0-5.0-100.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","340","32","1291","0","test_block","poldrack-single-stim","115","175494","0.0-5.0-101.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","397","32","1232","0","test_block","poldrack-single-stim","116","176754","0.0-5.0-102.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","373","32","1447","0","test_block","poldrack-single-stim","117","179026","0.0-5.0-103.0","go-nogo","false","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","-1","-1","1019","0","test_block","poldrack-single-stim","118","180983","0.0-5.0-104.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","521","32","1058","0","test_block","poldrack-single-stim","119","182088","0.0-5.0-105.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","315","32","1046","0","test_block","poldrack-single-stim","120","183162","0.0-5.0-106.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","341","32","1432","0","test_block","poldrack-single-stim","121","184616","0.0-5.0-107.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","503","32","1087","0","test_block","poldrack-single-stim","122","185727","0.0-5.0-108.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","350","32","1358","0","test_block","poldrack-single-stim","123","187112","0.0-5.0-109.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","297","32","1321","0","test_block","poldrack-single-stim","124","188471","0.0-5.0-110.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","310","32","1266","0","test_block","poldrack-single-stim","125","189762","0.0-5.0-111.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","283","32","1429","0","test_block","poldrack-single-stim","126","191266","0.0-5.0-112.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","313","32","1245","0","test_block","poldrack-single-stim","127","192548","0.0-5.0-113.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","289","32","1037","0","test_block","poldrack-single-stim","128","193608","0.0-5.0-114.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","352","32","1482","0","test_block","poldrack-single-stim","129","195159","0.0-5.0-115.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","687","32","1269","0","test_block","poldrack-single-stim","130","196454","0.0-5.0-116.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","391","32","1457","0","test_block","poldrack-single-stim","131","197937","0.0-5.0-117.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","249","32","1030","0","test_block","poldrack-single-stim","132","198997","0.0-5.0-118.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","620","32","1102","0","test_block","poldrack-single-stim","133","200129","0.0-5.0-119.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","449","32","1325","0","test_block","poldrack-single-stim","134","201537","0.0-5.0-120.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","135","203020","0.0-5.0-121.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","121","random","","",""
"","440","32","1316","0","test_block","poldrack-single-stim","136","204360","0.0-5.0-122.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","436","32","1161","0","test_block","poldrack-single-stim","137","205548","0.0-5.0-123.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","336","32","1487","0","test_block","poldrack-single-stim","138","207062","0.0-5.0-124.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","343","32","1167","0","test_block","poldrack-single-stim","139","208302","0.0-5.0-125.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","125","random","","",""
