"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","373","32","1250","0","test_block","poldrack-single-stim","47","115088","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","341","32","1436","0","test_block","poldrack-single-stim","48","116569","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","317","32","1243","0","test_block","poldrack-single-stim","49","117881","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","377","32","1379","0","test_block","poldrack-single-stim","50","119325","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","345","32","1275","0","test_block","poldrack-single-stim","51","120645","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","328","32","1042","0","test_block","poldrack-single-stim","52","121757","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","327","32","1413","0","test_block","poldrack-single-stim","53","123239","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","327","32","1435","0","test_block","poldrack-single-stim","54","124720","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","330","32","1091","0","test_block","poldrack-single-stim","55","125867","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","322","32","1340","0","test_block","poldrack-single-stim","56","127251","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","302","32","1467","0","test_block","poldrack-single-stim","57","128783","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","316","32","1245","0","test_block","poldrack-single-stim","58","130075","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","288","32","1071","0","test_block","poldrack-single-stim","59","131210","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","497","32","1266","0","test_block","poldrack-single-stim","60","132517","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","376","32","1483","0","test_block","poldrack-single-stim","61","134167","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","-1","-1","1172","0","test_block","poldrack-single-stim","62","135472","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","48","random","","",""
"","378","32","1329","0","test_block","poldrack-single-stim","63","136842","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","321","32","1071","0","test_block","poldrack-single-stim","64","137958","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","299","32","1007","0","test_block","poldrack-single-stim","65","139031","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","304","32","1429","0","test_block","poldrack-single-stim","66","140519","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","313","32","1302","0","test_block","poldrack-single-stim","67","141893","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","318","32","1384","0","test_block","poldrack-single-stim","68","143317","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","306","32","1374","0","test_block","poldrack-single-stim","69","144751","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","319","32","1327","0","test_block","poldrack-single-stim","70","146120","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","291","32","1390","0","test_block","poldrack-single-stim","71","147557","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","291","32","1372","0","test_block","poldrack-single-stim","72","148988","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","275","32","1165","0","test_block","poldrack-single-stim","73","150195","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","318","32","1075","0","test_block","poldrack-single-stim","74","151335","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","300","32","1451","0","test_block","poldrack-single-stim","75","152849","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","337","32","1053","0","test_block","poldrack-single-stim","76","153941","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","355","32","1093","0","test_block","poldrack-single-stim","77","155085","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","331","32","1343","0","test_block","poldrack-single-stim","78","156479","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","323","32","1200","0","test_block","poldrack-single-stim","79","157736","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","80","158920","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","66","random","","",""
"","335","32","1016","0","test_block","poldrack-single-stim","81","159972","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","281","32","1086","0","test_block","poldrack-single-stim","82","161102","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","281","32","1454","0","test_block","poldrack-single-stim","83","162618","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","330","32","1015","0","test_block","poldrack-single-stim","84","163701","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","390","32","1189","0","test_block","poldrack-single-stim","85","164954","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","307","32","1067","0","test_block","poldrack-single-stim","86","166074","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","303","32","1200","0","test_block","poldrack-single-stim","87","167341","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","301","32","1333","0","test_block","poldrack-single-stim","88","168714","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","306","32","1444","0","test_block","poldrack-single-stim","89","170221","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","310","32","1360","0","test_block","poldrack-single-stim","90","171644","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","292","32","1338","0","test_block","poldrack-single-stim","91","173033","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","300","32","1070","0","test_block","poldrack-single-stim","92","174147","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","78","random","","",""
"","317","32","1098","0","test_block","poldrack-single-stim","93","175304","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","266","32","1193","0","test_block","poldrack-single-stim","94","176537","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","327","32","1448","0","test_block","poldrack-single-stim","95","178053","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","0","32","1304","0","test_block","poldrack-single-stim","96","179432","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","445","32","1342","0","test_block","poldrack-single-stim","97","180819","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","370","32","1494","0","test_block","poldrack-single-stim","98","182357","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","303","32","1358","0","test_block","poldrack-single-stim","99","183754","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","354","32","1078","0","test_block","poldrack-single-stim","100","184870","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","326","32","1363","0","test_block","poldrack-single-stim","101","186285","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1082","0","test_block","poldrack-single-stim","102","187427","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","88","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","103","188760","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","89","random","","",""
"","427","32","1453","0","test_block","poldrack-single-stim","104","190252","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","299","32","1341","0","test_block","poldrack-single-stim","105","191636","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","305","32","1118","0","test_block","poldrack-single-stim","106","193036","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","440","32","1247","0","test_block","poldrack-single-stim","107","194957","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","466","32","1166","0","test_block","poldrack-single-stim","108","196191","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","363","32","1232","0","test_block","poldrack-single-stim","109","197503","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","378","32","1428","0","test_block","poldrack-single-stim","110","198989","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","388","32","1127","0","test_block","poldrack-single-stim","111","200190","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","411","32","1346","0","test_block","poldrack-single-stim","112","201609","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","372","32","1395","0","test_block","poldrack-single-stim","113","203041","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","408","32","1499","0","test_block","poldrack-single-stim","114","204588","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","375","32","1029","0","test_block","poldrack-single-stim","115","205680","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","601","32","1005","0","test_block","poldrack-single-stim","116","206744","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","505","32","1120","0","test_block","poldrack-single-stim","117","207903","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","530","32","1029","0","test_block","poldrack-single-stim","118","208989","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","469","32","1003","0","test_block","poldrack-single-stim","119","210047","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","407","32","1413","0","test_block","poldrack-single-stim","120","211520","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","434","32","1106","0","test_block","poldrack-single-stim","121","212690","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","394","32","1026","0","test_block","poldrack-single-stim","122","213788","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","380","32","1479","0","test_block","poldrack-single-stim","123","215325","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","343","32","1251","0","test_block","poldrack-single-stim","124","216614","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","318","32","1002","0","test_block","poldrack-single-stim","125","217669","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","355","32","1212","0","test_block","poldrack-single-stim","126","218938","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","399","32","1073","0","test_block","poldrack-single-stim","127","220067","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","329","32","1406","0","test_block","poldrack-single-stim","128","221537","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","327","32","1450","0","test_block","poldrack-single-stim","129","223022","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","350","32","1059","0","test_block","poldrack-single-stim","130","224135","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","399","32","1291","0","test_block","poldrack-single-stim","131","225467","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","302","32","1380","0","test_block","poldrack-single-stim","132","226880","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","322","32","1093","0","test_block","poldrack-single-stim","133","228038","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","358","32","1128","0","test_block","poldrack-single-stim","134","229219","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","305","32","1288","0","test_block","poldrack-single-stim","135","230550","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","387","32","1003","0","test_block","poldrack-single-stim","136","231608","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","463","32","1395","0","test_block","poldrack-single-stim","137","233045","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","321","32","1122","0","test_block","poldrack-single-stim","138","234219","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","315","32","1498","0","test_block","poldrack-single-stim","139","235777","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
"","293","32","1349","0","test_block","poldrack-single-stim","140","237178","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
