"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","326","32","1072","0","test_block","poldrack-single-stim","47","96614","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","random","","",""
"","366","32","1421","0","test_block","poldrack-single-stim","48","98044","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","random","","",""
"","329","32","1282","0","test_block","poldrack-single-stim","49","99333","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","random","","",""
"","338","32","1408","0","test_block","poldrack-single-stim","50","100747","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","random","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","51","101917","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","37","random","","",""
"","584","32","1380","0","test_block","poldrack-single-stim","52","103305","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","random","","",""
"","620","32","1464","0","test_block","poldrack-single-stim","53","104777","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","random","","",""
"","444","32","1485","0","test_block","poldrack-single-stim","54","106270","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","random","","",""
"","359","32","1068","0","test_block","poldrack-single-stim","55","107345","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","random","","",""
"","403","32","1032","0","test_block","poldrack-single-stim","56","108386","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","random","","",""
"","513","32","1298","0","test_block","poldrack-single-stim","57","109694","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","43","random","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","58","111054","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","44","random","","",""
"","440","32","1470","0","test_block","poldrack-single-stim","59","112531","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","60","113656","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","46","random","","",""
"","828","32","1362","0","test_block","poldrack-single-stim","61","115027","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","random","","",""
"","547","32","1218","0","test_block","poldrack-single-stim","62","116251","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","random","","",""
"","458","32","1452","0","test_block","poldrack-single-stim","63","117711","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","random","","",""
"","436","32","1211","0","test_block","poldrack-single-stim","64","118931","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","random","","",""
"","354","32","1045","0","test_block","poldrack-single-stim","65","119984","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","random","","",""
"","389","32","1107","0","test_block","poldrack-single-stim","66","121098","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","random","","",""
"","347","32","1051","0","test_block","poldrack-single-stim","67","122156","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","random","","",""
"","345","32","1419","0","test_block","poldrack-single-stim","68","123582","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","random","","",""
"","391","32","1395","0","test_block","poldrack-single-stim","69","124984","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","random","","",""
"","397","32","1269","0","test_block","poldrack-single-stim","70","126261","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","random","","",""
"","369","32","1440","0","test_block","poldrack-single-stim","71","127708","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","random","","",""
"","442","32","1052","0","test_block","poldrack-single-stim","72","128767","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","random","","",""
"","550","32","1024","0","test_block","poldrack-single-stim","73","129799","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","random","","",""
"","527","32","1432","0","test_block","poldrack-single-stim","74","131237","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","random","","",""
"","336","32","1366","0","test_block","poldrack-single-stim","75","132610","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","random","","",""
"","355","32","1208","0","test_block","poldrack-single-stim","76","133825","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","339","32","1173","0","test_block","poldrack-single-stim","77","135007","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","random","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","78","136022","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","64","random","","",""
"","496","32","1367","0","test_block","poldrack-single-stim","79","137395","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","random","","",""
"","431","32","1164","0","test_block","poldrack-single-stim","80","138569","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","381","32","1182","0","test_block","poldrack-single-stim","81","139758","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","random","","",""
"","391","32","1414","0","test_block","poldrack-single-stim","82","141179","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","random","","",""
"","342","32","1411","0","test_block","poldrack-single-stim","83","142602","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","377","32","1072","0","test_block","poldrack-single-stim","84","143684","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","random","","",""
"","418","32","1290","0","test_block","poldrack-single-stim","85","144981","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","322","32","1250","0","test_block","poldrack-single-stim","86","146237","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","329","32","1320","0","test_block","poldrack-single-stim","87","147564","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","376","32","1353","0","test_block","poldrack-single-stim","88","148925","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","378","32","1372","0","test_block","poldrack-single-stim","89","150303","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","325","32","1396","0","test_block","poldrack-single-stim","90","151706","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","91","152972","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","77","random","","",""
"","346","32","1285","0","test_block","poldrack-single-stim","92","154264","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","random","","",""
"","350","32","1213","0","test_block","poldrack-single-stim","93","155483","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","393","32","1462","0","test_block","poldrack-single-stim","94","156953","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","365","32","1175","0","test_block","poldrack-single-stim","95","158135","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","398","32","1073","0","test_block","poldrack-single-stim","96","159215","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","919","32","1312","0","test_block","poldrack-single-stim","97","160534","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","591","32","1354","0","test_block","poldrack-single-stim","98","161895","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","random","","",""
"","351","32","1033","0","test_block","poldrack-single-stim","99","162934","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","398","32","1483","0","test_block","poldrack-single-stim","100","164424","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","317","32","1289","0","test_block","poldrack-single-stim","101","165721","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","349","32","1377","0","test_block","poldrack-single-stim","102","167104","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","310","32","1063","0","test_block","poldrack-single-stim","103","168174","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","423","32","1071","0","test_block","poldrack-single-stim","104","169252","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","385","32","1318","0","test_block","poldrack-single-stim","105","170577","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","420","32","1323","0","test_block","poldrack-single-stim","106","171907","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","306","32","1093","0","test_block","poldrack-single-stim","107","173007","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","424","32","1034","0","test_block","poldrack-single-stim","108","174047","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","374","32","1311","0","test_block","poldrack-single-stim","109","175365","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","95","random","","",""
"","304","32","1039","0","test_block","poldrack-single-stim","110","176411","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","111","177473","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","97","random","","",""
"","373","32","1377","0","test_block","poldrack-single-stim","112","178856","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","380","32","1164","0","test_block","poldrack-single-stim","113","180029","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","-1","-1","1365","0","test_block","poldrack-single-stim","114","181401","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","100","random","","",""
"","365","32","1374","0","test_block","poldrack-single-stim","115","182782","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","359","32","1198","0","test_block","poldrack-single-stim","116","183986","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","386","32","1398","0","test_block","poldrack-single-stim","117","185391","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","342","32","1192","0","test_block","poldrack-single-stim","118","186589","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","360","32","1409","0","test_block","poldrack-single-stim","119","188005","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","369","32","1053","0","test_block","poldrack-single-stim","120","189064","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","random","","",""
"","444","32","1331","0","test_block","poldrack-single-stim","121","190403","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","323","32","1403","0","test_block","poldrack-single-stim","122","191812","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","322","32","1252","0","test_block","poldrack-single-stim","123","193070","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","340","32","1422","0","test_block","poldrack-single-stim","124","194503","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","125","195843","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","111","random","","",""
"","450","32","1358","0","test_block","poldrack-single-stim","126","197207","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","random","","",""
"","333","32","1108","0","test_block","poldrack-single-stim","127","198323","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","514","32","1152","0","test_block","poldrack-single-stim","128","199482","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","331","32","1163","0","test_block","poldrack-single-stim","129","200651","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","random","","",""
"","345","32","1212","0","test_block","poldrack-single-stim","130","201870","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","278","32","1032","0","test_block","poldrack-single-stim","131","202909","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","random","","",""
"","391","32","1090","0","test_block","poldrack-single-stim","132","204006","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","133","205480","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","119","random","","",""
"","429","32","1052","0","test_block","poldrack-single-stim","134","206538","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","random","","",""
"","506","32","1408","0","test_block","poldrack-single-stim","135","207953","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","324","32","1174","0","test_block","poldrack-single-stim","136","209134","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","327","32","1474","0","test_block","poldrack-single-stim","137","210615","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
"","335","32","1122","0","test_block","poldrack-single-stim","138","211743","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","343","32","1327","0","test_block","poldrack-single-stim","139","213076","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
"","322","32","1031","0","test_block","poldrack-single-stim","140","214114","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
