"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","385","32","1479","0","test_block","poldrack-single-stim","141","216262","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","142","217718","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","128","random","","",""
"","377","32","1274","0","test_block","poldrack-single-stim","143","219026","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","399","32","1149","0","test_block","poldrack-single-stim","144","220204","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","145","221507","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","131","random","","",""
"","405","32","1293","0","test_block","poldrack-single-stim","146","222826","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","147","224241","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","133","random","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","148","225393","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","134","random","","",""
"","377","32","1022","0","test_block","poldrack-single-stim","149","226440","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","150","227499","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","136","random","","",""
"","369","32","1099","0","test_block","poldrack-single-stim","151","228623","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","342","32","1184","0","test_block","poldrack-single-stim","152","229835","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","331","32","1233","0","test_block","poldrack-single-stim","153","231097","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","313","32","1227","0","test_block","poldrack-single-stim","154","232350","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","248","32","1414","0","test_block","poldrack-single-stim","155","233794","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","317","32","1163","0","test_block","poldrack-single-stim","156","234980","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","318","32","1136","0","test_block","poldrack-single-stim","157","236145","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","414","32","1173","0","test_block","poldrack-single-stim","158","237348","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","338","32","1149","0","test_block","poldrack-single-stim","159","238521","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","160","240003","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","146","random","","",""
"","345","32","1112","0","test_block","poldrack-single-stim","161","241145","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","397","32","1167","0","test_block","poldrack-single-stim","162","242338","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","307","32","1113","0","test_block","poldrack-single-stim","163","243476","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","307","32","1191","0","test_block","poldrack-single-stim","164","244693","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1069","0","test_block","poldrack-single-stim","165","245789","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","151","random","","",""
"","346","32","1342","0","test_block","poldrack-single-stim","166","247158","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","339","32","1023","0","test_block","poldrack-single-stim","167","248209","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","322","32","1094","0","test_block","poldrack-single-stim","168","249326","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","345","32","1313","0","test_block","poldrack-single-stim","169","250664","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","362","32","1173","0","test_block","poldrack-single-stim","170","251861","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","273","32","1211","0","test_block","poldrack-single-stim","171","253096","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","291","32","1416","0","test_block","poldrack-single-stim","172","254536","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","278","32","1440","0","test_block","poldrack-single-stim","173","256001","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","199","32","1201","0","test_block","poldrack-single-stim","174","257226","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","310","32","1217","0","test_block","poldrack-single-stim","175","258475","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","299","32","1148","0","test_block","poldrack-single-stim","176","259648","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","868","32","1425","0","test_block","poldrack-single-stim","177","261109","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","287","32","1002","0","test_block","poldrack-single-stim","178","262143","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","541","32","1400","0","test_block","poldrack-single-stim","179","263569","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","253","32","1352","0","test_block","poldrack-single-stim","180","264950","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","506","32","1191","0","test_block","poldrack-single-stim","181","266166","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","247","32","1236","0","test_block","poldrack-single-stim","182","267427","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","158","32","1324","0","test_block","poldrack-single-stim","183","268776","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","259","32","1205","0","test_block","poldrack-single-stim","184","270013","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","220","32","1139","0","test_block","poldrack-single-stim","185","271176","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","227","32","1266","0","test_block","poldrack-single-stim","186","272468","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","143","32","1251","0","test_block","poldrack-single-stim","187","273750","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","476","32","1437","0","test_block","poldrack-single-stim","188","275212","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","64","32","1465","0","test_block","poldrack-single-stim","189","276701","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","279","32","1161","0","test_block","poldrack-single-stim","190","277893","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","263","32","1447","0","test_block","poldrack-single-stim","191","279367","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","303","32","1283","0","test_block","poldrack-single-stim","192","280680","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","275","32","1041","0","test_block","poldrack-single-stim","193","281749","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","194","282795","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1009","0","test_block","poldrack-single-stim","195","283832","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","181","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","196","285234","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1336","0","test_block","poldrack-single-stim","197","286605","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","378","32","1187","0","test_block","poldrack-single-stim","198","287823","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","441","32","1099","0","test_block","poldrack-single-stim","199","288955","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","633","32","1413","0","test_block","poldrack-single-stim","200","290391","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","500","32","1327","0","test_block","poldrack-single-stim","201","291751","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","535","32","1069","0","test_block","poldrack-single-stim","202","292843","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","203","294157","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","random","","",""
"","48","32","1058","0","test_block","poldrack-single-stim","204","295244","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","403","32","1234","0","test_block","poldrack-single-stim","205","296513","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","656","32","1308","0","test_block","poldrack-single-stim","206","297851","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","207","298996","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","293","32","1248","0","test_block","poldrack-single-stim","208","300272","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","484","32","1350","0","test_block","poldrack-single-stim","209","301651","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","209","32","1413","0","test_block","poldrack-single-stim","210","303089","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","1026","32","1228","0","test_block","poldrack-single-stim","211","304347","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","-1","-1","1020","0","test_block","poldrack-single-stim","212","305392","0.0-5.0-198.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","208","32","1226","0","test_block","poldrack-single-stim","213","306641","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","441","32","1037","0","test_block","poldrack-single-stim","214","307706","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","928","32","1139","0","test_block","poldrack-single-stim","215","308870","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","639","32","1038","0","test_block","poldrack-single-stim","216","309933","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","371","32","1193","0","test_block","poldrack-single-stim","217","311150","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","346","32","1168","0","test_block","poldrack-single-stim","218","312343","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","285","32","1498","0","test_block","poldrack-single-stim","219","313865","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","280","32","1352","0","test_block","poldrack-single-stim","220","315240","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","221","316595","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","207","random","","",""
"","-1","-1","1357","0","test_block","poldrack-single-stim","222","317984","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","208","random","","",""
"","408","32","1017","0","test_block","poldrack-single-stim","223","319025","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","-1","-1","1139","0","test_block","poldrack-single-stim","224","320188","0.0-5.0-210.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","700","32","1429","0","test_block","poldrack-single-stim","225","321642","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","948","32","1029","0","test_block","poldrack-single-stim","226","322705","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","568","32","1306","0","test_block","poldrack-single-stim","227","324043","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","308","32","1395","0","test_block","poldrack-single-stim","228","325461","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","188","32","1317","0","test_block","poldrack-single-stim","229","326809","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","78","32","1185","0","test_block","poldrack-single-stim","230","328019","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","-1","-1","1256","0","test_block","poldrack-single-stim","231","329299","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","217","random","","",""
"","464","32","1091","0","test_block","poldrack-single-stim","232","330421","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","366","32","1497","0","test_block","poldrack-single-stim","233","331945","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","369","32","1398","0","test_block","poldrack-single-stim","234","333370","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","906","32","1435","0","test_block","poldrack-single-stim","235","334835","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","338","32","1238","0","test_block","poldrack-single-stim","236","336105","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","318","32","1066","0","test_block","poldrack-single-stim","237","337196","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","291","32","1259","0","test_block","poldrack-single-stim","238","338485","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","300","32","1228","0","test_block","poldrack-single-stim","239","339739","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","549","32","1047","0","test_block","poldrack-single-stim","240","340817","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","637","32","1261","0","test_block","poldrack-single-stim","241","342103","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","585","32","1278","0","test_block","poldrack-single-stim","242","343407","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","554","32","1483","0","test_block","poldrack-single-stim","243","344916","0.0-5.0-229.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","229","random","","",""
"","645","32","1311","0","test_block","poldrack-single-stim","244","346252","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","348","32","1070","0","test_block","poldrack-single-stim","245","347347","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","786","32","1093","0","test_block","poldrack-single-stim","246","348469","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","247","349742","0.0-5.0-233.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","822","32","1159","0","test_block","poldrack-single-stim","248","350925","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","1095","32","1384","0","test_block","poldrack-single-stim","249","352334","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","566","32","1279","0","test_block","poldrack-single-stim","250","353646","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","288","32","1054","0","test_block","poldrack-single-stim","251","354727","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","236","32","1468","0","test_block","poldrack-single-stim","252","356224","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","1","32","1362","0","test_block","poldrack-single-stim","253","357616","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","296","32","1092","0","test_block","poldrack-single-stim","254","358731","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","-1","-1","1195","0","test_block","poldrack-single-stim","255","359952","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","241","random","","",""
"","292","32","1139","0","test_block","poldrack-single-stim","256","361116","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","320","32","1331","0","test_block","poldrack-single-stim","257","362472","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","300","32","1017","0","test_block","poldrack-single-stim","258","363514","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","336","32","1482","0","test_block","poldrack-single-stim","259","365023","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","364","32","1474","0","test_block","poldrack-single-stim","260","366526","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","277","32","1123","0","test_block","poldrack-single-stim","261","367678","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","354","32","1216","0","test_block","poldrack-single-stim","262","368917","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","263","370092","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","249","random","","",""
"","425","32","1413","0","test_block","poldrack-single-stim","264","371529","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","343","32","1211","0","test_block","poldrack-single-stim","265","372765","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","308","32","1108","0","test_block","poldrack-single-stim","266","373908","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","random","","",""
"","236","32","1443","0","test_block","poldrack-single-stim","267","375376","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","308","32","1353","0","test_block","poldrack-single-stim","268","376764","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","251","32","1280","0","test_block","poldrack-single-stim","269","378070","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","288","32","1262","0","test_block","poldrack-single-stim","270","379361","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","235","32","1084","0","test_block","poldrack-single-stim","271","380479","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","272","32","1311","0","test_block","poldrack-single-stim","272","381819","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","261","32","1466","0","test_block","poldrack-single-stim","273","383319","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","301","32","1272","0","test_block","poldrack-single-stim","274","384624","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","163","32","1335","0","test_block","poldrack-single-stim","275","385989","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","261","random","","",""
"","270","32","1392","0","test_block","poldrack-single-stim","276","387405","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","301","32","1227","0","test_block","poldrack-single-stim","277","388666","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","289","32","1128","0","test_block","poldrack-single-stim","278","389825","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","318","32","1464","0","test_block","poldrack-single-stim","279","391314","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","-1","-1","1279","0","test_block","poldrack-single-stim","280","392622","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","266","random","","",""
"","301","32","1405","0","test_block","poldrack-single-stim","281","394055","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","227","32","1143","0","test_block","poldrack-single-stim","282","395222","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
"","280","32","1157","0","test_block","poldrack-single-stim","283","396407","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
