"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","366","32","1227","0","test_block","poldrack-single-stim","140","238395","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","382","32","1441","0","test_block","poldrack-single-stim","141","239872","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","296","32","1487","0","test_block","poldrack-single-stim","142","241420","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","258","32","1252","0","test_block","poldrack-single-stim","143","242708","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","338","32","1313","0","test_block","poldrack-single-stim","144","244065","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","510","32","1484","0","test_block","poldrack-single-stim","145","245585","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","401","32","1228","0","test_block","poldrack-single-stim","146","246859","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","469","32","1147","0","test_block","poldrack-single-stim","147","248070","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","324","32","1168","0","test_block","poldrack-single-stim","148","249270","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","298","32","1235","0","test_block","poldrack-single-stim","149","250538","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","336","32","1093","0","test_block","poldrack-single-stim","150","251663","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","249","32","1474","0","test_block","poldrack-single-stim","151","253167","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","282","32","1244","0","test_block","poldrack-single-stim","152","254444","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","322","32","1272","0","test_block","poldrack-single-stim","153","255752","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","274","32","1238","0","test_block","poldrack-single-stim","154","257020","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","300","32","1012","0","test_block","poldrack-single-stim","155","258064","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","328","32","1489","0","test_block","poldrack-single-stim","156","259585","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","0","32","1314","0","test_block","poldrack-single-stim","157","260961","0.0-5.0-143.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","143","random","","",""
"","354","32","1013","0","test_block","poldrack-single-stim","158","262014","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","323","32","1382","0","test_block","poldrack-single-stim","159","263454","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","270","32","1201","0","test_block","poldrack-single-stim","160","264686","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","267","32","1372","0","test_block","poldrack-single-stim","161","266091","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","313","32","1058","0","test_block","poldrack-single-stim","162","267179","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","601","32","1344","0","test_block","poldrack-single-stim","163","268555","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","308","32","1474","0","test_block","poldrack-single-stim","164","270060","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","306","32","1056","0","test_block","poldrack-single-stim","165","271180","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","469","32","1185","0","test_block","poldrack-single-stim","166","272400","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","278","32","1092","0","test_block","poldrack-single-stim","167","273529","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","283","32","1066","0","test_block","poldrack-single-stim","168","274630","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","233","32","1434","0","test_block","poldrack-single-stim","169","276129","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","170","277351","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","156","random","","",""
"","325","32","1327","0","test_block","poldrack-single-stim","171","278712","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","280","32","1225","0","test_block","poldrack-single-stim","172","279968","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","317","32","1199","0","test_block","poldrack-single-stim","173","281196","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","211","32","1493","0","test_block","poldrack-single-stim","174","282721","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","284","32","1396","0","test_block","poldrack-single-stim","175","284157","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","279","32","1280","0","test_block","poldrack-single-stim","176","285470","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","293","32","1031","0","test_block","poldrack-single-stim","177","286539","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","196","32","1186","0","test_block","poldrack-single-stim","178","287765","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","299","32","1120","0","test_block","poldrack-single-stim","179","288954","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","-1","-1","1388","0","test_block","poldrack-single-stim","180","290381","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","166","random","","",""
"","351","32","1148","0","test_block","poldrack-single-stim","181","291563","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","33","32","1444","0","test_block","poldrack-single-stim","182","293042","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","183","294234","0.0-5.0-169.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","184","295562","0.0-5.0-170.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","185","296930","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","-1","-1","1341","0","test_block","poldrack-single-stim","186","298316","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","207","32","1020","0","test_block","poldrack-single-stim","187","299407","0.0-5.0-173.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","173","random","","",""
"","734","32","1256","0","test_block","poldrack-single-stim","188","300695","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","228","32","1370","0","test_block","poldrack-single-stim","189","302104","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","317","32","1232","0","test_block","poldrack-single-stim","190","303376","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","288","32","1210","0","test_block","poldrack-single-stim","191","304632","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","177","random","","",""
"","309","32","1384","0","test_block","poldrack-single-stim","192","306057","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","256","32","1022","0","test_block","poldrack-single-stim","193","307113","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","282","32","1385","0","test_block","poldrack-single-stim","194","308530","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","245","32","1291","0","test_block","poldrack-single-stim","195","309854","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","277","32","1369","0","test_block","poldrack-single-stim","196","311256","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","182","random","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","197","312735","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","183","random","","",""
"","366","32","1095","0","test_block","poldrack-single-stim","198","313863","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","533","32","1136","0","test_block","poldrack-single-stim","199","315036","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","315","32","1313","0","test_block","poldrack-single-stim","200","316412","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","281","32","1395","0","test_block","poldrack-single-stim","201","317844","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","317","32","1179","0","test_block","poldrack-single-stim","202","319060","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","340","32","1495","0","test_block","poldrack-single-stim","203","320597","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","280","32","1388","0","test_block","poldrack-single-stim","204","322017","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","264","32","1338","0","test_block","poldrack-single-stim","205","323386","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","191","random","","",""
"","466","32","1252","0","test_block","poldrack-single-stim","206","324679","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","309","32","1265","0","test_block","poldrack-single-stim","207","325977","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","311","32","1446","0","test_block","poldrack-single-stim","208","327457","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","310","32","1093","0","test_block","poldrack-single-stim","209","328582","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","301","32","1031","0","test_block","poldrack-single-stim","210","329675","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","422","32","1039","0","test_block","poldrack-single-stim","211","330747","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","406","32","1161","0","test_block","poldrack-single-stim","212","331943","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","291","32","1041","0","test_block","poldrack-single-stim","213","333031","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","347","32","1264","0","test_block","poldrack-single-stim","214","334325","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","330","32","1460","0","test_block","poldrack-single-stim","215","335822","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","299","32","1153","0","test_block","poldrack-single-stim","216","337010","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","316","32","1311","0","test_block","poldrack-single-stim","217","338350","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","312","32","1448","0","test_block","poldrack-single-stim","218","339832","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1153","0","test_block","poldrack-single-stim","219","341017","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","412","32","1231","0","test_block","poldrack-single-stim","220","342277","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","499","32","1067","0","test_block","poldrack-single-stim","221","343373","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","293","32","1171","0","test_block","poldrack-single-stim","222","344578","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","282","32","1141","0","test_block","poldrack-single-stim","223","345750","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","362","32","1156","0","test_block","poldrack-single-stim","224","346943","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","248","32","1169","0","test_block","poldrack-single-stim","225","348147","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","458","32","1295","0","test_block","poldrack-single-stim","226","349523","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","243","32","1198","0","test_block","poldrack-single-stim","227","350757","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","280","32","1286","0","test_block","poldrack-single-stim","228","352084","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","340","32","1170","0","test_block","poldrack-single-stim","229","353284","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","403","32","1095","0","test_block","poldrack-single-stim","230","354408","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","292","32","1120","0","test_block","poldrack-single-stim","231","355561","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","-1","-1","1341","0","test_block","poldrack-single-stim","232","356934","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","218","random","","",""
"","-1","-1","1342","0","test_block","poldrack-single-stim","233","358384","0.0-5.0-219.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","219","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","234","360345","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","235","362340","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","221","random","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","236","364351","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","-1","-1","1180","0","test_block","poldrack-single-stim","237","366341","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","899","32","1222","0","test_block","poldrack-single-stim","238","367601","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","239","368830","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","225","random","","",""
"","417","32","1237","0","test_block","poldrack-single-stim","240","370106","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","309","32","1236","0","test_block","poldrack-single-stim","241","371378","0.0-5.0-227.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","227","random","","",""
"","586","32","1234","0","test_block","poldrack-single-stim","242","372647","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","310","32","1495","0","test_block","poldrack-single-stim","243","374179","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","430","32","1254","0","test_block","poldrack-single-stim","244","375476","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","277","32","1178","0","test_block","poldrack-single-stim","245","376696","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","319","32","1101","0","test_block","poldrack-single-stim","246","377836","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","252","32","1207","0","test_block","poldrack-single-stim","247","379097","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","-1","-1","1431","0","test_block","poldrack-single-stim","248","381352","0.0-5.0-234.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","249","384347","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","-1","-1","1302","0","test_block","poldrack-single-stim","250","386405","0.0-5.0-236.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","251","388261","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","329","32","1114","0","test_block","poldrack-single-stim","252","389507","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","283","32","1400","0","test_block","poldrack-single-stim","253","390952","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","283","32","1260","0","test_block","poldrack-single-stim","254","392312","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","244","32","1337","0","test_block","poldrack-single-stim","255","393688","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","92","32","1105","0","test_block","poldrack-single-stim","256","394853","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","242","random","","",""
"","294","32","1304","0","test_block","poldrack-single-stim","257","396205","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","323","32","1321","0","test_block","poldrack-single-stim","258","397560","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","338","32","1053","0","test_block","poldrack-single-stim","259","398648","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","336","32","1072","0","test_block","poldrack-single-stim","260","399753","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","401","32","1005","0","test_block","poldrack-single-stim","261","400789","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","563","32","1224","0","test_block","poldrack-single-stim","262","402049","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","520","32","1148","0","test_block","poldrack-single-stim","263","403230","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","372","32","1021","0","test_block","poldrack-single-stim","264","404282","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","373","32","1477","0","test_block","poldrack-single-stim","265","405790","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","319","32","1208","0","test_block","poldrack-single-stim","266","407031","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","381","32","1489","0","test_block","poldrack-single-stim","267","408551","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","313","32","1240","0","test_block","poldrack-single-stim","268","409823","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","294","32","1043","0","test_block","poldrack-single-stim","269","410900","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","353","32","1236","0","test_block","poldrack-single-stim","270","412168","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","162","32","1216","0","test_block","poldrack-single-stim","271","413416","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","319","32","1298","0","test_block","poldrack-single-stim","272","414745","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","311","32","1467","0","test_block","poldrack-single-stim","273","416245","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","344","32","1046","0","test_block","poldrack-single-stim","274","417330","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","448","32","1443","0","test_block","poldrack-single-stim","275","418810","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","360","32","1025","0","test_block","poldrack-single-stim","276","419866","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","575","32","1298","0","test_block","poldrack-single-stim","277","421203","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","358","32","1367","0","test_block","poldrack-single-stim","278","422603","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","323","32","1113","0","test_block","poldrack-single-stim","279","423747","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","252","32","1054","0","test_block","poldrack-single-stim","280","424831","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","414","32","1065","0","test_block","poldrack-single-stim","281","425928","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","493","32","1054","0","test_block","poldrack-single-stim","282","427020","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
