"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","390","32","1168","0","test_block","poldrack-single-stim","27","84566","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","random","","",""
"","-1","-1","1193","0","test_block","poldrack-single-stim","28","85790","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","14","random","","",""
"","303","32","1211","0","test_block","poldrack-single-stim","29","87038","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","random","","",""
"","380","32","1489","0","test_block","poldrack-single-stim","30","88560","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","384","32","1321","0","test_block","poldrack-single-stim","31","89913","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","339","32","1426","0","test_block","poldrack-single-stim","32","91370","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","310","32","1476","0","test_block","poldrack-single-stim","33","92878","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","random","","",""
"","359","32","1222","0","test_block","poldrack-single-stim","34","94133","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","random","","",""
"","397","32","1448","0","test_block","poldrack-single-stim","35","95608","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","random","","",""
"","325","32","1090","0","test_block","poldrack-single-stim","36","96728","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","-1","-1","1396","0","test_block","poldrack-single-stim","37","98156","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","23","random","","",""
"","292","32","1462","0","test_block","poldrack-single-stim","38","99653","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","random","","",""
"","327","32","1309","0","test_block","poldrack-single-stim","39","100995","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","468","32","1465","0","test_block","poldrack-single-stim","40","102496","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","345","32","1262","0","test_block","poldrack-single-stim","41","103787","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","359","32","1072","0","test_block","poldrack-single-stim","42","104892","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","383","32","1475","0","test_block","poldrack-single-stim","43","106398","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","307","32","1179","0","test_block","poldrack-single-stim","44","107612","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","307","32","1360","0","test_block","poldrack-single-stim","45","109001","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","46","110180","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","32","random","","",""
"","272","32","1072","0","test_block","poldrack-single-stim","47","111282","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","385","32","1272","0","test_block","poldrack-single-stim","48","112583","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","532","32","1235","0","test_block","poldrack-single-stim","49","113848","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","451","32","1336","0","test_block","poldrack-single-stim","50","115213","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","356","32","1345","0","test_block","poldrack-single-stim","51","116588","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","350","32","1166","0","test_block","poldrack-single-stim","52","117784","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","367","32","1254","0","test_block","poldrack-single-stim","53","119069","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","358","32","1094","0","test_block","poldrack-single-stim","54","120197","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","418","32","1312","0","test_block","poldrack-single-stim","55","121540","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","284","32","1141","0","test_block","poldrack-single-stim","56","122707","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","330","32","1072","0","test_block","poldrack-single-stim","57","123804","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","362","32","1043","0","test_block","poldrack-single-stim","58","124877","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","325","32","1068","0","test_block","poldrack-single-stim","59","125975","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","303","32","1261","0","test_block","poldrack-single-stim","60","127269","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","328","32","1304","0","test_block","poldrack-single-stim","61","128608","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","296","32","1358","0","test_block","poldrack-single-stim","62","129997","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","309","32","1348","0","test_block","poldrack-single-stim","63","131376","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","326","32","1166","0","test_block","poldrack-single-stim","64","132575","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","332","32","1306","0","test_block","poldrack-single-stim","65","133909","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","305","32","1356","0","test_block","poldrack-single-stim","66","135298","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","326","32","1273","0","test_block","poldrack-single-stim","67","136600","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","396","32","1396","0","test_block","poldrack-single-stim","68","138024","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","328","32","1180","0","test_block","poldrack-single-stim","69","139235","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","298","32","1253","0","test_block","poldrack-single-stim","70","140519","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","293","32","1373","0","test_block","poldrack-single-stim","71","141922","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","302","32","1477","0","test_block","poldrack-single-stim","72","143432","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","73","144529","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","59","random","","",""
"","301","32","1079","0","test_block","poldrack-single-stim","74","145637","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","368","32","1316","0","test_block","poldrack-single-stim","75","146979","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","362","32","1408","0","test_block","poldrack-single-stim","76","148419","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","381","32","1200","0","test_block","poldrack-single-stim","77","149649","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","324","32","1273","0","test_block","poldrack-single-stim","78","150949","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","321","32","1278","0","test_block","poldrack-single-stim","79","152253","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","383","32","1262","0","test_block","poldrack-single-stim","80","153548","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","324","32","1294","0","test_block","poldrack-single-stim","81","154873","0.0-5.0-67.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","67","random","","",""
"","383","32","1185","0","test_block","poldrack-single-stim","82","156086","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","-1","-1","1078","0","test_block","poldrack-single-stim","83","157196","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","69","random","","",""
"","320","32","1248","0","test_block","poldrack-single-stim","84","158473","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","418","32","1068","0","test_block","poldrack-single-stim","85","159570","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","403","32","1445","0","test_block","poldrack-single-stim","86","161044","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","414","32","1002","0","test_block","poldrack-single-stim","87","162079","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","467","32","1469","0","test_block","poldrack-single-stim","88","163575","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","383","32","1348","0","test_block","poldrack-single-stim","89","164952","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","593","32","1120","0","test_block","poldrack-single-stim","90","166100","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","91","167139","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","77","random","","",""
"","317","32","1261","0","test_block","poldrack-single-stim","92","168434","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","341","32","1341","0","test_block","poldrack-single-stim","93","169804","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","336","32","1059","0","test_block","poldrack-single-stim","94","170893","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","400","32","1477","0","test_block","poldrack-single-stim","95","172400","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","96","173885","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","82","random","","",""
"","427","32","1151","0","test_block","poldrack-single-stim","97","175062","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","434","32","1466","0","test_block","poldrack-single-stim","98","176556","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","336","32","1040","0","test_block","poldrack-single-stim","99","177624","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","488","32","1443","0","test_block","poldrack-single-stim","100","179093","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1402","0","test_block","poldrack-single-stim","101","180525","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","87","random","","",""
"","336","32","1355","0","test_block","poldrack-single-stim","102","181914","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","421","32","1421","0","test_block","poldrack-single-stim","103","183365","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","381","32","1314","0","test_block","poldrack-single-stim","104","184711","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","391","32","1194","0","test_block","poldrack-single-stim","105","185931","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","375","32","1194","0","test_block","poldrack-single-stim","106","187156","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","351","32","1377","0","test_block","poldrack-single-stim","107","188562","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","392","32","1462","0","test_block","poldrack-single-stim","108","190053","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","374","32","1426","0","test_block","poldrack-single-stim","109","191515","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","110","192921","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","96","random","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","111","194209","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","97","random","","",""
"","394","32","1307","0","test_block","poldrack-single-stim","112","195543","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","354","32","1427","0","test_block","poldrack-single-stim","113","196997","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","383","32","1093","0","test_block","poldrack-single-stim","114","198118","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","561","32","1154","0","test_block","poldrack-single-stim","115","199306","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","657","32","1429","0","test_block","poldrack-single-stim","116","200763","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","117","201866","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","103","random","","",""
"","393","32","1412","0","test_block","poldrack-single-stim","118","203306","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","346","32","1468","0","test_block","poldrack-single-stim","119","204804","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","350","32","1385","0","test_block","poldrack-single-stim","120","206220","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","369","32","1174","0","test_block","poldrack-single-stim","121","207424","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1345","0","test_block","poldrack-single-stim","122","208797","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","108","random","","",""
"","382","32","1141","0","test_block","poldrack-single-stim","123","209964","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","365","32","1394","0","test_block","poldrack-single-stim","124","211386","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","334","32","1067","0","test_block","poldrack-single-stim","125","212484","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","348","32","1276","0","test_block","poldrack-single-stim","126","213790","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","127","215211","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","113","random","","",""
"","304","32","1409","0","test_block","poldrack-single-stim","128","216653","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","319","32","1284","0","test_block","poldrack-single-stim","129","217966","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","370","32","1152","0","test_block","poldrack-single-stim","130","219146","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","510","32","1377","0","test_block","poldrack-single-stim","131","220548","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","417","32","1480","0","test_block","poldrack-single-stim","132","222057","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","133","223265","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","119","random","","",""
"","370","32","1319","0","test_block","poldrack-single-stim","134","224613","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","135","225783","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","121","random","","",""
"","356","32","1481","0","test_block","poldrack-single-stim","136","227293","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","405","32","1287","0","test_block","poldrack-single-stim","137","228610","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","318","32","1301","0","test_block","poldrack-single-stim","138","229940","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","331","32","1083","0","test_block","poldrack-single-stim","139","231048","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
