"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","750","32","1098","0","test_block","poldrack-single-stim","47","161806","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","random","","",""
"","833","32","1137","0","test_block","poldrack-single-stim","48","163005","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","random","","",""
"","1163","32","1281","0","test_block","poldrack-single-stim","49","164406","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","random","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","50","165866","0.0-5.0-36.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","random","","",""
"","1224","32","1210","0","test_block","poldrack-single-stim","51","167107","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","random","","",""
"","-1","-1","1459","0","test_block","poldrack-single-stim","52","168695","0.0-5.0-38.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","random","","",""
"","681","32","1128","0","test_block","poldrack-single-stim","53","170188","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","54","171388","0.0-5.0-40.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","random","","",""
"","1529","32","1499","0","test_block","poldrack-single-stim","55","172940","0.0-5.0-41.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","41","random","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","56","174203","0.0-5.0-42.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","random","","",""
"","1531","32","1368","0","test_block","poldrack-single-stim","57","175770","0.0-5.0-43.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","43","random","","",""
"","1083","32","1396","0","test_block","poldrack-single-stim","58","177448","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","random","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","59","178679","0.0-5.0-45.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","random","","",""
"","607","32","1016","0","test_block","poldrack-single-stim","60","179787","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","random","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","61","181098","0.0-5.0-47.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","random","","",""
"","211","32","1218","0","test_block","poldrack-single-stim","62","182370","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","random","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","63","183848","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","49","random","","",""
"","707","32","1200","0","test_block","poldrack-single-stim","64","185288","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","random","","",""
"","-1","-1","1426","0","test_block","poldrack-single-stim","65","186783","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","51","random","","",""
"","527","32","1255","0","test_block","poldrack-single-stim","66","188169","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","random","","",""
"","368","32","1295","0","test_block","poldrack-single-stim","67","189562","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","random","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","68","190718","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","random","","",""
"","1002","32","1225","0","test_block","poldrack-single-stim","69","191953","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","random","","",""
"","715","32","1473","0","test_block","poldrack-single-stim","70","193627","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","random","","",""
"","1063","32","1293","0","test_block","poldrack-single-stim","71","194943","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","random","","",""
"","514","32","1080","0","test_block","poldrack-single-stim","72","196284","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","random","","",""
"","698","32","1267","0","test_block","poldrack-single-stim","73","197613","0.0-5.0-59.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","59","random","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","74","198993","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","random","","",""
"","816","32","1050","0","test_block","poldrack-single-stim","75","200258","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1336","0","test_block","poldrack-single-stim","76","201830","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","1333","32","1238","0","test_block","poldrack-single-stim","77","203176","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","78","204647","0.0-5.0-64.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","random","","",""
"","412","32","1220","0","test_block","poldrack-single-stim","79","205960","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","80","207452","0.0-5.0-66.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","187","32","1050","0","test_block","poldrack-single-stim","81","208582","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","67","random","","",""
"","770","32","1392","0","test_block","poldrack-single-stim","82","210066","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","random","","",""
"","988","32","1454","0","test_block","poldrack-single-stim","83","211612","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","-1","-1","1236","0","test_block","poldrack-single-stim","84","212949","0.0-5.0-70.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","70","random","","",""
"","80","32","1443","0","test_block","poldrack-single-stim","85","214484","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","626","32","1424","0","test_block","poldrack-single-stim","86","215947","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","590","32","1294","0","test_block","poldrack-single-stim","87","217318","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","796","32","1001","0","test_block","poldrack-single-stim","88","218337","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","1106","32","1073","0","test_block","poldrack-single-stim","89","219454","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","90","220679","0.0-5.0-76.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","7","32","1281","0","test_block","poldrack-single-stim","91","222007","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1280","0","test_block","poldrack-single-stim","92","223295","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","random","","",""
"","404","32","1297","0","test_block","poldrack-single-stim","93","224699","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","545","32","1164","0","test_block","poldrack-single-stim","94","225872","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","80","random","","",""
"","1015","32","1118","0","test_block","poldrack-single-stim","95","227003","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","722","32","1288","0","test_block","poldrack-single-stim","96","228394","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","617","32","1051","0","test_block","poldrack-single-stim","97","229574","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","695","32","1259","0","test_block","poldrack-single-stim","98","230975","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","84","random","","",""
"","795","32","1328","0","test_block","poldrack-single-stim","99","232367","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","825","32","1182","0","test_block","poldrack-single-stim","100","233811","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","1153","32","1154","0","test_block","poldrack-single-stim","101","235162","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","87","random","","",""
"","1315","32","1440","0","test_block","poldrack-single-stim","102","236699","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","88","random","","",""
"","697","32","1451","0","test_block","poldrack-single-stim","103","238163","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","691","32","1337","0","test_block","poldrack-single-stim","104","239529","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","749","32","1289","0","test_block","poldrack-single-stim","105","240904","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","106","242252","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","92","random","","",""
"","1013","32","1424","0","test_block","poldrack-single-stim","107","243687","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","1023","32","1392","0","test_block","poldrack-single-stim","108","245229","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","109","246518","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","95","random","","",""
"","153","32","1473","0","test_block","poldrack-single-stim","110","248010","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","261","32","1068","0","test_block","poldrack-single-stim","111","249253","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","random","","",""
"","5","32","1077","0","test_block","poldrack-single-stim","112","250343","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","1004","32","1351","0","test_block","poldrack-single-stim","113","251871","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","99","random","","",""
"","634","32","1440","0","test_block","poldrack-single-stim","114","253413","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","1287","32","1315","0","test_block","poldrack-single-stim","115","254951","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","-1","-1","1163","0","test_block","poldrack-single-stim","116","256163","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1072","0","test_block","poldrack-single-stim","117","257387","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","315","32","1202","0","test_block","poldrack-single-stim","118","258613","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","554","32","1237","0","test_block","poldrack-single-stim","119","260050","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","105","random","","",""
"","-1","-1","1035","0","test_block","poldrack-single-stim","120","261226","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","106","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","121","262714","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","122","263748","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","108","random","","",""
"","-1","-1","1323","0","test_block","poldrack-single-stim","123","265094","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","362","32","1175","0","test_block","poldrack-single-stim","124","266359","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","125","267773","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","126","268998","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","random","","",""
"","394","32","1434","0","test_block","poldrack-single-stim","127","270521","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","113","random","","",""
"","527","32","1101","0","test_block","poldrack-single-stim","128","271682","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","240","32","1224","0","test_block","poldrack-single-stim","129","272915","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","random","","",""
"","620","32","1394","0","test_block","poldrack-single-stim","130","274373","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","925","32","1206","0","test_block","poldrack-single-stim","131","275724","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","117","random","","",""
"","667","32","1458","0","test_block","poldrack-single-stim","132","277329","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","324","32","1045","0","test_block","poldrack-single-stim","133","278440","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","815","32","1336","0","test_block","poldrack-single-stim","134","280023","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","135","281188","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","287","32","1153","0","test_block","poldrack-single-stim","136","282452","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","321","32","1077","0","test_block","poldrack-single-stim","137","283559","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","138","284931","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","-1","-1","1322","0","test_block","poldrack-single-stim","139","286347","0.0-5.0-125.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
