"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1159","0","test_block","poldrack-single-stim","140","205483","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","126","random","","",""
"","650","32","1263","0","test_block","poldrack-single-stim","141","206768","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","593","32","1252","0","test_block","poldrack-single-stim","142","208060","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","612","32","1069","0","test_block","poldrack-single-stim","143","209143","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","710","32","1391","0","test_block","poldrack-single-stim","144","210547","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","661","32","1433","0","test_block","poldrack-single-stim","145","211997","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","606","32","1096","0","test_block","poldrack-single-stim","146","213111","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","147","214438","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","133","random","","",""
"","652","32","1383","0","test_block","poldrack-single-stim","148","215834","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","random","","",""
"","588","32","1441","0","test_block","poldrack-single-stim","149","217288","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","625","32","1107","0","test_block","poldrack-single-stim","150","218416","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","648","32","1041","0","test_block","poldrack-single-stim","151","219476","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","680","32","1060","0","test_block","poldrack-single-stim","152","220592","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","645","32","1449","0","test_block","poldrack-single-stim","153","222050","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","598","32","1289","0","test_block","poldrack-single-stim","154","223364","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","582","32","1290","0","test_block","poldrack-single-stim","155","224681","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","617","32","1039","0","test_block","poldrack-single-stim","156","225745","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","658","32","1475","0","test_block","poldrack-single-stim","157","227285","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","695","32","1114","0","test_block","poldrack-single-stim","158","228403","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","678","32","1196","0","test_block","poldrack-single-stim","159","229614","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","663","32","1459","0","test_block","poldrack-single-stim","160","231130","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","146","random","","",""
"","653","32","1119","0","test_block","poldrack-single-stim","161","232267","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","147","random","","",""
"","855","32","1092","0","test_block","poldrack-single-stim","162","233380","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","647","32","1416","0","test_block","poldrack-single-stim","163","234827","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","164","236018","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","150","random","","",""
"","689","32","1243","0","test_block","poldrack-single-stim","165","237267","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","726","32","1312","0","test_block","poldrack-single-stim","166","238607","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","670","32","1363","0","test_block","poldrack-single-stim","167","239982","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","654","32","1332","0","test_block","poldrack-single-stim","168","241337","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","640","32","1192","0","test_block","poldrack-single-stim","169","242546","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","667","32","1259","0","test_block","poldrack-single-stim","170","243822","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","660","32","1493","0","test_block","poldrack-single-stim","171","245328","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1148","0","test_block","poldrack-single-stim","172","246491","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","158","random","","",""
"","789","32","1241","0","test_block","poldrack-single-stim","173","247751","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","662","32","1078","0","test_block","poldrack-single-stim","174","248847","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","684","32","1097","0","test_block","poldrack-single-stim","175","249964","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","645","32","1461","0","test_block","poldrack-single-stim","176","251434","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","608","32","1258","0","test_block","poldrack-single-stim","177","252702","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","626","32","1444","0","test_block","poldrack-single-stim","178","254174","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","671","32","1166","0","test_block","poldrack-single-stim","179","255349","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","637","32","1048","0","test_block","poldrack-single-stim","180","256415","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","683","32","1077","0","test_block","poldrack-single-stim","181","257505","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","182","258945","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","168","random","","",""
"","620","32","1378","0","test_block","poldrack-single-stim","183","260369","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","617","32","1042","0","test_block","poldrack-single-stim","184","261432","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","613","32","1444","0","test_block","poldrack-single-stim","185","262913","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","196","32","1047","0","test_block","poldrack-single-stim","186","263979","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","744","32","1048","0","test_block","poldrack-single-stim","187","265112","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","657","32","1147","0","test_block","poldrack-single-stim","188","266274","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","614","32","1385","0","test_block","poldrack-single-stim","189","267680","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","676","32","1025","0","test_block","poldrack-single-stim","190","268722","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","191","269878","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","177","random","","",""
"","420","32","1302","0","test_block","poldrack-single-stim","192","271192","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","193","272598","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","667","32","1366","0","test_block","poldrack-single-stim","194","273978","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","628","32","1272","0","test_block","poldrack-single-stim","195","275277","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","627","32","1353","0","test_block","poldrack-single-stim","196","276642","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","843","32","1138","0","test_block","poldrack-single-stim","197","277822","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","198","279241","0.0-5.0-184.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","25","32","1093","0","test_block","poldrack-single-stim","199","280397","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","200","281450","0.0-5.0-186.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","325","32","1125","0","test_block","poldrack-single-stim","201","282599","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","202","283661","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","203","284998","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","189","random","","",""
"","987","32","1318","0","test_block","poldrack-single-stim","204","286324","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","1379","32","1410","0","test_block","poldrack-single-stim","205","287752","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","714","32","1054","0","test_block","poldrack-single-stim","206","288824","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","-1","-1","1412","0","test_block","poldrack-single-stim","207","290250","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","193","random","","",""
"","704","32","1126","0","test_block","poldrack-single-stim","208","291396","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","209","292647","0.0-5.0-195.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","1484","32","1485","0","test_block","poldrack-single-stim","210","294150","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","960","32","1294","0","test_block","poldrack-single-stim","211","295460","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","677","32","1105","0","test_block","poldrack-single-stim","212","296600","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","213","297840","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","199","random","","",""
"","630","32","1278","0","test_block","poldrack-single-stim","214","299140","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","638","32","1210","0","test_block","poldrack-single-stim","215","300364","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","639","32","1307","0","test_block","poldrack-single-stim","216","301714","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","626","32","1443","0","test_block","poldrack-single-stim","217","303170","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","657","32","1085","0","test_block","poldrack-single-stim","218","304297","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","219","305650","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","605","32","1371","0","test_block","poldrack-single-stim","220","307032","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","645","32","1255","0","test_block","poldrack-single-stim","221","308303","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","601","32","1347","0","test_block","poldrack-single-stim","222","309659","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","604","32","1434","0","test_block","poldrack-single-stim","223","311103","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","644","32","1243","0","test_block","poldrack-single-stim","224","312372","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","519","32","1127","0","test_block","poldrack-single-stim","225","313513","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","226","314681","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","212","random","","",""
"","427","32","1369","0","test_block","poldrack-single-stim","227","316065","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","1433","32","1473","0","test_block","poldrack-single-stim","228","317556","0.0-5.0-214.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","214","random","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","229","318995","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","665","32","1367","0","test_block","poldrack-single-stim","230","320380","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","592","32","1381","0","test_block","poldrack-single-stim","231","321775","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","606","32","1026","0","test_block","poldrack-single-stim","232","322817","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","794","32","1086","0","test_block","poldrack-single-stim","233","323914","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","652","32","1354","0","test_block","poldrack-single-stim","234","325315","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","656","32","1289","0","test_block","poldrack-single-stim","235","326623","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","-1","-1","1472","0","test_block","poldrack-single-stim","236","328111","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","222","random","","",""
"","438","32","1013","0","test_block","poldrack-single-stim","237","329135","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","652","32","1055","0","test_block","poldrack-single-stim","238","330201","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","239","331671","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","225","random","","",""
"","655","32","1480","0","test_block","poldrack-single-stim","240","333170","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","647","32","1316","0","test_block","poldrack-single-stim","241","334495","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","768","32","1205","0","test_block","poldrack-single-stim","242","335710","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","627","32","1405","0","test_block","poldrack-single-stim","243","337137","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","647","32","1187","0","test_block","poldrack-single-stim","244","338340","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","660","32","1232","0","test_block","poldrack-single-stim","245","339585","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","634","32","1448","0","test_block","poldrack-single-stim","246","341034","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","655","32","1440","0","test_block","poldrack-single-stim","247","342493","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","649","32","1228","0","test_block","poldrack-single-stim","248","343747","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","613","32","1107","0","test_block","poldrack-single-stim","249","344870","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","649","32","1351","0","test_block","poldrack-single-stim","250","346270","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","626","32","1281","0","test_block","poldrack-single-stim","251","347584","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","237","random","","",""
"","675","32","1199","0","test_block","poldrack-single-stim","252","348794","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","593","32","1089","0","test_block","poldrack-single-stim","253","349900","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","254","351174","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","240","random","","",""
"","651","32","1251","0","test_block","poldrack-single-stim","255","352436","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","642","32","1333","0","test_block","poldrack-single-stim","256","353798","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","617","32","1039","0","test_block","poldrack-single-stim","257","354849","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","641","32","1474","0","test_block","poldrack-single-stim","258","356331","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","184","32","1430","0","test_block","poldrack-single-stim","259","357783","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","260","358905","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","246","random","","",""
"","693","32","1456","0","test_block","poldrack-single-stim","261","360382","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","929","32","1094","0","test_block","poldrack-single-stim","262","361477","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","898","32","1225","0","test_block","poldrack-single-stim","263","362759","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","264","364199","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","250","random","","",""
"","1227","32","1263","0","test_block","poldrack-single-stim","265","365471","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","266","366782","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","252","random","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","267","367864","0.0-5.0-253.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","344","32","1032","0","test_block","poldrack-single-stim","268","368919","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","269","369965","0.0-5.0-255.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","101","32","1353","0","test_block","poldrack-single-stim","270","371335","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","271","372763","0.0-5.0-257.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","677","32","1456","0","test_block","poldrack-single-stim","272","374242","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","744","32","1197","0","test_block","poldrack-single-stim","273","375482","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","714","32","1011","0","test_block","poldrack-single-stim","274","376505","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","707","32","1425","0","test_block","poldrack-single-stim","275","377944","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","673","32","1022","0","test_block","poldrack-single-stim","276","378979","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","675","32","1169","0","test_block","poldrack-single-stim","277","380159","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","617","32","1198","0","test_block","poldrack-single-stim","278","381412","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","632","32","1243","0","test_block","poldrack-single-stim","279","382667","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","623","32","1007","0","test_block","poldrack-single-stim","280","383691","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","693","32","1469","0","test_block","poldrack-single-stim","281","385195","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","712","32","1136","0","test_block","poldrack-single-stim","282","386350","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
