"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","1070","32","1452","0","test_block","poldrack-single-stim","140","333689","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
"","667","32","1491","0","test_block","poldrack-single-stim","141","335201","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","336","32","1241","0","test_block","poldrack-single-stim","142","336463","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","517","32","1102","0","test_block","poldrack-single-stim","143","337585","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","-1","-1","1452","0","test_block","poldrack-single-stim","144","339058","0.0-5.0-130.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","570","32","1159","0","test_block","poldrack-single-stim","145","340239","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","571","32","1286","0","test_block","poldrack-single-stim","146","341547","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","351","32","1423","0","test_block","poldrack-single-stim","147","342998","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","320","32","1253","0","test_block","poldrack-single-stim","148","344271","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","random","","",""
"","949","32","1372","0","test_block","poldrack-single-stim","149","345665","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","263","32","1269","0","test_block","poldrack-single-stim","150","346954","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","339","32","1255","0","test_block","poldrack-single-stim","151","348229","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","530","32","1090","0","test_block","poldrack-single-stim","152","349342","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","792","32","1178","0","test_block","poldrack-single-stim","153","350539","0.0-5.0-139.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","139","random","","",""
"","431","32","1486","0","test_block","poldrack-single-stim","154","352047","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","294","32","1194","0","test_block","poldrack-single-stim","155","353259","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","268","32","1201","0","test_block","poldrack-single-stim","156","354486","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","480","32","1255","0","test_block","poldrack-single-stim","157","355779","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","431","32","1480","0","test_block","poldrack-single-stim","158","357279","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","326","32","1281","0","test_block","poldrack-single-stim","159","358604","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","320","32","1079","0","test_block","poldrack-single-stim","160","359704","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","random","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","161","361136","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","147","random","","",""
"","286","32","1028","0","test_block","poldrack-single-stim","162","362186","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","600","32","1116","0","test_block","poldrack-single-stim","163","363322","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","460","32","1309","0","test_block","poldrack-single-stim","164","364662","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","373","32","1183","0","test_block","poldrack-single-stim","165","365865","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","316","32","1208","0","test_block","poldrack-single-stim","166","367103","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","167","368518","0.0-5.0-153.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","340","32","1014","0","test_block","poldrack-single-stim","168","369555","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","527","32","1160","0","test_block","poldrack-single-stim","169","370736","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","362","32","1331","0","test_block","poldrack-single-stim","170","372087","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","327","32","1119","0","test_block","poldrack-single-stim","171","373226","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","337","32","1435","0","test_block","poldrack-single-stim","172","374681","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","374","32","1017","0","test_block","poldrack-single-stim","173","375719","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","507","32","1481","0","test_block","poldrack-single-stim","174","377219","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","175","378246","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","161","random","","",""
"","403","32","1195","0","test_block","poldrack-single-stim","176","379459","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","901","32","1010","0","test_block","poldrack-single-stim","177","380492","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","584","32","1485","0","test_block","poldrack-single-stim","178","382002","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","334","32","1474","0","test_block","poldrack-single-stim","179","383497","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","254","32","1148","0","test_block","poldrack-single-stim","180","384667","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","293","32","1028","0","test_block","poldrack-single-stim","181","385715","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","711","32","1183","0","test_block","poldrack-single-stim","182","386918","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","387","32","1376","0","test_block","poldrack-single-stim","183","388314","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","294","32","1099","0","test_block","poldrack-single-stim","184","389435","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","185","390506","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","486","32","1294","0","test_block","poldrack-single-stim","186","391824","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","278","32","1338","0","test_block","poldrack-single-stim","187","393191","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","346","32","1467","0","test_block","poldrack-single-stim","188","394677","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","276","32","1004","0","test_block","poldrack-single-stim","189","395702","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","463","32","1206","0","test_block","poldrack-single-stim","190","396935","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","715","32","1207","0","test_block","poldrack-single-stim","191","398163","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","357","32","1285","0","test_block","poldrack-single-stim","192","399469","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","896","32","1065","0","test_block","poldrack-single-stim","193","400555","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","552","32","1118","0","test_block","poldrack-single-stim","194","401693","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","471","32","1210","0","test_block","poldrack-single-stim","195","402923","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","341","32","1240","0","test_block","poldrack-single-stim","196","404192","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","254","32","1458","0","test_block","poldrack-single-stim","197","405671","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","267","32","1083","0","test_block","poldrack-single-stim","198","406775","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","199","408268","0.0-5.0-185.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","359","32","1480","0","test_block","poldrack-single-stim","200","409768","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","179","32","1316","0","test_block","poldrack-single-stim","201","411103","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","290","32","1434","0","test_block","poldrack-single-stim","202","412557","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","188","random","","",""
"","268","32","1399","0","test_block","poldrack-single-stim","203","413978","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","random","","",""
"","289","32","1058","0","test_block","poldrack-single-stim","204","415056","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","363","32","1001","0","test_block","poldrack-single-stim","205","416077","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","404","32","1498","0","test_block","poldrack-single-stim","206","417596","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","53","32","1377","0","test_block","poldrack-single-stim","207","418992","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","193","random","","",""
"","233","32","1015","0","test_block","poldrack-single-stim","208","420026","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","373","32","1014","0","test_block","poldrack-single-stim","209","421062","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","262","32","1031","0","test_block","poldrack-single-stim","210","422113","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","284","32","1217","0","test_block","poldrack-single-stim","211","423371","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","0","32","1336","0","test_block","poldrack-single-stim","212","424726","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","213","426173","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","199","random","","",""
"","242","32","1159","0","test_block","poldrack-single-stim","214","427352","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","277","32","1185","0","test_block","poldrack-single-stim","215","428557","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","216","430049","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","202","random","","",""
"","356","32","1281","0","test_block","poldrack-single-stim","217","431349","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","455","32","1483","0","test_block","poldrack-single-stim","218","432853","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","343","32","1194","0","test_block","poldrack-single-stim","219","434067","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","368","32","1115","0","test_block","poldrack-single-stim","220","435203","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","324","32","1376","0","test_block","poldrack-single-stim","221","436599","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","403","32","1012","0","test_block","poldrack-single-stim","222","437632","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","485","32","1096","0","test_block","poldrack-single-stim","223","438749","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","324","32","1388","0","test_block","poldrack-single-stim","224","440157","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","314","32","1155","0","test_block","poldrack-single-stim","225","441332","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","384","32","1275","0","test_block","poldrack-single-stim","226","442630","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","293","32","1236","0","test_block","poldrack-single-stim","227","443887","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","296","32","1332","0","test_block","poldrack-single-stim","228","445237","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","277","32","1141","0","test_block","poldrack-single-stim","229","446397","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","300","32","1468","0","test_block","poldrack-single-stim","230","447885","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","random","","",""
"","317","32","1430","0","test_block","poldrack-single-stim","231","449336","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","275","32","1129","0","test_block","poldrack-single-stim","232","450485","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","238","32","1003","0","test_block","poldrack-single-stim","233","451509","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","285","32","1183","0","test_block","poldrack-single-stim","234","452713","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","123","32","1415","0","test_block","poldrack-single-stim","235","454148","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","318","32","1458","0","test_block","poldrack-single-stim","236","455627","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","236","32","1105","0","test_block","poldrack-single-stim","237","456753","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","283","32","1394","0","test_block","poldrack-single-stim","238","458166","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","285","32","1091","0","test_block","poldrack-single-stim","239","459277","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","693","32","1046","0","test_block","poldrack-single-stim","240","460342","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","241","461459","0.0-5.0-227.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","375","32","1213","0","test_block","poldrack-single-stim","242","462692","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","263","32","1024","0","test_block","poldrack-single-stim","243","463737","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","244","464879","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","279","32","1410","0","test_block","poldrack-single-stim","245","466308","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","246","467659","0.0-5.0-232.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","247","468880","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","233","random","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","248","470118","0.0-5.0-234.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1449","0","test_block","poldrack-single-stim","249","471587","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","-1","-1","1169","0","test_block","poldrack-single-stim","250","472776","0.0-5.0-236.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","-1","-1","1309","0","test_block","poldrack-single-stim","251","474104","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","252","475411","0.0-5.0-238.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","253","476892","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","-1","-1","1030","0","test_block","poldrack-single-stim","254","477942","0.0-5.0-240.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","255","479450","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1152","0","test_block","poldrack-single-stim","256","480622","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","242","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","257","482005","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","258","483285","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","259","484679","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","260","485883","0.0-5.0-246.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","261","487246","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","262","488552","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","248","random","","",""
"","-1","-1","1462","0","test_block","poldrack-single-stim","263","490031","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","-1","-1","1438","0","test_block","poldrack-single-stim","264","491489","0.0-5.0-250.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","-1","-1","1009","0","test_block","poldrack-single-stim","265","492516","0.0-5.0-251.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1483","0","test_block","poldrack-single-stim","266","494020","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","252","random","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","267","495328","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","253","random","","",""
"","-1","-1","1327","0","test_block","poldrack-single-stim","268","496680","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","254","random","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","269","497822","0.0-5.0-255.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","-1","-1","1325","0","test_block","poldrack-single-stim","270","499166","0.0-5.0-256.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","-1","-1","1090","0","test_block","poldrack-single-stim","271","500277","0.0-5.0-257.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","272","501570","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","-1","-1","1484","0","test_block","poldrack-single-stim","273","503083","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","274","504349","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","275","505374","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","276","506766","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","262","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","277","508172","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","278","509628","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","-1","-1","1377","0","test_block","poldrack-single-stim","279","511027","0.0-5.0-265.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","280","512321","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1051","0","test_block","poldrack-single-stim","281","513392","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
