"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","363","32","1063","0","test_block","poldrack-single-stim","47","94654","0.0-5.0-33.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","326","32","1085","0","test_block","poldrack-single-stim","48","95770","0.0-5.0-34.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","236","32","1096","0","test_block","poldrack-single-stim","49","96900","0.0-5.0-35.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","259","32","1296","0","test_block","poldrack-single-stim","50","98230","0.0-5.0-36.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","51","99350","0.0-5.0-37.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","37","random","","",""
"","271","32","1096","0","test_block","poldrack-single-stim","52","100477","0.0-5.0-38.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","245","32","1226","0","test_block","poldrack-single-stim","53","101734","0.0-5.0-39.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","221","32","1127","0","test_block","poldrack-single-stim","54","102895","0.0-5.0-40.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","40","random","","",""
"","343","32","1097","0","test_block","poldrack-single-stim","55","104022","0.0-5.0-41.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","56","105325","0.0-5.0-42.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","57","106743","0.0-5.0-43.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","43","random","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","58","107974","0.0-5.0-44.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","44","random","","",""
"","314","32","1004","0","test_block","poldrack-single-stim","59","109011","0.0-5.0-45.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","272","32","1117","0","test_block","poldrack-single-stim","60","110160","0.0-5.0-46.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","-1","-1","1422","0","test_block","poldrack-single-stim","61","111621","0.0-5.0-47.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","47","random","","",""
"","351","32","1473","0","test_block","poldrack-single-stim","62","113123","0.0-5.0-48.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","305","32","1168","0","test_block","poldrack-single-stim","63","114321","0.0-5.0-49.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","267","32","1208","0","test_block","poldrack-single-stim","64","115567","0.0-5.0-50.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","257","32","1388","0","test_block","poldrack-single-stim","65","116989","0.0-5.0-51.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","245","32","1298","0","test_block","poldrack-single-stim","66","118317","0.0-5.0-52.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","245","32","1179","0","test_block","poldrack-single-stim","67","119530","0.0-5.0-53.0","go-nogo","false","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","459","32","1193","0","test_block","poldrack-single-stim","68","120750","0.0-5.0-54.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1086","0","test_block","poldrack-single-stim","69","121866","0.0-5.0-55.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","55","random","","",""
"","232","32","1259","0","test_block","poldrack-single-stim","70","123157","0.0-5.0-56.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","71","124637","0.0-5.0-57.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","57","random","","",""
"","261","32","1109","0","test_block","poldrack-single-stim","72","125776","0.0-5.0-58.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","468","32","1498","0","test_block","poldrack-single-stim","73","127307","0.0-5.0-59.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","306","32","1007","0","test_block","poldrack-single-stim","74","128356","0.0-5.0-60.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","363","32","1198","0","test_block","poldrack-single-stim","75","129585","0.0-5.0-61.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","258","32","1267","0","test_block","poldrack-single-stim","76","130883","0.0-5.0-62.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","305","32","1451","0","test_block","poldrack-single-stim","77","132367","0.0-5.0-63.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","273","32","1093","0","test_block","poldrack-single-stim","78","133492","0.0-5.0-64.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","255","32","1162","0","test_block","poldrack-single-stim","79","134682","0.0-5.0-65.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","375","32","1293","0","test_block","poldrack-single-stim","80","136002","0.0-5.0-66.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","81","137395","0.0-5.0-67.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","67","random","","",""
"","272","32","1274","0","test_block","poldrack-single-stim","82","138703","0.0-5.0-68.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","288","32","1365","0","test_block","poldrack-single-stim","83","140096","0.0-5.0-69.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","209","32","1028","0","test_block","poldrack-single-stim","84","141152","0.0-5.0-70.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","269","32","1399","0","test_block","poldrack-single-stim","85","142582","0.0-5.0-71.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","251","32","1416","0","test_block","poldrack-single-stim","86","144064","0.0-5.0-72.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","264","32","1359","0","test_block","poldrack-single-stim","87","145448","0.0-5.0-73.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","255","32","1396","0","test_block","poldrack-single-stim","88","146874","0.0-5.0-74.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","250","32","1047","0","test_block","poldrack-single-stim","89","147956","0.0-5.0-75.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","277","32","1415","0","test_block","poldrack-single-stim","90","149396","0.0-5.0-76.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","268","32","1415","0","test_block","poldrack-single-stim","91","150847","0.0-5.0-77.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","313","32","1029","0","test_block","poldrack-single-stim","92","151904","0.0-5.0-78.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","311","32","1269","0","test_block","poldrack-single-stim","93","153202","0.0-5.0-79.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","246","32","1186","0","test_block","poldrack-single-stim","94","154415","0.0-5.0-80.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","214","32","1296","0","test_block","poldrack-single-stim","95","155745","0.0-5.0-81.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","230","32","1014","0","test_block","poldrack-single-stim","96","156791","0.0-5.0-82.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","255","32","1233","0","test_block","poldrack-single-stim","97","158058","0.0-5.0-83.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","309","32","1101","0","test_block","poldrack-single-stim","98","159200","0.0-5.0-84.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","374","32","1493","0","test_block","poldrack-single-stim","99","160722","0.0-5.0-85.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","276","32","1334","0","test_block","poldrack-single-stim","100","162081","0.0-5.0-86.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","258","32","1105","0","test_block","poldrack-single-stim","101","163219","0.0-5.0-87.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","114","32","1300","0","test_block","poldrack-single-stim","102","164551","0.0-5.0-88.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","267","32","1172","0","test_block","poldrack-single-stim","103","165758","0.0-5.0-89.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","249","32","1181","0","test_block","poldrack-single-stim","104","166968","0.0-5.0-90.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","287","32","1357","0","test_block","poldrack-single-stim","105","168348","0.0-5.0-91.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","296","32","1435","0","test_block","poldrack-single-stim","106","169811","0.0-5.0-92.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","0","32","1073","0","test_block","poldrack-single-stim","107","170926","0.0-5.0-93.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","324","32","1331","0","test_block","poldrack-single-stim","108","172339","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","210","32","1147","0","test_block","poldrack-single-stim","109","173517","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","118","32","1150","0","test_block","poldrack-single-stim","110","174699","0.0-5.0-96.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","111","175814","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","219","32","1118","0","test_block","poldrack-single-stim","112","176961","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","225","32","1184","0","test_block","poldrack-single-stim","113","178179","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","222","32","1267","0","test_block","poldrack-single-stim","114","179473","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","227","32","1215","0","test_block","poldrack-single-stim","115","180721","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","259","32","1383","0","test_block","poldrack-single-stim","116","182134","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","0","32","1313","0","test_block","poldrack-single-stim","117","183481","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","75","32","1418","0","test_block","poldrack-single-stim","118","184924","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","104","random","","",""
"","80","32","1458","0","test_block","poldrack-single-stim","119","186414","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","105","random","","",""
"","325","32","1376","0","test_block","poldrack-single-stim","120","187816","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","300","32","1113","0","test_block","poldrack-single-stim","121","188954","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","312","32","1424","0","test_block","poldrack-single-stim","122","190410","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","263","32","1134","0","test_block","poldrack-single-stim","123","191573","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","269","32","1387","0","test_block","poldrack-single-stim","124","192993","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","286","32","1168","0","test_block","poldrack-single-stim","125","194193","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","288","32","1082","0","test_block","poldrack-single-stim","126","195303","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","266","32","1134","0","test_block","poldrack-single-stim","127","196471","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","128","197556","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","114","random","","",""
"","254","32","1060","0","test_block","poldrack-single-stim","129","198646","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","282","32","1302","0","test_block","poldrack-single-stim","130","199973","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","247","32","1372","0","test_block","poldrack-single-stim","131","201379","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","301","32","1189","0","test_block","poldrack-single-stim","132","202593","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","271","32","1172","0","test_block","poldrack-single-stim","133","203796","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","237","32","1352","0","test_block","poldrack-single-stim","134","205173","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","282","32","1177","0","test_block","poldrack-single-stim","135","206376","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","247","32","1217","0","test_block","poldrack-single-stim","136","207622","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","296","32","1069","0","test_block","poldrack-single-stim","137","208723","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","413","32","1046","0","test_block","poldrack-single-stim","138","209799","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","279","32","1482","0","test_block","poldrack-single-stim","139","211313","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
