"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","283","32","1433","0","test_block","poldrack-single-stim","140","239739","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
"","302","32","1105","0","test_block","poldrack-single-stim","141","240894","0.0-5.0-127.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","127","random","","",""
"","855","32","1139","0","test_block","poldrack-single-stim","142","242083","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","304","32","1022","0","test_block","poldrack-single-stim","143","243159","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","129","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","144","244371","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","130","random","","",""
"","487","32","1257","0","test_block","poldrack-single-stim","145","245681","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","279","32","1229","0","test_block","poldrack-single-stim","146","246953","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","132","random","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","147","248428","0.0-5.0-133.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","297","32","1441","0","test_block","poldrack-single-stim","148","249914","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","random","","",""
"","333","32","1350","0","test_block","poldrack-single-stim","149","251305","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","292","32","1372","0","test_block","poldrack-single-stim","150","252724","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","286","32","1356","0","test_block","poldrack-single-stim","151","254131","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","304","32","1085","0","test_block","poldrack-single-stim","152","255266","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","315","32","1452","0","test_block","poldrack-single-stim","153","256769","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","347","32","1385","0","test_block","poldrack-single-stim","154","258205","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","268","32","1253","0","test_block","poldrack-single-stim","155","259498","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","285","32","1418","0","test_block","poldrack-single-stim","156","260964","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","297","32","1207","0","test_block","poldrack-single-stim","157","262222","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","330","32","1202","0","test_block","poldrack-single-stim","158","263475","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","415","32","1318","0","test_block","poldrack-single-stim","159","264848","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","405","32","1188","0","test_block","poldrack-single-stim","160","266081","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","random","","",""
"","843","32","1109","0","test_block","poldrack-single-stim","161","267235","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","381","32","1392","0","test_block","poldrack-single-stim","162","268677","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","318","32","1214","0","test_block","poldrack-single-stim","163","269945","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","480","32","1175","0","test_block","poldrack-single-stim","164","271169","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","489","32","1382","0","test_block","poldrack-single-stim","165","272601","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","299","32","1323","0","test_block","poldrack-single-stim","166","273972","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","272","32","1049","0","test_block","poldrack-single-stim","167","275069","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","427","32","1005","0","test_block","poldrack-single-stim","168","276123","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","787","32","1173","0","test_block","poldrack-single-stim","169","277345","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","291","32","1264","0","test_block","poldrack-single-stim","170","278660","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","251","32","1163","0","test_block","poldrack-single-stim","171","279862","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","289","32","1433","0","test_block","poldrack-single-stim","172","281347","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","332","32","1106","0","test_block","poldrack-single-stim","173","282501","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","333","32","1407","0","test_block","poldrack-single-stim","174","283955","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","237","32","1352","0","test_block","poldrack-single-stim","175","285340","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","322","32","1219","0","test_block","poldrack-single-stim","176","286607","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","282","32","1447","0","test_block","poldrack-single-stim","177","288101","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","284","32","1133","0","test_block","poldrack-single-stim","178","289279","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","336","32","1329","0","test_block","poldrack-single-stim","179","290667","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","393","32","1177","0","test_block","poldrack-single-stim","180","291898","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","464","32","1423","0","test_block","poldrack-single-stim","181","293368","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","509","32","1348","0","test_block","poldrack-single-stim","182","294764","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","183","296251","0.0-5.0-169.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","184","297439","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","170","random","","",""
"","294","32","1320","0","test_block","poldrack-single-stim","185","298807","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","286","32","1104","0","test_block","poldrack-single-stim","186","299959","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","172","random","","",""
"","286","32","1428","0","test_block","poldrack-single-stim","187","301436","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","322","32","1193","0","test_block","poldrack-single-stim","188","302668","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","271","32","1353","0","test_block","poldrack-single-stim","189","304074","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","417","32","1292","0","test_block","poldrack-single-stim","190","305414","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","649","32","1487","0","test_block","poldrack-single-stim","191","306947","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","535","32","1044","0","test_block","poldrack-single-stim","192","308038","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","573","32","1322","0","test_block","poldrack-single-stim","193","309415","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","359","32","1449","0","test_block","poldrack-single-stim","194","310912","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","381","32","1058","0","test_block","poldrack-single-stim","195","312020","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","357","32","1293","0","test_block","poldrack-single-stim","196","313364","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","263","32","1101","0","test_block","poldrack-single-stim","197","314522","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","343","32","1272","0","test_block","poldrack-single-stim","198","315840","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","334","32","1349","0","test_block","poldrack-single-stim","199","317243","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","260","32","1494","0","test_block","poldrack-single-stim","200","318785","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","345","32","1490","0","test_block","poldrack-single-stim","201","320323","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","248","32","1038","0","test_block","poldrack-single-stim","202","321407","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","469","32","1311","0","test_block","poldrack-single-stim","203","322769","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","random","","",""
"","346","32","1194","0","test_block","poldrack-single-stim","204","324012","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","341","32","1210","0","test_block","poldrack-single-stim","205","325265","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","333","32","1026","0","test_block","poldrack-single-stim","206","326341","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","400","32","1364","0","test_block","poldrack-single-stim","207","327738","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","314","32","1200","0","test_block","poldrack-single-stim","208","328983","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","300","32","1284","0","test_block","poldrack-single-stim","209","330314","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","253","32","1440","0","test_block","poldrack-single-stim","210","331796","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","86","32","1368","0","test_block","poldrack-single-stim","211","333214","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","292","32","1308","0","test_block","poldrack-single-stim","212","334568","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","202","32","1002","0","test_block","poldrack-single-stim","213","335629","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","331","32","1329","0","test_block","poldrack-single-stim","214","337005","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","271","32","1225","0","test_block","poldrack-single-stim","215","338275","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","258","32","1043","0","test_block","poldrack-single-stim","216","339366","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","316","32","1071","0","test_block","poldrack-single-stim","217","340481","0.0-5.0-203.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","203","random","","",""
"","399","32","1258","0","test_block","poldrack-single-stim","218","341784","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","249","32","1273","0","test_block","poldrack-single-stim","219","343104","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","96","32","1105","0","test_block","poldrack-single-stim","220","344255","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","113","32","1428","0","test_block","poldrack-single-stim","221","345731","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","905","32","1357","0","test_block","poldrack-single-stim","222","347136","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","233","32","1310","0","test_block","poldrack-single-stim","223","348496","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","234","32","1156","0","test_block","poldrack-single-stim","224","349698","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","280","32","1497","0","test_block","poldrack-single-stim","225","351244","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","10","32","1036","0","test_block","poldrack-single-stim","226","352327","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","324","32","1270","0","test_block","poldrack-single-stim","227","353647","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","371","32","1224","0","test_block","poldrack-single-stim","228","354918","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","341","32","1256","0","test_block","poldrack-single-stim","229","356223","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","300","32","1465","0","test_block","poldrack-single-stim","230","357734","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","random","","",""
"","276","32","1285","0","test_block","poldrack-single-stim","231","359067","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","329","32","1351","0","test_block","poldrack-single-stim","232","360466","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","276","32","1236","0","test_block","poldrack-single-stim","233","361760","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","288","32","1249","0","test_block","poldrack-single-stim","234","363066","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","319","32","1310","0","test_block","poldrack-single-stim","235","364430","0.0-5.0-221.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","221","random","","",""
"","265","32","1395","0","test_block","poldrack-single-stim","236","365873","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","225","32","1257","0","test_block","poldrack-single-stim","237","367185","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","264","32","1398","0","test_block","poldrack-single-stim","238","368636","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","271","32","1244","0","test_block","poldrack-single-stim","239","369933","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","261","32","1334","0","test_block","poldrack-single-stim","240","371317","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","244","32","1116","0","test_block","poldrack-single-stim","241","372481","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","296","32","1052","0","test_block","poldrack-single-stim","242","373581","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","404","32","1424","0","test_block","poldrack-single-stim","243","375053","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","286","32","1215","0","test_block","poldrack-single-stim","244","376312","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","327","32","1123","0","test_block","poldrack-single-stim","245","377483","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","246","378901","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","232","random","","",""
"","342","32","1267","0","test_block","poldrack-single-stim","247","380223","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","271","32","1100","0","test_block","poldrack-single-stim","248","381370","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","333","32","1000","0","test_block","poldrack-single-stim","249","382419","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","451","32","1151","0","test_block","poldrack-single-stim","250","383616","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","481","32","1465","0","test_block","poldrack-single-stim","251","385129","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","267","32","1040","0","test_block","poldrack-single-stim","252","386215","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","406","32","1284","0","test_block","poldrack-single-stim","253","387554","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","358","32","1430","0","test_block","poldrack-single-stim","254","389031","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","297","32","1185","0","test_block","poldrack-single-stim","255","390264","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","361","32","1408","0","test_block","poldrack-single-stim","256","391720","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","293","32","1455","0","test_block","poldrack-single-stim","257","393224","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","360","32","1398","0","test_block","poldrack-single-stim","258","394669","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","358","32","1418","0","test_block","poldrack-single-stim","259","396140","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","403","32","1304","0","test_block","poldrack-single-stim","260","397493","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","369","32","1480","0","test_block","poldrack-single-stim","261","399023","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","327","32","1399","0","test_block","poldrack-single-stim","262","400475","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1262","0","test_block","poldrack-single-stim","263","401788","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","249","random","","",""
"","350","32","1133","0","test_block","poldrack-single-stim","264","402971","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","319","32","1190","0","test_block","poldrack-single-stim","265","404215","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","277","32","1072","0","test_block","poldrack-single-stim","266","405335","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","random","","",""
"","404","32","1194","0","test_block","poldrack-single-stim","267","406579","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","268","408123","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","254","random","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","269","409659","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","255","random","","",""
"","399","32","1030","0","test_block","poldrack-single-stim","270","410733","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","525","32","1258","0","test_block","poldrack-single-stim","271","412042","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","383","32","1012","0","test_block","poldrack-single-stim","272","413100","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","626","32","1186","0","test_block","poldrack-single-stim","273","414336","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","449","32","1020","0","test_block","poldrack-single-stim","274","415403","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","686","32","1469","0","test_block","poldrack-single-stim","275","416920","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","428","32","1174","0","test_block","poldrack-single-stim","276","418142","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","318","32","1145","0","test_block","poldrack-single-stim","277","419332","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","344","32","1339","0","test_block","poldrack-single-stim","278","420721","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","319","32","1034","0","test_block","poldrack-single-stim","279","421803","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","353","32","1127","0","test_block","poldrack-single-stim","280","422986","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","346","32","1300","0","test_block","poldrack-single-stim","281","424334","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","351","32","1260","0","test_block","poldrack-single-stim","282","425641","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
