"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1464","0","test_block","poldrack-single-stim","92","139234","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","93","140638","0.0-5.0-79.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","94","142135","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","95","143460","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1415","0","test_block","poldrack-single-stim","96","144939","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","571","32","1450","0","test_block","poldrack-single-stim","97","146455","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","83","random","","",""
"","-1","-1","1254","0","test_block","poldrack-single-stim","98","147778","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1410","0","test_block","poldrack-single-stim","99","149248","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","100","150751","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","485","32","1342","0","test_block","poldrack-single-stim","101","152159","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","87","random","","",""
"","413","32","1309","0","test_block","poldrack-single-stim","102","153533","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","88","random","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","103","154907","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","104","156201","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","105","157477","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","106","158788","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","107","160048","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1217","0","test_block","poldrack-single-stim","108","161309","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","480","32","1436","0","test_block","poldrack-single-stim","109","162817","0.0-5.0-95.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","95","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","110","163933","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","111","165429","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","112","166869","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","522","32","1036","0","test_block","poldrack-single-stim","113","167958","0.0-5.0-99.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","99","random","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","114","169304","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","115","170530","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","116","171775","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","117","172987","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","118","174527","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","119","175849","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","431","32","1111","0","test_block","poldrack-single-stim","120","177011","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","106","random","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","121","178225","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1407","0","test_block","poldrack-single-stim","122","179676","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","123","180782","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","124","181898","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","125","183216","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","126","184647","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","127","185980","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","128","187185","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","129","188630","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","130","189986","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","461","32","1398","0","test_block","poldrack-single-stim","131","191442","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","117","random","","",""
"","-1","-1","1431","0","test_block","poldrack-single-stim","132","192935","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1449","0","test_block","poldrack-single-stim","133","194450","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1365","0","test_block","poldrack-single-stim","134","195868","0.0-5.0-120.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1147","0","test_block","poldrack-single-stim","135","197082","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","681","32","1335","0","test_block","poldrack-single-stim","136","198469","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","122","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","137","199963","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
