"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1241","0","test_block","poldrack-single-stim","67","112992","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","53","random","","",""
"","-1","-1","1275","0","test_block","poldrack-single-stim","68","114321","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","69","115597","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","55","random","","",""
"","-1","-1","1390","0","test_block","poldrack-single-stim","70","117050","0.0-5.0-56.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","71","118611","0.0-5.0-57.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","72","120014","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","73","121186","0.0-5.0-59.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","74","122321","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","75","123634","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1459","0","test_block","poldrack-single-stim","76","125166","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","-1","-1","1315","0","test_block","poldrack-single-stim","77","126546","0.0-5.0-63.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","78","127844","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","64","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","79","129356","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","80","130608","0.0-5.0-66.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","81","132008","0.0-5.0-67.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","82","133501","0.0-5.0-68.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","83","135464","0.0-5.0-69.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","84","136968","0.0-5.0-70.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","85","138528","0.0-5.0-71.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","86","139707","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","87","140883","0.0-5.0-73.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","88","141977","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","74","random","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","89","143179","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","90","144486","0.0-5.0-76.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","-1","-1","1341","0","test_block","poldrack-single-stim","91","145882","0.0-5.0-77.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","92","147364","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","93","148489","0.0-5.0-79.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1132","0","test_block","poldrack-single-stim","94","149684","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","95","151069","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","96","152623","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","97","153936","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","83","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","98","155173","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1004","0","test_block","poldrack-single-stim","99","156246","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","100","157356","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","101","158438","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","102","159622","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1326","0","test_block","poldrack-single-stim","103","161012","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1322","0","test_block","poldrack-single-stim","104","162382","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","105","163901","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","106","165346","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","92","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","107","166471","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1425","0","test_block","poldrack-single-stim","108","167950","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","-1","-1","1325","0","test_block","poldrack-single-stim","109","169352","0.0-5.0-95.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","110","170741","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","111","172148","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1487","0","test_block","poldrack-single-stim","112","173702","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","113","175039","0.0-5.0-99.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","114","176238","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","115","177614","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","116","178966","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1461","0","test_block","poldrack-single-stim","117","180492","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","103","random","","",""
"","-1","-1","1336","0","test_block","poldrack-single-stim","118","181893","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","119","183190","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","105","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","120","184499","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","121","185707","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1442","0","test_block","poldrack-single-stim","122","187209","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1422","0","test_block","poldrack-single-stim","123","188684","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1165","0","test_block","poldrack-single-stim","124","189908","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","125","191317","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1496","0","test_block","poldrack-single-stim","126","192874","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","127","194306","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","113","random","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","128","195517","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","129","196867","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","-1","-1","1202","0","test_block","poldrack-single-stim","130","198120","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","131","199303","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","132","200707","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","133","202083","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","134","203164","0.0-5.0-120.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","135","204464","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","136","205570","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","122","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","137","206695","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
