"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","511","32","1414","0","test_block","poldrack-single-stim","42","69920","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","339","32","1177","0","test_block","poldrack-single-stim","43","71112","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","354","32","1349","0","test_block","poldrack-single-stim","44","72469","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","449","32","1182","0","test_block","poldrack-single-stim","45","73695","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","365","32","1153","0","test_block","poldrack-single-stim","46","74862","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","476","32","1499","0","test_block","poldrack-single-stim","47","76376","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","338","32","1278","0","test_block","poldrack-single-stim","48","77678","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","310","32","1315","0","test_block","poldrack-single-stim","49","79000","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","307","32","1324","0","test_block","poldrack-single-stim","50","80339","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","311","32","1235","0","test_block","poldrack-single-stim","51","81591","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","248","32","1431","0","test_block","poldrack-single-stim","52","83034","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","370","32","1241","0","test_block","poldrack-single-stim","53","84288","0.0-5.0-39.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","39","random","","",""
"","433","32","1221","0","test_block","poldrack-single-stim","54","85525","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","436","32","1176","0","test_block","poldrack-single-stim","55","86712","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","657","32","1064","0","test_block","poldrack-single-stim","56","87786","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","658","32","1226","0","test_block","poldrack-single-stim","57","89018","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","580","32","1259","0","test_block","poldrack-single-stim","58","90298","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","644","32","1460","0","test_block","poldrack-single-stim","59","91774","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","274","32","1373","0","test_block","poldrack-single-stim","60","93158","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","36","32","1282","0","test_block","poldrack-single-stim","61","94457","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","62","95799","0.0-5.0-48.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","63","97250","0.0-5.0-49.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","64","98409","0.0-5.0-50.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","65","99698","0.0-5.0-51.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","66","100754","0.0-5.0-52.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","67","101778","0.0-5.0-53.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","68","102922","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","69","104048","0.0-5.0-55.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","70","105115","0.0-5.0-56.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","71","106157","0.0-5.0-57.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","72","107316","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","-1","-1","1474","0","test_block","poldrack-single-stim","73","108798","0.0-5.0-59.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","74","110214","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1174","0","test_block","poldrack-single-stim","75","111393","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","76","112399","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","-1","-1","1214","0","test_block","poldrack-single-stim","77","113625","0.0-5.0-63.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","78","114770","0.0-5.0-64.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","79","116065","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","65","random","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","80","117217","0.0-5.0-66.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1391","0","test_block","poldrack-single-stim","81","118616","0.0-5.0-67.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","82","119910","0.0-5.0-68.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","83","121149","0.0-5.0-69.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","-1","-1","1203","0","test_block","poldrack-single-stim","84","122370","0.0-5.0-70.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","-1","-1","1480","0","test_block","poldrack-single-stim","85","123857","0.0-5.0-71.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","86","125133","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","87","126184","0.0-5.0-73.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","88","127308","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1044","0","test_block","poldrack-single-stim","89","128360","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","-1","-1","1015","0","test_block","poldrack-single-stim","90","129380","0.0-5.0-76.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","91","130882","0.0-5.0-77.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1045","0","test_block","poldrack-single-stim","92","131938","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","93","133189","0.0-5.0-79.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","94","134247","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","95","135634","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1222","0","test_block","poldrack-single-stim","96","136865","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","97","138137","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","-1","-1","1276","0","test_block","poldrack-single-stim","98","139418","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","99","140438","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","100","141636","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","101","143027","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","102","144145","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","103","145362","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1458","0","test_block","poldrack-single-stim","104","146829","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","105","148323","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","106","149446","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","107","150553","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1248","0","test_block","poldrack-single-stim","108","151812","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","109","153067","0.0-5.0-95.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","110","154271","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","111","155728","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","112","156962","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","113","158108","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","99","random","","",""
"","-1","-1","1353","0","test_block","poldrack-single-stim","114","159466","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","115","160676","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","-1","-1","1116","0","test_block","poldrack-single-stim","116","161800","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1045","0","test_block","poldrack-single-stim","117","162855","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","118","163942","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","104","random","","",""
"","-1","-1","1397","0","test_block","poldrack-single-stim","119","165350","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","-1","-1","1125","0","test_block","poldrack-single-stim","120","166491","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","-1","-1","1447","0","test_block","poldrack-single-stim","121","167950","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","122","169116","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","123","170203","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","124","171638","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1208","0","test_block","poldrack-single-stim","125","172857","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1290","0","test_block","poldrack-single-stim","126","174158","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1139","0","test_block","poldrack-single-stim","127","175307","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","128","176441","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","129","177465","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","130","178761","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","131","180107","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","132","181170","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","133","182558","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","134","183564","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","120","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","135","184798","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","-1","-1","1319","0","test_block","poldrack-single-stim","136","186123","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","137","187413","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","138","188474","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
