"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1354","250","practice","poldrack-categorize","10","32258","0.0-1.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim2></div></div>","-1","32","750","1000","practice","nogo","8","random","","",""
"","-1","-1","1167","250","practice","poldrack-categorize","11","34680","0.0-1.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim2></div></div>","-1","32","750","1000","practice","nogo","9","random","","",""
"","","","","","reset_trial","call-function","12","34931","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""orange"">orange</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""blue"">blue</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","5473","13","5473","1000","test_intro","poldrack-text","13","40406","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","-1","-1","1132","0","test_block","poldrack-single-stim","14","42544","0.0-5.0-0.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","0","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","15","44148","0.0-5.0-1.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","1","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","16","45609","0.0-5.0-2.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","2","random","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","17","46850","0.0-5.0-3.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","3","random","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","18","48200","0.0-5.0-4.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","4","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","19","49499","0.0-5.0-5.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","5","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","20","50949","0.0-5.0-6.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","6","random","","",""
"","-1","-1","1388","0","test_block","poldrack-single-stim","21","52417","0.0-5.0-7.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","7","random","","",""
"","-1","-1","1425","0","test_block","poldrack-single-stim","22","53922","0.0-5.0-8.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","8","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","23","55441","0.0-5.0-9.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","9","random","","",""
"","-1","-1","1352","0","test_block","poldrack-single-stim","24","56893","0.0-5.0-10.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","10","random","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","25","58092","0.0-5.0-11.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","11","random","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","26","59390","0.0-5.0-12.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","12","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","27","60944","0.0-5.0-13.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","13","random","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","28","62082","0.0-5.0-14.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","14","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","29","63623","0.0-5.0-15.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","15","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","30","65182","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","16","random","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","31","66776","0.0-5.0-17.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","17","random","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","32","68084","0.0-5.0-18.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","18","random","","",""
"","-1","-1","1316","0","test_block","poldrack-single-stim","33","69463","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","19","random","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","34","70883","0.0-5.0-20.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","20","random","","",""
"","-1","-1","1092","0","test_block","poldrack-single-stim","35","72051","0.0-5.0-21.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","21","random","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","36","73473","0.0-5.0-22.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","22","random","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","37","74893","0.0-5.0-23.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","23","random","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","38","76177","0.0-5.0-24.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","24","random","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","39","77404","0.0-5.0-25.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","25","random","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","40","78893","0.0-5.0-26.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","26","random","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","41","80184","0.0-5.0-27.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","27","random","","",""
"","-1","-1","1083","0","test_block","poldrack-single-stim","42","81319","0.0-5.0-28.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","28","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","43","82600","0.0-5.0-29.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","29","random","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","44","83915","0.0-5.0-30.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","30","random","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","45","85109","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","31","random","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","46","86179","0.0-5.0-32.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","32","random","","",""
"","-1","-1","1171","0","test_block","poldrack-single-stim","47","87413","0.0-5.0-33.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","33","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","48","88579","0.0-5.0-34.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","34","random","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","49","89786","0.0-5.0-35.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","35","random","","",""
"","-1","-1","1168","0","test_block","poldrack-single-stim","50","91012","0.0-5.0-36.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","36","random","","",""
"","-1","-1","1498","0","test_block","poldrack-single-stim","51","92604","0.0-5.0-37.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","37","random","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","52","93763","0.0-5.0-38.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","38","random","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","53","94914","0.0-5.0-39.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","39","random","","",""
"","-1","-1","1106","0","test_block","poldrack-single-stim","54","96087","0.0-5.0-40.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","40","random","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","55","97255","0.0-5.0-41.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","41","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","56","98672","0.0-5.0-42.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","42","random","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","57","99979","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","43","random","","",""
"","-1","-1","1314","0","test_block","poldrack-single-stim","58","101353","0.0-5.0-44.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","44","random","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","59","102586","0.0-5.0-45.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","45","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","60","103720","0.0-5.0-46.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","46","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","61","105161","0.0-5.0-47.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","47","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","62","106271","0.0-5.0-48.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","48","random","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","63","107473","0.0-5.0-49.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","49","random","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","64","108546","0.0-5.0-50.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","50","random","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","65","110011","0.0-5.0-51.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","51","random","","",""
"","-1","-1","1401","0","test_block","poldrack-single-stim","66","111486","0.0-5.0-52.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","52","random","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","67","112620","0.0-5.0-53.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","53","random","","",""
"","-1","-1","1412","0","test_block","poldrack-single-stim","68","114084","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","69","115359","0.0-5.0-55.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","55","random","","",""
"","-1","-1","1403","0","test_block","poldrack-single-stim","70","116807","0.0-5.0-56.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1474","0","test_block","poldrack-single-stim","71","118330","0.0-5.0-57.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","57","random","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","72","119800","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","58","random","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","73","120870","0.0-5.0-59.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","59","random","","",""
"","-1","-1","1453","0","test_block","poldrack-single-stim","74","122379","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","75","123906","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","76","125462","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","62","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","77","126732","0.0-5.0-63.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","63","random","","",""
"","-1","-1","1171","0","test_block","poldrack-single-stim","78","127952","0.0-5.0-64.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","64","random","","",""
"","-1","-1","1072","0","test_block","poldrack-single-stim","79","129079","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1020","0","test_block","poldrack-single-stim","80","130154","0.0-5.0-66.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1306","0","test_block","poldrack-single-stim","81","131512","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","67","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","82","132749","0.0-5.0-68.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","68","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","83","134208","0.0-5.0-69.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","69","random","","",""
"","-1","-1","1205","0","test_block","poldrack-single-stim","84","135459","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","70","random","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","85","136592","0.0-5.0-71.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","71","random","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","86","137874","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","87","139227","0.0-5.0-73.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1397","0","test_block","poldrack-single-stim","88","140679","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","89","141785","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","75","random","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","90","142927","0.0-5.0-76.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","76","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","91","144349","0.0-5.0-77.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","92","145437","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","78","random","","",""
"","-1","-1","1180","0","test_block","poldrack-single-stim","93","146663","0.0-5.0-79.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","94","147967","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","95","149058","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1470","0","test_block","poldrack-single-stim","96","150577","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","82","random","","",""
"","-1","-1","1381","0","test_block","poldrack-single-stim","97","152049","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","83","random","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","98","153296","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","84","random","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","99","154811","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","100","156261","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","101","157705","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1001","0","test_block","poldrack-single-stim","102","158761","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","103","159925","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","104","161119","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","105","162349","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1001","0","test_block","poldrack-single-stim","106","163395","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","107","164908","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","108","166384","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","94","random","","",""
"","774","32","1076","0","test_block","poldrack-single-stim","109","167517","0.0-5.0-95.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","95","random","","",""
"","-1","-1","1475","0","test_block","poldrack-single-stim","110","169080","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","111","170390","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","112","171869","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","113","173125","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","99","random","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","114","174501","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1302","0","test_block","poldrack-single-stim","115","175848","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","101","random","","",""
"","-1","-1","1156","0","test_block","poldrack-single-stim","116","177058","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1349","0","test_block","poldrack-single-stim","117","178461","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","103","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","118","179534","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","104","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","119","180987","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","105","random","","",""
"","-1","-1","1211","0","test_block","poldrack-single-stim","120","182247","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","106","random","","",""
"","-1","-1","1125","0","test_block","poldrack-single-stim","121","183423","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","122","184679","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1071","0","test_block","poldrack-single-stim","123","185825","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","124","187038","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","125","188290","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","126","189615","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","127","190841","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","128","192255","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","129","193321","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","115","random","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","130","194773","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","116","random","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","131","195936","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","117","random","","",""
"","-1","-1","1078","0","test_block","poldrack-single-stim","132","197063","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","133","198168","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1070","0","test_block","poldrack-single-stim","134","199292","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","120","random","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","135","200634","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","121","random","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","136","201952","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","122","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","137","203480","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","123","random","","",""
