"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","6751","13","6751","1000","test_intro","poldrack-text","13","49232","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","398","32","1296","0","test_block","poldrack-single-stim","14","51531","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","random","","",""
"","359","32","1292","0","test_block","poldrack-single-stim","15","52886","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","1","random","","",""
"","-1","-1","1040","0","test_block","poldrack-single-stim","16","53955","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","2","random","","",""
"","308","32","1059","0","test_block","poldrack-single-stim","17","55040","0.0-5.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","random","","",""
"","387","32","1428","0","test_block","poldrack-single-stim","18","56498","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","4","random","","",""
"","359","32","1422","0","test_block","poldrack-single-stim","19","57952","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","random","","",""
"","343","32","1167","0","test_block","poldrack-single-stim","20","59169","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","random","","",""
"","351","32","1149","0","test_block","poldrack-single-stim","21","60343","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","random","","",""
"","374","32","1013","0","test_block","poldrack-single-stim","22","61376","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","8","random","","",""
"","370","32","1018","0","test_block","poldrack-single-stim","23","62416","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","random","","",""
"","333","32","1294","0","test_block","poldrack-single-stim","24","63737","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","random","","",""
"","379","32","1223","0","test_block","poldrack-single-stim","25","64989","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","random","","",""
"","358","32","1302","0","test_block","poldrack-single-stim","26","66313","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","random","","",""
"","329","32","1495","0","test_block","poldrack-single-stim","27","67831","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","random","","",""
"","342","32","1027","0","test_block","poldrack-single-stim","28","68885","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","random","","",""
"","424","32","1241","0","test_block","poldrack-single-stim","29","70146","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","random","","",""
"","333","32","1172","0","test_block","poldrack-single-stim","30","71344","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","305","32","1005","0","test_block","poldrack-single-stim","31","72373","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","321","32","1333","0","test_block","poldrack-single-stim","32","73725","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","425","32","1018","0","test_block","poldrack-single-stim","33","74762","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","random","","",""
"","500","32","1209","0","test_block","poldrack-single-stim","34","75990","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","random","","",""
"","319","32","1135","0","test_block","poldrack-single-stim","35","77144","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","random","","",""
"","308","32","1173","0","test_block","poldrack-single-stim","36","78337","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","323","32","1292","0","test_block","poldrack-single-stim","37","79650","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","random","","",""
"","377","32","1383","0","test_block","poldrack-single-stim","38","81055","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","random","","",""
"","407","32","1023","0","test_block","poldrack-single-stim","39","82097","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","780","32","1264","0","test_block","poldrack-single-stim","40","83381","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","376","32","1402","0","test_block","poldrack-single-stim","41","84803","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","252","32","1301","0","test_block","poldrack-single-stim","42","86122","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","283","32","1332","0","test_block","poldrack-single-stim","43","87474","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","259","32","1355","0","test_block","poldrack-single-stim","44","88850","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","284","32","1298","0","test_block","poldrack-single-stim","45","90168","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","317","32","1481","0","test_block","poldrack-single-stim","46","91669","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","361","32","1142","0","test_block","poldrack-single-stim","47","92830","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","312","32","1478","0","test_block","poldrack-single-stim","48","94327","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","275","32","1209","0","test_block","poldrack-single-stim","49","95559","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","294","32","1410","0","test_block","poldrack-single-stim","50","96990","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","288","32","1005","0","test_block","poldrack-single-stim","51","98014","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","473","32","1334","0","test_block","poldrack-single-stim","52","99366","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","330","32","1189","0","test_block","poldrack-single-stim","53","100572","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","331","32","1176","0","test_block","poldrack-single-stim","54","101766","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","55","103041","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","41","random","","",""
"","325","32","1283","0","test_block","poldrack-single-stim","56","104342","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","359","32","1354","0","test_block","poldrack-single-stim","57","105717","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","373","32","1425","0","test_block","poldrack-single-stim","58","107165","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","294","32","1445","0","test_block","poldrack-single-stim","59","108632","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","350","32","1230","0","test_block","poldrack-single-stim","60","109882","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","331","32","1203","0","test_block","poldrack-single-stim","61","111105","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","294","32","1322","0","test_block","poldrack-single-stim","62","112445","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","279","32","1000","0","test_block","poldrack-single-stim","63","113466","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","323","32","1466","0","test_block","poldrack-single-stim","64","114952","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","274","32","1169","0","test_block","poldrack-single-stim","65","116145","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","289","32","1463","0","test_block","poldrack-single-stim","66","117631","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","280","32","1265","0","test_block","poldrack-single-stim","67","118914","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","249","32","1024","0","test_block","poldrack-single-stim","68","119959","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","69","121006","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","55","random","","",""
"","323","32","1428","0","test_block","poldrack-single-stim","70","122458","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","331","32","1109","0","test_block","poldrack-single-stim","71","123587","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","418","32","1241","0","test_block","poldrack-single-stim","72","124848","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","271","32","1382","0","test_block","poldrack-single-stim","73","126248","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","270","32","1159","0","test_block","poldrack-single-stim","74","127425","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","341","32","1372","0","test_block","poldrack-single-stim","75","128817","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","76","130207","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","62","random","","",""
"","312","32","1007","0","test_block","poldrack-single-stim","77","131232","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","310","32","1407","0","test_block","poldrack-single-stim","78","132657","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","260","32","1023","0","test_block","poldrack-single-stim","79","133700","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","65","random","","",""
"","387","32","1323","0","test_block","poldrack-single-stim","80","135042","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","294","32","1071","0","test_block","poldrack-single-stim","81","136131","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","-1","-1","1205","0","test_block","poldrack-single-stim","82","137353","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","68","random","","",""
"","301","32","1084","0","test_block","poldrack-single-stim","83","138455","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","357","32","1106","0","test_block","poldrack-single-stim","84","139582","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","337","32","1343","0","test_block","poldrack-single-stim","85","140942","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","338","32","1428","0","test_block","poldrack-single-stim","86","142387","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","325","32","1117","0","test_block","poldrack-single-stim","87","143521","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","88","144966","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","74","random","","",""
"","298","32","1358","0","test_block","poldrack-single-stim","89","146340","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","313","32","1064","0","test_block","poldrack-single-stim","90","147424","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","389","32","1375","0","test_block","poldrack-single-stim","91","148819","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","346","32","1320","0","test_block","poldrack-single-stim","92","150159","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","93","151402","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","79","random","","",""
"","297","32","1143","0","test_block","poldrack-single-stim","94","152565","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","281","32","1086","0","test_block","poldrack-single-stim","95","153670","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","279","32","1338","0","test_block","poldrack-single-stim","96","155028","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","307","32","1080","0","test_block","poldrack-single-stim","97","156127","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","313","32","1327","0","test_block","poldrack-single-stim","98","157471","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","295","32","1012","0","test_block","poldrack-single-stim","99","158501","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","298","32","1239","0","test_block","poldrack-single-stim","100","159757","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","328","32","1493","0","test_block","poldrack-single-stim","101","161269","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","275","32","1483","0","test_block","poldrack-single-stim","102","162769","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","311","32","1368","0","test_block","poldrack-single-stim","103","164155","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","301","32","1357","0","test_block","poldrack-single-stim","104","165529","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","287","32","1167","0","test_block","poldrack-single-stim","105","166713","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","324","32","1487","0","test_block","poldrack-single-stim","106","168218","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","285","32","1250","0","test_block","poldrack-single-stim","107","169487","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","265","32","1264","0","test_block","poldrack-single-stim","108","170768","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","252","32","1442","0","test_block","poldrack-single-stim","109","172231","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","269","32","1048","0","test_block","poldrack-single-stim","110","173299","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","291","32","1119","0","test_block","poldrack-single-stim","111","174436","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","282","32","1030","0","test_block","poldrack-single-stim","112","175483","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","251","32","1353","0","test_block","poldrack-single-stim","113","176855","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","239","32","1101","0","test_block","poldrack-single-stim","114","177974","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","254","32","1259","0","test_block","poldrack-single-stim","115","179254","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","215","32","1003","0","test_block","poldrack-single-stim","116","180277","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","102","random","","",""
"","273","32","1308","0","test_block","poldrack-single-stim","117","181604","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","211","32","1310","0","test_block","poldrack-single-stim","118","182932","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","234","32","1409","0","test_block","poldrack-single-stim","119","184360","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","256","32","1320","0","test_block","poldrack-single-stim","120","185697","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","301","32","1427","0","test_block","poldrack-single-stim","121","187143","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","122","188340","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","108","random","","",""
"","289","32","1372","0","test_block","poldrack-single-stim","123","189732","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","257","32","1124","0","test_block","poldrack-single-stim","124","190875","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","251","32","1035","0","test_block","poldrack-single-stim","125","191928","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","342","32","1290","0","test_block","poldrack-single-stim","126","193236","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","243","32","1325","0","test_block","poldrack-single-stim","127","194579","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","268","32","1176","0","test_block","poldrack-single-stim","128","195773","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","291","32","1337","0","test_block","poldrack-single-stim","129","197127","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","273","32","1418","0","test_block","poldrack-single-stim","130","198561","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","269","32","1492","0","test_block","poldrack-single-stim","131","200072","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","239","32","1380","0","test_block","poldrack-single-stim","132","201468","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","346","32","1483","0","test_block","poldrack-single-stim","133","202970","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","134","204458","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","120","random","","",""
"","260","32","1352","0","test_block","poldrack-single-stim","135","205829","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","232","32","1053","0","test_block","poldrack-single-stim","136","206901","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","298","32","1091","0","test_block","poldrack-single-stim","137","208010","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","277","32","1365","0","test_block","poldrack-single-stim","138","209392","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","223","32","1083","0","test_block","poldrack-single-stim","139","210493","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
"","298","32","1157","0","test_block","poldrack-single-stim","140","211668","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
