"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","2890","13","2890","1000","test_intro","poldrack-text","13","70043","0.0-4.0","go-nogo","false","0","","","","","","","","","","","","","",""
"","1026","32","1071","0","test_block","poldrack-single-stim","14","72124","0.0-5.0-0.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","15","73738","0.0-5.0-1.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","1","random","","",""
"","416","32","1476","0","test_block","poldrack-single-stim","16","75300","0.0-5.0-2.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","2","random","","",""
"","637","32","1437","0","test_block","poldrack-single-stim","17","76822","0.0-5.0-3.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","random","","",""
"","-1","-1","1418","0","test_block","poldrack-single-stim","18","78325","0.0-5.0-4.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","4","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","19","79723","0.0-5.0-5.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","random","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","20","80973","0.0-5.0-6.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","random","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","21","82320","0.0-5.0-7.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","7","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","22","83623","0.0-5.0-8.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","8","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","23","85051","0.0-5.0-9.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","24","86225","0.0-5.0-10.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","random","","",""
"","-1","-1","1453","0","test_block","poldrack-single-stim","25","87701","0.0-5.0-11.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","random","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","26","89150","0.0-5.0-12.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","27","90656","0.0-5.0-13.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","random","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","28","92182","0.0-5.0-14.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","random","","",""
"","-1","-1","1311","0","test_block","poldrack-single-stim","29","93524","0.0-5.0-15.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","15","random","","",""
"","-1","-1","1147","0","test_block","poldrack-single-stim","30","94748","0.0-5.0-16.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","31","95960","0.0-5.0-17.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","32","97377","0.0-5.0-18.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","33","98680","0.0-5.0-19.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","19","random","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","34","99937","0.0-5.0-20.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","random","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","35","101049","0.0-5.0-21.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","21","random","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","36","102518","0.0-5.0-22.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","37","103799","0.0-5.0-23.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","23","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","38","105307","0.0-5.0-24.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","random","","",""
"","-1","-1","1484","0","test_block","poldrack-single-stim","39","106823","0.0-5.0-25.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","40","108040","0.0-5.0-26.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","41","109461","0.0-5.0-27.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","-1","-1","1240","0","test_block","poldrack-single-stim","42","110724","0.0-5.0-28.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","-1","-1","1080","0","test_block","poldrack-single-stim","43","111826","0.0-5.0-29.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","-1","-1","1349","0","test_block","poldrack-single-stim","44","113198","0.0-5.0-30.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","45","114537","0.0-5.0-31.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","46","116043","0.0-5.0-32.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","-1","-1","1448","0","test_block","poldrack-single-stim","47","117513","0.0-5.0-33.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","48","118627","0.0-5.0-34.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","49","119956","0.0-5.0-35.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","50","121337","0.0-5.0-36.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","51","122807","0.0-5.0-37.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","52","124327","0.0-5.0-38.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","53","125839","0.0-5.0-39.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","-1","-1","1328","0","test_block","poldrack-single-stim","54","127192","0.0-5.0-40.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","-1","-1","1048","0","test_block","poldrack-single-stim","55","128260","0.0-5.0-41.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","56","129420","0.0-5.0-42.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","57","130824","0.0-5.0-43.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","-1","-1","1071","0","test_block","poldrack-single-stim","58","131921","0.0-5.0-44.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","59","133136","0.0-5.0-45.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","-1","-1","1080","0","test_block","poldrack-single-stim","60","134242","0.0-5.0-46.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","61","135545","0.0-5.0-47.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","62","136601","0.0-5.0-48.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","-1","-1","1442","0","test_block","poldrack-single-stim","63","138063","0.0-5.0-49.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","49","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","64","139507","0.0-5.0-50.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","65","140593","0.0-5.0-51.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","-1","-1","1341","0","test_block","poldrack-single-stim","66","141966","0.0-5.0-52.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","52","random","","",""
"","-1","-1","1276","0","test_block","poldrack-single-stim","67","143270","0.0-5.0-53.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","68","144759","0.0-5.0-54.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","69","146123","0.0-5.0-55.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","-1","-1","1043","0","test_block","poldrack-single-stim","70","147197","0.0-5.0-56.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","71","148376","0.0-5.0-57.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","72","149570","0.0-5.0-58.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","73","150735","0.0-5.0-59.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","74","151796","0.0-5.0-60.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1193","0","test_block","poldrack-single-stim","75","153011","0.0-5.0-61.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","76","154464","0.0-5.0-62.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","77","155829","0.0-5.0-63.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","63","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","78","157082","0.0-5.0-64.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","79","158155","0.0-5.0-65.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","80","159393","0.0-5.0-66.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1361","0","test_block","poldrack-single-stim","81","160782","0.0-5.0-67.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","67","random","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","82","161810","0.0-5.0-68.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","68","random","","",""
"","-1","-1","1159","0","test_block","poldrack-single-stim","83","162996","0.0-5.0-69.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","84","164443","0.0-5.0-70.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","85","165924","0.0-5.0-71.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","86","167011","0.0-5.0-72.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","87","168497","0.0-5.0-73.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1152","0","test_block","poldrack-single-stim","88","169672","0.0-5.0-74.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","89","170806","0.0-5.0-75.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","90","172192","0.0-5.0-76.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","91","173477","0.0-5.0-77.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1132","0","test_block","poldrack-single-stim","92","174636","0.0-5.0-78.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","93","175680","0.0-5.0-79.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1309","0","test_block","poldrack-single-stim","94","177015","0.0-5.0-80.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","95","178328","0.0-5.0-81.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1011","0","test_block","poldrack-single-stim","96","179364","0.0-5.0-82.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","97","180412","0.0-5.0-83.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","98","181778","0.0-5.0-84.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","99","182886","0.0-5.0-85.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","100","184385","0.0-5.0-86.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","101","185526","0.0-5.0-87.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","102","186907","0.0-5.0-88.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","103","188045","0.0-5.0-89.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","104","189285","0.0-5.0-90.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","105","190679","0.0-5.0-91.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","106","191836","0.0-5.0-92.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","92","random","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","107","193245","0.0-5.0-93.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1175","0","test_block","poldrack-single-stim","108","194442","0.0-5.0-94.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","-1","-1","1105","0","test_block","poldrack-single-stim","109","195575","0.0-5.0-95.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","-1","-1","1390","0","test_block","poldrack-single-stim","110","196990","0.0-5.0-96.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1078","0","test_block","poldrack-single-stim","111","198092","0.0-5.0-97.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","112","199197","0.0-5.0-98.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1072","0","test_block","poldrack-single-stim","113","200296","0.0-5.0-99.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","-1","-1","1040","0","test_block","poldrack-single-stim","114","201361","0.0-5.0-100.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","115","202525","0.0-5.0-101.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","-1","-1","1148","0","test_block","poldrack-single-stim","116","203696","0.0-5.0-102.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","117","204906","0.0-5.0-103.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","103","random","","",""
"","-1","-1","1169","0","test_block","poldrack-single-stim","118","206094","0.0-5.0-104.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","119","207186","0.0-5.0-105.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","-1","-1","1407","0","test_block","poldrack-single-stim","120","208614","0.0-5.0-106.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","-1","-1","1165","0","test_block","poldrack-single-stim","121","209800","0.0-5.0-107.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1268","0","test_block","poldrack-single-stim","122","211092","0.0-5.0-108.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","123","212611","0.0-5.0-109.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","124","213836","0.0-5.0-110.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","125","215058","0.0-5.0-111.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","126","216337","0.0-5.0-112.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","127","217381","0.0-5.0-113.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","128","218652","0.0-5.0-114.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","129","219907","0.0-5.0-115.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","-1","-1","1082","0","test_block","poldrack-single-stim","130","221015","0.0-5.0-116.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","-1","-1","1396","0","test_block","poldrack-single-stim","131","222431","0.0-5.0-117.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","132","223748","0.0-5.0-118.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1180","0","test_block","poldrack-single-stim","133","224949","0.0-5.0-119.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","134","226132","0.0-5.0-120.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","135","227495","0.0-5.0-121.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","136","228706","0.0-5.0-122.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","137","229953","0.0-5.0-123.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
