"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","676","32","1436","0","test_block","poldrack-single-stim","86","145630","0.0-5.0-72.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","341","32","1330","0","test_block","poldrack-single-stim","87","146964","0.0-5.0-73.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","390","32","1348","0","test_block","poldrack-single-stim","88","148322","0.0-5.0-74.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","383","32","1334","0","test_block","poldrack-single-stim","89","149664","0.0-5.0-75.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","327","32","1491","0","test_block","poldrack-single-stim","90","151162","0.0-5.0-76.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","344","32","1203","0","test_block","poldrack-single-stim","91","152377","0.0-5.0-77.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","313","32","1114","0","test_block","poldrack-single-stim","92","153503","0.0-5.0-78.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","289","32","1452","0","test_block","poldrack-single-stim","93","154960","0.0-5.0-79.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","717","32","1106","0","test_block","poldrack-single-stim","94","156074","0.0-5.0-80.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","345","32","1191","0","test_block","poldrack-single-stim","95","157276","0.0-5.0-81.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","295","32","1040","0","test_block","poldrack-single-stim","96","158322","0.0-5.0-82.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","random","","",""
"","-1","-1","1254","0","test_block","poldrack-single-stim","97","159583","0.0-5.0-83.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","83","random","","",""
"","329","32","1282","0","test_block","poldrack-single-stim","98","160870","0.0-5.0-84.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","99","161879","0.0-5.0-85.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","85","random","","",""
"","375","32","1004","0","test_block","poldrack-single-stim","100","162889","0.0-5.0-86.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","343","32","1001","0","test_block","poldrack-single-stim","101","163895","0.0-5.0-87.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","319","32","1082","0","test_block","poldrack-single-stim","102","164986","0.0-5.0-88.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","103","166385","0.0-5.0-89.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","89","random","","",""
"","419","32","1301","0","test_block","poldrack-single-stim","104","167691","0.0-5.0-90.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","345","32","1357","0","test_block","poldrack-single-stim","105","169059","0.0-5.0-91.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","313","32","1235","0","test_block","poldrack-single-stim","106","170301","0.0-5.0-92.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","316","32","1210","0","test_block","poldrack-single-stim","107","171522","0.0-5.0-93.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","320","32","1484","0","test_block","poldrack-single-stim","108","173017","0.0-5.0-94.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","321","32","1048","0","test_block","poldrack-single-stim","109","174074","0.0-5.0-95.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","312","32","1274","0","test_block","poldrack-single-stim","110","175355","0.0-5.0-96.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","308","32","1069","0","test_block","poldrack-single-stim","111","176432","0.0-5.0-97.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","303","32","1283","0","test_block","poldrack-single-stim","112","177721","0.0-5.0-98.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","313","32","1438","0","test_block","poldrack-single-stim","113","179166","0.0-5.0-99.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","334","32","1188","0","test_block","poldrack-single-stim","114","180364","0.0-5.0-100.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","301","32","1019","0","test_block","poldrack-single-stim","115","181391","0.0-5.0-101.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","298","32","1215","0","test_block","poldrack-single-stim","116","182613","0.0-5.0-102.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","291","32","1173","0","test_block","poldrack-single-stim","117","183794","0.0-5.0-103.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","338","32","1000","0","test_block","poldrack-single-stim","118","184798","0.0-5.0-104.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","333","32","1449","0","test_block","poldrack-single-stim","119","186255","0.0-5.0-105.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","321","32","1142","0","test_block","poldrack-single-stim","120","187405","0.0-5.0-106.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","121","188542","0.0-5.0-107.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","107","random","","",""
"","330","32","1006","0","test_block","poldrack-single-stim","122","189554","0.0-5.0-108.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","309","32","1381","0","test_block","poldrack-single-stim","123","190940","0.0-5.0-109.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","478","32","1019","0","test_block","poldrack-single-stim","124","191968","0.0-5.0-110.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","400","32","1487","0","test_block","poldrack-single-stim","125","193466","0.0-5.0-111.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","303","32","1171","0","test_block","poldrack-single-stim","126","194645","0.0-5.0-112.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","322","32","1382","0","test_block","poldrack-single-stim","127","196037","0.0-5.0-113.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","313","32","1117","0","test_block","poldrack-single-stim","128","197164","0.0-5.0-114.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","318","32","1026","0","test_block","poldrack-single-stim","129","198202","0.0-5.0-115.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","304","32","1051","0","test_block","poldrack-single-stim","130","199259","0.0-5.0-116.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","131","200452","0.0-5.0-117.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","117","random","","",""
"","340","32","1294","0","test_block","poldrack-single-stim","132","201754","0.0-5.0-118.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","289","32","1423","0","test_block","poldrack-single-stim","133","203183","0.0-5.0-119.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","356","32","1082","0","test_block","poldrack-single-stim","134","204278","0.0-5.0-120.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","120","random","","",""
"","389","32","1100","0","test_block","poldrack-single-stim","135","205389","0.0-5.0-121.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","312","32","1065","0","test_block","poldrack-single-stim","136","206463","0.0-5.0-122.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","122","random","","",""
"","410","32","1018","0","test_block","poldrack-single-stim","137","207491","0.0-5.0-123.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","401","32","1124","0","test_block","poldrack-single-stim","138","208623","0.0-5.0-124.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","351","32","1259","0","test_block","poldrack-single-stim","139","209888","0.0-5.0-125.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
